valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-19 00:00:00,강릉,GFS,2026-08-13 18:00:00,117,4,tcc,98.0,20.0,78.0
2026-08-19 00:00:00,광주,ECMWF,2026-08-18 12:00:00,3,0,t2m,24.2,27.1,-2.9
2026-08-19 00:00:00,광주,ECMWF,2026-08-18 12:00:00,3,0,tcc,52.0,80.0,-28.0
2026-08-19 00:00:00,광주,ECMWF,2026-08-18 00:00:00,15,0,t2m,24.0,27.1,-3.1
2026-08-19 00:00:00,광주,ECMWF,2026-08-18 00:00:00,15,0,tcc,38.0,80.0,-42.0
2026-08-19 00:00:00,광주,ECMWF,2026-08-17 12:00:00,27,1,t2m,24.1,27.1,-3.0
2026-08-19 00:00:00,광주,ECMWF,2026-08-17 12:00:00,27,1,tcc,96.0,80.0,16.0
2026-08-19 00:00:00,광주,ECMWF,2026-08-16 12:00:00,51,2,t2m,23.8,27.1,-3.3
2026-08-19 00:00:00,광주,ECMWF,2026-08-16 12:00:00,51,2,tcc,100.0,80.0,20.0
2026-08-19 00:00:00,광주,ECMWF,2026-08-14 12:00:00,99,4,t2m,24.3,27.1,-2.8
2026-08-19 00:00:00,광주,ECMWF,2026-08-14 12:00:00,99,4,tcc,98.0,80.0,18.0
2026-08-19 00:00:00,광주,ECMWF,2026-08-13 12:00:00,123,5,t2m,23.4,27.1,-3.7
2026-08-19 00:00:00,광주,ECMWF,2026-08-13 12:00:00,123,5,tcc,93.0,80.0,13.0
2026-08-19 00:00:00,광주,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,광주,GFS,2026-08-18 12:00:00,3,0,t2m,22.9,27.1,-4.2
2026-08-19 00:00:00,광주,GFS,2026-08-18 12:00:00,3,0,tcc,5.0,80.0,-75.0
2026-08-19 00:00:00,광주,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,광주,GFS,2026-08-18 06:00:00,9,0,t2m,23.1,27.1,-4.0
2026-08-19 00:00:00,광주,GFS,2026-08-18 06:00:00,9,0,tcc,5.0,80.0,-75.0
2026-08-19 00:00:00,광주,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,광주,GFS,2026-08-17 18:00:00,21,0,t2m,22.5,27.1,-4.6
2026-08-19 00:00:00,광주,GFS,2026-08-17 18:00:00,21,0,tcc,44.0,80.0,-36.0
2026-08-19 00:00:00,광주,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,광주,GFS,2026-08-17 00:00:00,39,1,t2m,22.7,27.1,-4.4
2026-08-19 00:00:00,광주,GFS,2026-08-17 00:00:00,39,1,tcc,99.0,80.0,19.0
2026-08-19 00:00:00,광주,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,광주,GFS,2026-08-14 18:00:00,93,3,t2m,23.6,27.1,-3.5
2026-08-19 00:00:00,광주,GFS,2026-08-14 18:00:00,93,3,tcc,99.0,80.0,19.0
2026-08-19 00:00:00,광주,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,광주,GFS,2026-08-14 12:00:00,99,4,t2m,23.9,27.1,-3.2
2026-08-19 00:00:00,광주,GFS,2026-08-14 12:00:00,99,4,tcc,100.0,80.0,20.0
2026-08-19 00:00:00,광주,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,광주,GFS,2026-08-13 18:00:00,117,4,t2m,23.2,27.1,-3.9
2026-08-19 00:00:00,광주,GFS,2026-08-13 18:00:00,117,4,tcc,100.0,80.0,20.0
2026-08-19 00:00:00,대구,ECMWF,2026-08-18 12:00:00,3,0,t2m,22.4,26.9,-4.5
2026-08-19 00:00:00,대구,ECMWF,2026-08-18 12:00:00,3,0,tcc,59.0,70.0,-11.0
2026-08-19 00:00:00,대구,ECMWF,2026-08-18 00:00:00,15,0,t2m,23.7,26.9,-3.2
2026-08-19 00:00:00,대구,ECMWF,2026-08-18 00:00:00,15,0,tcc,31.0,70.0,-39.0
2026-08-19 00:00:00,대구,ECMWF,2026-08-17 12:00:00,27,1,t2m,23.4,26.9,-3.5
2026-08-19 00:00:00,대구,ECMWF,2026-08-17 12:00:00,27,1,tcc,64.0,70.0,-6.0
2026-08-19 00:00:00,대구,ECMWF,2026-08-16 12:00:00,51,2,t2m,23.5,26.9,-3.4
2026-08-19 00:00:00,대구,ECMWF,2026-08-16 12:00:00,51,2,tcc,98.0,70.0,28.0
2026-08-19 00:00:00,대구,ECMWF,2026-08-14 12:00:00,99,4,t2m,23.1,26.9,-3.8
2026-08-19 00:00:00,대구,ECMWF,2026-08-14 12:00:00,99,4,tcc,64.0,70.0,-6.0
2026-08-19 00:00:00,대구,ECMWF,2026-08-13 12:00:00,123,5,t2m,23.3,26.9,-3.6
2026-08-19 00:00:00,대구,ECMWF,2026-08-13 12:00:00,123,5,tcc,16.0,70.0,-54.0
2026-08-19 00:00:00,대구,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,대구,GFS,2026-08-18 12:00:00,3,0,t2m,23.0,26.9,-3.9
2026-08-19 00:00:00,대구,GFS,2026-08-18 12:00:00,3,0,tcc,99.0,70.0,29.0
2026-08-19 00:00:00,대구,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,대구,GFS,2026-08-18 06:00:00,9,0,t2m,23.0,26.9,-3.9
2026-08-19 00:00:00,대구,GFS,2026-08-18 06:00:00,9,0,tcc,66.0,70.0,-4.0
2026-08-19 00:00:00,대구,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,대구,GFS,2026-08-17 18:00:00,21,0,t2m,22.9,26.9,-4.0
2026-08-19 00:00:00,대구,GFS,2026-08-17 18:00:00,21,0,tcc,2.0,70.0,-68.0
2026-08-19 00:00:00,대구,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,대구,GFS,2026-08-17 00:00:00,39,1,t2m,22.8,26.9,-4.1
2026-08-19 00:00:00,대구,GFS,2026-08-17 00:00:00,39,1,tcc,2.0,70.0,-68.0
2026-08-19 00:00:00,대구,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,대구,GFS,2026-08-14 18:00:00,93,3,t2m,22.6,26.9,-4.3
2026-08-19 00:00:00,대구,GFS,2026-08-14 18:00:00,93,3,tcc,96.0,70.0,26.0
2026-08-19 00:00:00,대구,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,대구,GFS,2026-08-14 12:00:00,99,4,t2m,22.6,26.9,-4.3
2026-08-19 00:00:00,대구,GFS,2026-08-14 12:00:00,99,4,tcc,100.0,70.0,30.0
2026-08-19 00:00:00,대구,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,대구,GFS,2026-08-13 18:00:00,117,4,t2m,22.6,26.9,-4.3
2026-08-19 00:00:00,대구,GFS,2026-08-13 18:00:00,117,4,tcc,100.0,70.0,30.0
2026-08-19 00:00:00,대전,ECMWF,2026-08-18 12:00:00,3,0,t2m,23.0,24.9,-1.9
2026-08-19 00:00:00,대전,ECMWF,2026-08-18 12:00:00,3,0,tcc,95.0,40.0,55.0
2026-08-19 00:00:00,대전,ECMWF,2026-08-18 00:00:00,15,0,t2m,22.7,24.9,-2.2
2026-08-19 00:00:00,대전,ECMWF,2026-08-18 00:00:00,15,0,tcc,98.0,40.0,58.0
2026-08-19 00:00:00,대전,ECMWF,2026-08-17 12:00:00,27,1,t2m,22.8,24.9,-2.1
2026-08-19 00:00:00,대전,ECMWF,2026-08-17 12:00:00,27,1,tcc,98.0,40.0,58.0
2026-08-19 00:00:00,대전,ECMWF,2026-08-16 12:00:00,51,2,t2m,23.6,24.9,-1.3
2026-08-19 00:00:00,대전,ECMWF,2026-08-16 12:00:00,51,2,tcc,8.0,40.0,-32.0
2026-08-19 00:00:00,대전,ECMWF,2026-08-14 12:00:00,99,4,t2m,23.3,24.9,-1.6
2026-08-19 00:00:00,대전,ECMWF,2026-08-14 12:00:00,99,4,tcc,78.0,40.0,38.0
2026-08-19 00:00:00,대전,ECMWF,2026-08-13 12:00:00,123,5,t2m,22.7,24.9,-2.2
2026-08-19 00:00:00,대전,ECMWF,2026-08-13 12:00:00,123,5,tcc,85.0,40.0,45.0
2026-08-19 00:00:00,대전,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,대전,GFS,2026-08-18 12:00:00,3,0,t2m,21.9,24.9,-3.0
2026-08-19 00:00:00,대전,GFS,2026-08-18 12:00:00,3,0,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,대전,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,대전,GFS,2026-08-18 06:00:00,9,0,t2m,21.8,24.9,-3.1
2026-08-19 00:00:00,대전,GFS,2026-08-18 06:00:00,9,0,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,대전,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,대전,GFS,2026-08-17 18:00:00,21,0,t2m,21.5,24.9,-3.4
2026-08-19 00:00:00,대전,GFS,2026-08-17 18:00:00,21,0,tcc,97.0,40.0,57.0
2026-08-19 00:00:00,대전,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,대전,GFS,2026-08-17 00:00:00,39,1,t2m,21.6,24.9,-3.3
2026-08-19 00:00:00,대전,GFS,2026-08-17 00:00:00,39,1,tcc,99.0,40.0,59.0
2026-08-19 00:00:00,대전,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,대전,GFS,2026-08-14 18:00:00,93,3,t2m,24.6,24.9,-0.3
2026-08-19 00:00:00,대전,GFS,2026-08-14 18:00:00,93,3,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,대전,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,대전,GFS,2026-08-14 12:00:00,99,4,t2m,22.7,24.9,-2.2
2026-08-19 00:00:00,대전,GFS,2026-08-14 12:00:00,99,4,tcc,99.0,40.0,59.0
2026-08-19 00:00:00,대전,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,대전,GFS,2026-08-13 18:00:00,117,4,t2m,23.2,24.9,-1.7
2026-08-19 00:00:00,대전,GFS,2026-08-13 18:00:00,117,4,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,부산,ECMWF,2026-08-18 12:00:00,3,0,t2m,26.8,26.2,0.6
2026-08-19 00:00:00,부산,ECMWF,2026-08-18 12:00:00,3,0,tcc,92.0,70.0,22.0
2026-08-19 00:00:00,부산,ECMWF,2026-08-18 00:00:00,15,0,t2m,26.8,26.2,0.6
2026-08-19 00:00:00,부산,ECMWF,2026-08-18 00:00:00,15,0,tcc,48.0,70.0,-22.0
2026-08-19 00:00:00,부산,ECMWF,2026-08-17 12:00:00,27,1,t2m,26.9,26.2,0.7
2026-08-19 00:00:00,부산,ECMWF,2026-08-17 12:00:00,27,1,tcc,5.0,70.0,-65.0
2026-08-19 00:00:00,부산,ECMWF,2026-08-16 12:00:00,51,2,t2m,26.9,26.2,0.7
2026-08-19 00:00:00,부산,ECMWF,2026-08-16 12:00:00,51,2,tcc,68.0,70.0,-2.0
2026-08-19 00:00:00,부산,ECMWF,2026-08-14 12:00:00,99,4,t2m,26.7,26.2,0.5
2026-08-19 00:00:00,부산,ECMWF,2026-08-14 12:00:00,99,4,tcc,60.0,70.0,-10.0
2026-08-19 00:00:00,부산,ECMWF,2026-08-13 12:00:00,123,5,t2m,26.4,26.2,0.2
2026-08-19 00:00:00,부산,ECMWF,2026-08-13 12:00:00,123,5,tcc,14.0,70.0,-56.0
2026-08-19 00:00:00,부산,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,부산,GFS,2026-08-18 12:00:00,3,0,t2m,27.1,26.2,0.9
2026-08-19 00:00:00,부산,GFS,2026-08-18 12:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-19 00:00:00,부산,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,부산,GFS,2026-08-18 06:00:00,9,0,t2m,27.0,26.2,0.8
2026-08-19 00:00:00,부산,GFS,2026-08-18 06:00:00,9,0,tcc,50.0,70.0,-20.0
2026-08-19 00:00:00,부산,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,부산,GFS,2026-08-17 18:00:00,21,0,t2m,27.2,26.2,1.0
2026-08-19 00:00:00,부산,GFS,2026-08-17 18:00:00,21,0,tcc,10.0,70.0,-60.0
2026-08-19 00:00:00,부산,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,부산,GFS,2026-08-17 00:00:00,39,1,t2m,27.4,26.2,1.2
2026-08-19 00:00:00,부산,GFS,2026-08-17 00:00:00,39,1,tcc,7.0,70.0,-63.0
2026-08-19 00:00:00,부산,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,부산,GFS,2026-08-14 18:00:00,93,3,t2m,27.4,26.2,1.2
2026-08-19 00:00:00,부산,GFS,2026-08-14 18:00:00,93,3,tcc,81.0,70.0,11.0
2026-08-19 00:00:00,부산,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,부산,GFS,2026-08-14 12:00:00,99,4,t2m,27.6,26.2,1.4
2026-08-19 00:00:00,부산,GFS,2026-08-14 12:00:00,99,4,tcc,100.0,70.0,30.0
2026-08-19 00:00:00,부산,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,부산,GFS,2026-08-13 18:00:00,117,4,t2m,27.3,26.2,1.1
2026-08-19 00:00:00,부산,GFS,2026-08-13 18:00:00,117,4,tcc,69.0,70.0,-1.0
2026-08-19 00:00:00,서울,ECMWF,2026-08-18 12:00:00,3,0,t2m,24.8,25.5,-0.7
2026-08-19 00:00:00,서울,ECMWF,2026-08-18 12:00:00,3,0,tcc,27.0,10.0,17.0
2026-08-19 00:00:00,서울,ECMWF,2026-08-18 00:00:00,15,0,t2m,24.4,25.5,-1.1
2026-08-19 00:00:00,서울,ECMWF,2026-08-18 00:00:00,15,0,tcc,96.0,10.0,86.0
2026-08-19 00:00:00,서울,ECMWF,2026-08-17 12:00:00,27,1,t2m,24.5,25.5,-1.0
2026-08-19 00:00:00,서울,ECMWF,2026-08-17 12:00:00,27,1,tcc,100.0,10.0,90.0
2026-08-19 00:00:00,서울,ECMWF,2026-08-16 12:00:00,51,2,t2m,24.2,25.5,-1.3
2026-08-19 00:00:00,서울,ECMWF,2026-08-16 12:00:00,51,2,tcc,87.0,10.0,77.0
2026-08-19 00:00:00,서울,ECMWF,2026-08-14 12:00:00,99,4,t2m,23.8,25.5,-1.7
2026-08-19 00:00:00,서울,ECMWF,2026-08-14 12:00:00,99,4,tcc,64.0,10.0,54.0
2026-08-19 00:00:00,서울,ECMWF,2026-08-13 12:00:00,123,5,t2m,23.9,25.5,-1.6
2026-08-19 00:00:00,서울,ECMWF,2026-08-13 12:00:00,123,5,tcc,4.0,10.0,-6.0
2026-08-19 00:00:00,서울,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,서울,GFS,2026-08-18 12:00:00,3,0,t2m,25.1,25.5,-0.4
2026-08-19 00:00:00,서울,GFS,2026-08-18 12:00:00,3,0,tcc,100.0,10.0,90.0
2026-08-19 00:00:00,서울,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,서울,GFS,2026-08-18 06:00:00,9,0,t2m,25.0,25.5,-0.5
2026-08-19 00:00:00,서울,GFS,2026-08-18 06:00:00,9,0,tcc,100.0,10.0,90.0
2026-08-19 00:00:00,서울,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,서울,GFS,2026-08-17 18:00:00,21,0,t2m,25.0,25.5,-0.5
2026-08-19 00:00:00,서울,GFS,2026-08-17 18:00:00,21,0,tcc,97.0,10.0,87.0
2026-08-19 00:00:00,서울,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,서울,GFS,2026-08-17 00:00:00,39,1,t2m,24.7,25.5,-0.8
2026-08-19 00:00:00,서울,GFS,2026-08-17 00:00:00,39,1,tcc,65.0,10.0,55.0
2026-08-19 00:00:00,서울,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,서울,GFS,2026-08-14 18:00:00,93,3,t2m,25.7,25.5,0.2
2026-08-19 00:00:00,서울,GFS,2026-08-14 18:00:00,93,3,tcc,100.0,10.0,90.0
2026-08-19 00:00:00,서울,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,서울,GFS,2026-08-14 12:00:00,99,4,t2m,25.6,25.5,0.1
2026-08-19 00:00:00,서울,GFS,2026-08-14 12:00:00,99,4,tcc,0.0,10.0,-10.0
2026-08-19 00:00:00,서울,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,서울,GFS,2026-08-13 18:00:00,117,4,t2m,25.7,25.5,0.2
2026-08-19 00:00:00,서울,GFS,2026-08-13 18:00:00,117,4,tcc,94.0,10.0,84.0
2026-08-19 00:00:00,수원,ECMWF,2026-08-18 12:00:00,3,0,t2m,24.4,24.3,0.1
2026-08-19 00:00:00,수원,ECMWF,2026-08-18 12:00:00,3,0,tcc,54.0,60.0,-6.0
2026-08-19 00:00:00,수원,ECMWF,2026-08-18 00:00:00,15,0,t2m,24.0,24.3,-0.3
2026-08-19 00:00:00,수원,ECMWF,2026-08-18 00:00:00,15,0,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,수원,ECMWF,2026-08-17 12:00:00,27,1,t2m,24.1,24.3,-0.2
2026-08-19 00:00:00,수원,ECMWF,2026-08-17 12:00:00,27,1,tcc,99.0,60.0,39.0
2026-08-19 00:00:00,수원,ECMWF,2026-08-16 12:00:00,51,2,t2m,23.8,24.3,-0.5
2026-08-19 00:00:00,수원,ECMWF,2026-08-16 12:00:00,51,2,tcc,96.0,60.0,36.0
2026-08-19 00:00:00,수원,ECMWF,2026-08-14 12:00:00,99,4,t2m,22.6,24.3,-1.7
2026-08-19 00:00:00,수원,ECMWF,2026-08-14 12:00:00,99,4,tcc,73.0,60.0,13.0
2026-08-19 00:00:00,수원,ECMWF,2026-08-13 12:00:00,123,5,t2m,22.7,24.3,-1.6
2026-08-19 00:00:00,수원,ECMWF,2026-08-13 12:00:00,123,5,tcc,7.0,60.0,-53.0
2026-08-19 00:00:00,수원,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,수원,GFS,2026-08-18 12:00:00,3,0,t2m,24.2,24.3,-0.1
2026-08-19 00:00:00,수원,GFS,2026-08-18 12:00:00,3,0,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,수원,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,수원,GFS,2026-08-18 06:00:00,9,0,t2m,24.1,24.3,-0.2
2026-08-19 00:00:00,수원,GFS,2026-08-18 06:00:00,9,0,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,수원,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,수원,GFS,2026-08-17 18:00:00,21,0,t2m,24.0,24.3,-0.3
2026-08-19 00:00:00,수원,GFS,2026-08-17 18:00:00,21,0,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,수원,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,수원,GFS,2026-08-17 00:00:00,39,1,t2m,23.9,24.3,-0.4
2026-08-19 00:00:00,수원,GFS,2026-08-17 00:00:00,39,1,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,수원,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,수원,GFS,2026-08-14 18:00:00,93,3,t2m,24.7,24.3,0.4
2026-08-19 00:00:00,수원,GFS,2026-08-14 18:00:00,93,3,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,수원,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,수원,GFS,2026-08-14 12:00:00,99,4,t2m,24.9,24.3,0.6
2026-08-19 00:00:00,수원,GFS,2026-08-14 12:00:00,99,4,tcc,22.0,60.0,-38.0
2026-08-19 00:00:00,수원,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,수원,GFS,2026-08-13 18:00:00,117,4,t2m,24.8,24.3,0.5
2026-08-19 00:00:00,수원,GFS,2026-08-13 18:00:00,117,4,tcc,99.0,60.0,39.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-18 12:00:00,3,0,t2m,25.5,26.1,-0.6
2026-08-19 00:00:00,인천,ECMWF,2026-08-18 12:00:00,3,0,tcc,10.0,60.0,-50.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-18 00:00:00,15,0,t2m,25.1,26.1,-1.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-18 00:00:00,15,0,tcc,91.0,60.0,31.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-17 12:00:00,27,1,t2m,25.1,26.1,-1.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-17 12:00:00,27,1,tcc,98.0,60.0,38.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-16 12:00:00,51,2,t2m,24.8,26.1,-1.3
2026-08-19 00:00:00,인천,ECMWF,2026-08-16 12:00:00,51,2,tcc,18.0,60.0,-42.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-14 12:00:00,99,4,t2m,24.1,26.1,-2.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-14 12:00:00,99,4,tcc,42.0,60.0,-18.0
2026-08-19 00:00:00,인천,ECMWF,2026-08-13 12:00:00,123,5,t2m,24.2,26.1,-1.9
2026-08-19 00:00:00,인천,ECMWF,2026-08-13 12:00:00,123,5,tcc,20.0,60.0,-40.0
2026-08-19 00:00:00,인천,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,인천,GFS,2026-08-18 12:00:00,3,0,t2m,25.7,26.1,-0.4
2026-08-19 00:00:00,인천,GFS,2026-08-18 12:00:00,3,0,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,인천,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,인천,GFS,2026-08-18 06:00:00,9,0,t2m,25.5,26.1,-0.6
2026-08-19 00:00:00,인천,GFS,2026-08-18 06:00:00,9,0,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,인천,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,인천,GFS,2026-08-17 18:00:00,21,0,t2m,25.4,26.1,-0.7
2026-08-19 00:00:00,인천,GFS,2026-08-17 18:00:00,21,0,tcc,98.0,60.0,38.0
2026-08-19 00:00:00,인천,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,인천,GFS,2026-08-17 00:00:00,39,1,t2m,25.3,26.1,-0.8
2026-08-19 00:00:00,인천,GFS,2026-08-17 00:00:00,39,1,tcc,5.0,60.0,-55.0
2026-08-19 00:00:00,인천,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,인천,GFS,2026-08-14 18:00:00,93,3,t2m,25.7,26.1,-0.4
2026-08-19 00:00:00,인천,GFS,2026-08-14 18:00:00,93,3,tcc,100.0,60.0,40.0
2026-08-19 00:00:00,인천,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,인천,GFS,2026-08-14 12:00:00,99,4,t2m,25.6,26.1,-0.5
2026-08-19 00:00:00,인천,GFS,2026-08-14 12:00:00,99,4,tcc,2.0,60.0,-58.0
2026-08-19 00:00:00,인천,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,인천,GFS,2026-08-13 18:00:00,117,4,t2m,25.7,26.1,-0.4
2026-08-19 00:00:00,인천,GFS,2026-08-13 18:00:00,117,4,tcc,74.0,60.0,14.0
2026-08-19 00:00:00,전주,ECMWF,2026-08-18 12:00:00,3,0,t2m,24.3,26.2,-1.9
2026-08-19 00:00:00,전주,ECMWF,2026-08-18 12:00:00,3,0,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,전주,ECMWF,2026-08-18 00:00:00,15,0,t2m,24.0,26.2,-2.2
2026-08-19 00:00:00,전주,ECMWF,2026-08-18 00:00:00,15,0,tcc,95.0,40.0,55.0
2026-08-19 00:00:00,전주,ECMWF,2026-08-17 12:00:00,27,1,t2m,24.3,26.2,-1.9
2026-08-19 00:00:00,전주,ECMWF,2026-08-17 12:00:00,27,1,tcc,65.0,40.0,25.0
2026-08-19 00:00:00,전주,ECMWF,2026-08-16 12:00:00,51,2,t2m,24.5,26.2,-1.7
2026-08-19 00:00:00,전주,ECMWF,2026-08-16 12:00:00,51,2,tcc,90.0,40.0,50.0
2026-08-19 00:00:00,전주,ECMWF,2026-08-14 12:00:00,99,4,t2m,24.5,26.2,-1.7
2026-08-19 00:00:00,전주,ECMWF,2026-08-14 12:00:00,99,4,tcc,98.0,40.0,58.0
2026-08-19 00:00:00,전주,ECMWF,2026-08-13 12:00:00,123,5,t2m,23.2,26.2,-3.0
2026-08-19 00:00:00,전주,ECMWF,2026-08-13 12:00:00,123,5,tcc,59.0,40.0,19.0
2026-08-19 00:00:00,전주,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,전주,GFS,2026-08-18 12:00:00,3,0,t2m,22.9,26.2,-3.3
2026-08-19 00:00:00,전주,GFS,2026-08-18 12:00:00,3,0,tcc,99.0,40.0,59.0
2026-08-19 00:00:00,전주,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,전주,GFS,2026-08-18 06:00:00,9,0,t2m,22.9,26.2,-3.3
2026-08-19 00:00:00,전주,GFS,2026-08-18 06:00:00,9,0,tcc,96.0,40.0,56.0
2026-08-19 00:00:00,전주,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,전주,GFS,2026-08-17 18:00:00,21,0,t2m,22.6,26.2,-3.6
2026-08-19 00:00:00,전주,GFS,2026-08-17 18:00:00,21,0,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,전주,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,전주,GFS,2026-08-17 00:00:00,39,1,t2m,22.7,26.2,-3.5
2026-08-19 00:00:00,전주,GFS,2026-08-17 00:00:00,39,1,tcc,96.0,40.0,56.0
2026-08-19 00:00:00,전주,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,전주,GFS,2026-08-14 18:00:00,93,3,t2m,24.9,26.2,-1.3
2026-08-19 00:00:00,전주,GFS,2026-08-14 18:00:00,93,3,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,전주,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,전주,GFS,2026-08-14 12:00:00,99,4,t2m,24.4,26.2,-1.8
2026-08-19 00:00:00,전주,GFS,2026-08-14 12:00:00,99,4,tcc,100.0,40.0,60.0
