valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-19 03:00:00,전주,GFS,2026-08-18 12:00:00,6,0,t2m,22.6,25.0,-2.4
2026-08-19 03:00:00,전주,GFS,2026-08-18 12:00:00,6,0,tcc,100.0,80.0,20.0
2026-08-19 03:00:00,전주,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,전주,GFS,2026-08-18 06:00:00,12,0,t2m,22.5,25.0,-2.5
2026-08-19 03:00:00,전주,GFS,2026-08-18 06:00:00,12,0,tcc,100.0,80.0,20.0
2026-08-19 03:00:00,전주,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,전주,GFS,2026-08-17 18:00:00,24,1,t2m,22.1,25.0,-2.9
2026-08-19 03:00:00,전주,GFS,2026-08-17 18:00:00,24,1,tcc,100.0,80.0,20.0
2026-08-19 03:00:00,전주,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,전주,GFS,2026-08-17 00:00:00,42,1,t2m,22.4,25.0,-2.6
2026-08-19 03:00:00,전주,GFS,2026-08-17 00:00:00,42,1,tcc,83.0,80.0,3.0
2026-08-19 03:00:00,전주,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,전주,GFS,2026-08-14 18:00:00,96,4,t2m,23.7,25.0,-1.3
2026-08-19 03:00:00,전주,GFS,2026-08-14 18:00:00,96,4,tcc,99.0,80.0,19.0
2026-08-19 03:00:00,전주,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,전주,GFS,2026-08-14 12:00:00,102,4,t2m,22.7,25.0,-2.3
2026-08-19 03:00:00,전주,GFS,2026-08-14 12:00:00,102,4,tcc,26.0,80.0,-54.0
2026-08-19 03:00:00,전주,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,전주,GFS,2026-08-13 18:00:00,120,5,t2m,23.3,25.0,-1.7
2026-08-19 03:00:00,전주,GFS,2026-08-13 18:00:00,120,5,tcc,92.0,80.0,12.0
2026-08-19 03:00:00,제주,ECMWF,2026-08-18 12:00:00,6,0,t2m,24.2,26.8,-2.6
2026-08-19 03:00:00,제주,ECMWF,2026-08-18 12:00:00,6,0,tcc,41.0,90.0,-49.0
2026-08-19 03:00:00,제주,ECMWF,2026-08-18 00:00:00,18,0,t2m,24.0,26.8,-2.8
2026-08-19 03:00:00,제주,ECMWF,2026-08-18 00:00:00,18,0,tcc,52.0,90.0,-38.0
2026-08-19 03:00:00,제주,ECMWF,2026-08-17 12:00:00,30,1,t2m,24.4,26.8,-2.4
2026-08-19 03:00:00,제주,ECMWF,2026-08-17 12:00:00,30,1,tcc,33.0,90.0,-57.0
2026-08-19 03:00:00,제주,ECMWF,2026-08-16 12:00:00,54,2,t2m,25.2,26.8,-1.6
2026-08-19 03:00:00,제주,ECMWF,2026-08-16 12:00:00,54,2,tcc,14.0,90.0,-76.0
2026-08-19 03:00:00,제주,ECMWF,2026-08-14 12:00:00,102,4,t2m,23.3,26.8,-3.5
2026-08-19 03:00:00,제주,ECMWF,2026-08-14 12:00:00,102,4,tcc,99.0,90.0,9.0
2026-08-19 03:00:00,제주,ECMWF,2026-08-13 12:00:00,126,5,t2m,24.7,26.8,-2.1
2026-08-19 03:00:00,제주,ECMWF,2026-08-13 12:00:00,126,5,tcc,94.0,90.0,4.0
2026-08-19 03:00:00,제주,GFS,2026-08-18 18:00:00,0,0,t2m,24.5,26.8,-2.3
2026-08-19 03:00:00,제주,GFS,2026-08-18 18:00:00,0,0,tcc,100.0,90.0,10.0
2026-08-19 03:00:00,제주,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,제주,GFS,2026-08-18 12:00:00,6,0,t2m,24.5,26.8,-2.3
2026-08-19 03:00:00,제주,GFS,2026-08-18 12:00:00,6,0,tcc,100.0,90.0,10.0
2026-08-19 03:00:00,제주,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,제주,GFS,2026-08-18 06:00:00,12,0,t2m,24.6,26.8,-2.2
2026-08-19 03:00:00,제주,GFS,2026-08-18 06:00:00,12,0,tcc,100.0,90.0,10.0
2026-08-19 03:00:00,제주,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,제주,GFS,2026-08-17 18:00:00,24,1,t2m,24.4,26.8,-2.4
2026-08-19 03:00:00,제주,GFS,2026-08-17 18:00:00,24,1,tcc,69.0,90.0,-21.0
2026-08-19 03:00:00,제주,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,제주,GFS,2026-08-17 00:00:00,42,1,t2m,24.3,26.8,-2.5
2026-08-19 03:00:00,제주,GFS,2026-08-17 00:00:00,42,1,tcc,61.0,90.0,-29.0
2026-08-19 03:00:00,제주,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,제주,GFS,2026-08-14 18:00:00,96,4,t2m,24.3,26.8,-2.5
2026-08-19 03:00:00,제주,GFS,2026-08-14 18:00:00,96,4,tcc,100.0,90.0,10.0
2026-08-19 03:00:00,제주,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,제주,GFS,2026-08-14 12:00:00,102,4,t2m,24.5,26.8,-2.3
2026-08-19 03:00:00,제주,GFS,2026-08-14 12:00:00,102,4,tcc,93.0,90.0,3.0
2026-08-19 03:00:00,제주,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,제주,GFS,2026-08-13 18:00:00,120,5,t2m,24.2,26.8,-2.6
2026-08-19 03:00:00,제주,GFS,2026-08-13 18:00:00,120,5,tcc,99.0,90.0,9.0
2026-08-19 06:00:00,강릉,ECMWF,2026-08-18 12:00:00,9,0,t2m,23.2,26.8,-3.6
2026-08-19 06:00:00,강릉,ECMWF,2026-08-18 12:00:00,9,0,tcc,98.0,70.0,28.0
2026-08-19 06:00:00,강릉,ECMWF,2026-08-18 00:00:00,21,0,t2m,23.3,26.8,-3.5
2026-08-19 06:00:00,강릉,ECMWF,2026-08-18 00:00:00,21,0,tcc,22.0,70.0,-48.0
2026-08-19 06:00:00,강릉,ECMWF,2026-08-17 12:00:00,33,1,t2m,23.3,26.8,-3.5
2026-08-19 06:00:00,강릉,ECMWF,2026-08-17 12:00:00,33,1,tcc,7.0,70.0,-63.0
2026-08-19 06:00:00,강릉,ECMWF,2026-08-16 12:00:00,57,2,t2m,22.7,26.8,-4.1
2026-08-19 06:00:00,강릉,ECMWF,2026-08-16 12:00:00,57,2,tcc,51.0,70.0,-19.0
2026-08-19 06:00:00,강릉,ECMWF,2026-08-14 12:00:00,105,4,t2m,21.6,26.8,-5.2
2026-08-19 06:00:00,강릉,ECMWF,2026-08-14 12:00:00,105,4,tcc,58.0,70.0,-12.0
2026-08-19 06:00:00,강릉,ECMWF,2026-08-13 12:00:00,129,5,t2m,21.7,26.8,-5.1
2026-08-19 06:00:00,강릉,ECMWF,2026-08-13 12:00:00,129,5,tcc,96.0,70.0,26.0
2026-08-19 06:00:00,강릉,GFS,2026-08-18 18:00:00,3,0,dswrf,1.0,,
2026-08-19 06:00:00,강릉,GFS,2026-08-18 18:00:00,3,0,t2m,23.2,26.8,-3.6
2026-08-19 06:00:00,강릉,GFS,2026-08-18 18:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-19 06:00:00,강릉,GFS,2026-08-18 12:00:00,9,0,dswrf,1.0,,
2026-08-19 06:00:00,강릉,GFS,2026-08-18 12:00:00,9,0,t2m,23.1,26.8,-3.7
2026-08-19 06:00:00,강릉,GFS,2026-08-18 12:00:00,9,0,tcc,100.0,70.0,30.0
2026-08-19 06:00:00,강릉,GFS,2026-08-18 06:00:00,15,0,dswrf,1.0,,
2026-08-19 06:00:00,강릉,GFS,2026-08-18 06:00:00,15,0,t2m,23.1,26.8,-3.7
2026-08-19 06:00:00,강릉,GFS,2026-08-18 06:00:00,15,0,tcc,53.0,70.0,-17.0
2026-08-19 06:00:00,강릉,GFS,2026-08-17 18:00:00,27,1,dswrf,1.0,,
2026-08-19 06:00:00,강릉,GFS,2026-08-17 18:00:00,27,1,t2m,22.7,26.8,-4.1
2026-08-19 06:00:00,강릉,GFS,2026-08-17 18:00:00,27,1,tcc,100.0,70.0,30.0
2026-08-19 06:00:00,강릉,GFS,2026-08-17 00:00:00,45,1,dswrf,0.0,,
2026-08-19 06:00:00,강릉,GFS,2026-08-17 00:00:00,45,1,t2m,23.0,26.8,-3.8
2026-08-19 06:00:00,강릉,GFS,2026-08-17 00:00:00,45,1,tcc,14.0,70.0,-56.0
2026-08-19 06:00:00,강릉,GFS,2026-08-14 18:00:00,99,4,dswrf,0.0,,
2026-08-19 06:00:00,강릉,GFS,2026-08-14 18:00:00,99,4,t2m,25.0,26.8,-1.8
2026-08-19 06:00:00,강릉,GFS,2026-08-14 18:00:00,99,4,tcc,100.0,70.0,30.0
2026-08-19 06:00:00,강릉,GFS,2026-08-14 12:00:00,105,4,dswrf,0.0,,
2026-08-19 06:00:00,강릉,GFS,2026-08-14 12:00:00,105,4,t2m,23.5,26.8,-3.3
2026-08-19 06:00:00,강릉,GFS,2026-08-14 12:00:00,105,4,tcc,0.0,70.0,-70.0
2026-08-19 06:00:00,광주,ECMWF,2026-08-18 12:00:00,9,0,t2m,23.0,24.8,-1.8
2026-08-19 06:00:00,광주,ECMWF,2026-08-18 12:00:00,9,0,tcc,81.0,100.0,-19.0
2026-08-19 06:00:00,광주,ECMWF,2026-08-18 00:00:00,21,0,t2m,23.3,24.8,-1.5
2026-08-19 06:00:00,광주,ECMWF,2026-08-18 00:00:00,21,0,tcc,95.0,100.0,-5.0
2026-08-19 06:00:00,광주,ECMWF,2026-08-17 12:00:00,33,1,t2m,23.1,24.8,-1.7
2026-08-19 06:00:00,광주,ECMWF,2026-08-17 12:00:00,33,1,tcc,33.0,100.0,-67.0
2026-08-19 06:00:00,광주,ECMWF,2026-08-16 12:00:00,57,2,t2m,23.6,24.8,-1.2
2026-08-19 06:00:00,광주,ECMWF,2026-08-16 12:00:00,57,2,tcc,94.0,100.0,-6.0
2026-08-19 06:00:00,광주,ECMWF,2026-08-14 12:00:00,105,4,t2m,23.7,24.8,-1.1
2026-08-19 06:00:00,광주,ECMWF,2026-08-14 12:00:00,105,4,tcc,100.0,100.0,0.0
2026-08-19 06:00:00,광주,ECMWF,2026-08-13 12:00:00,129,5,t2m,22.2,24.8,-2.6
2026-08-19 06:00:00,광주,ECMWF,2026-08-13 12:00:00,129,5,tcc,100.0,100.0,0.0
2026-08-19 06:00:00,광주,GFS,2026-08-18 18:00:00,3,0,dswrf,0.0,,
2026-08-19 06:00:00,광주,GFS,2026-08-18 18:00:00,3,0,t2m,22.4,24.8,-2.4
2026-08-19 06:00:00,광주,GFS,2026-08-18 18:00:00,3,0,tcc,18.0,100.0,-82.0
2026-08-19 06:00:00,광주,GFS,2026-08-18 12:00:00,9,0,dswrf,0.0,,
2026-08-19 06:00:00,광주,GFS,2026-08-18 12:00:00,9,0,t2m,22.2,24.8,-2.6
2026-08-19 06:00:00,광주,GFS,2026-08-18 12:00:00,9,0,tcc,19.0,100.0,-81.0
2026-08-19 06:00:00,광주,GFS,2026-08-18 06:00:00,15,0,dswrf,0.0,,
2026-08-19 06:00:00,광주,GFS,2026-08-18 06:00:00,15,0,t2m,22.4,24.8,-2.4
2026-08-19 06:00:00,광주,GFS,2026-08-18 06:00:00,15,0,tcc,90.0,100.0,-10.0
2026-08-19 06:00:00,광주,GFS,2026-08-17 18:00:00,27,1,dswrf,0.0,,
2026-08-19 06:00:00,광주,GFS,2026-08-17 18:00:00,27,1,t2m,21.9,24.8,-2.9
2026-08-19 06:00:00,광주,GFS,2026-08-17 18:00:00,27,1,tcc,37.0,100.0,-63.0
2026-08-19 06:00:00,광주,GFS,2026-08-17 00:00:00,45,1,dswrf,0.0,,
2026-08-19 06:00:00,광주,GFS,2026-08-17 00:00:00,45,1,t2m,22.1,24.8,-2.7
2026-08-19 06:00:00,광주,GFS,2026-08-17 00:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-19 06:00:00,광주,GFS,2026-08-14 18:00:00,99,4,dswrf,0.0,,
2026-08-19 06:00:00,광주,GFS,2026-08-14 18:00:00,99,4,t2m,22.8,24.8,-2.0
2026-08-19 06:00:00,광주,GFS,2026-08-14 18:00:00,99,4,tcc,70.0,100.0,-30.0
2026-08-19 06:00:00,광주,GFS,2026-08-14 12:00:00,105,4,dswrf,0.0,,
2026-08-19 06:00:00,광주,GFS,2026-08-14 12:00:00,105,4,t2m,22.3,24.8,-2.5
2026-08-19 06:00:00,광주,GFS,2026-08-14 12:00:00,105,4,tcc,5.0,100.0,-95.0
2026-08-19 06:00:00,대구,ECMWF,2026-08-18 12:00:00,9,0,t2m,22.4,25.8,-3.4
2026-08-19 06:00:00,대구,ECMWF,2026-08-18 12:00:00,9,0,tcc,78.0,60.0,18.0
2026-08-19 06:00:00,대구,ECMWF,2026-08-18 00:00:00,21,0,t2m,22.6,25.8,-3.2
2026-08-19 06:00:00,대구,ECMWF,2026-08-18 00:00:00,21,0,tcc,88.0,60.0,28.0
2026-08-19 06:00:00,대구,ECMWF,2026-08-17 12:00:00,33,1,t2m,22.7,25.8,-3.1
2026-08-19 06:00:00,대구,ECMWF,2026-08-17 12:00:00,33,1,tcc,100.0,60.0,40.0
2026-08-19 06:00:00,대구,ECMWF,2026-08-16 12:00:00,57,2,t2m,22.6,25.8,-3.2
2026-08-19 06:00:00,대구,ECMWF,2026-08-16 12:00:00,57,2,tcc,96.0,60.0,36.0
2026-08-19 06:00:00,대구,ECMWF,2026-08-14 12:00:00,105,4,t2m,23.0,25.8,-2.8
2026-08-19 06:00:00,대구,ECMWF,2026-08-14 12:00:00,105,4,tcc,100.0,60.0,40.0
2026-08-19 06:00:00,대구,ECMWF,2026-08-13 12:00:00,129,5,t2m,21.4,25.8,-4.4
2026-08-19 06:00:00,대구,ECMWF,2026-08-13 12:00:00,129,5,tcc,76.0,60.0,16.0
2026-08-19 06:00:00,대구,GFS,2026-08-18 18:00:00,3,0,dswrf,0.0,,
2026-08-19 06:00:00,대구,GFS,2026-08-18 18:00:00,3,0,t2m,22.4,25.8,-3.4
2026-08-19 06:00:00,대구,GFS,2026-08-18 18:00:00,3,0,tcc,100.0,60.0,40.0
2026-08-19 06:00:00,대구,GFS,2026-08-18 12:00:00,9,0,dswrf,0.0,,
2026-08-19 06:00:00,대구,GFS,2026-08-18 12:00:00,9,0,t2m,22.4,25.8,-3.4
2026-08-19 06:00:00,대구,GFS,2026-08-18 12:00:00,9,0,tcc,94.0,60.0,34.0
2026-08-19 06:00:00,대구,GFS,2026-08-18 06:00:00,15,0,dswrf,0.0,,
2026-08-19 06:00:00,대구,GFS,2026-08-18 06:00:00,15,0,t2m,22.2,25.8,-3.6
2026-08-19 06:00:00,대구,GFS,2026-08-18 06:00:00,15,0,tcc,65.0,60.0,5.0
2026-08-19 06:00:00,대구,GFS,2026-08-17 18:00:00,27,1,dswrf,0.0,,
2026-08-19 06:00:00,대구,GFS,2026-08-17 18:00:00,27,1,t2m,22.3,25.8,-3.5
2026-08-19 06:00:00,대구,GFS,2026-08-17 18:00:00,27,1,tcc,43.0,60.0,-17.0
2026-08-19 06:00:00,대구,GFS,2026-08-17 00:00:00,45,1,dswrf,0.0,,
2026-08-19 06:00:00,대구,GFS,2026-08-17 00:00:00,45,1,t2m,22.2,25.8,-3.6
2026-08-19 06:00:00,대구,GFS,2026-08-17 00:00:00,45,1,tcc,34.0,60.0,-26.0
2026-08-19 06:00:00,대구,GFS,2026-08-14 18:00:00,99,4,dswrf,0.0,,
2026-08-19 06:00:00,대구,GFS,2026-08-14 18:00:00,99,4,t2m,22.2,25.8,-3.6
2026-08-19 06:00:00,대구,GFS,2026-08-14 18:00:00,99,4,tcc,100.0,60.0,40.0
2026-08-19 06:00:00,대구,GFS,2026-08-14 12:00:00,105,4,dswrf,0.0,,
2026-08-19 06:00:00,대구,GFS,2026-08-14 12:00:00,105,4,t2m,22.2,25.8,-3.6
2026-08-19 06:00:00,대구,GFS,2026-08-14 12:00:00,105,4,tcc,12.0,60.0,-48.0
2026-08-19 06:00:00,대전,ECMWF,2026-08-18 12:00:00,9,0,t2m,21.8,23.7,-1.9
2026-08-19 06:00:00,대전,ECMWF,2026-08-18 12:00:00,9,0,tcc,80.0,70.0,10.0
2026-08-19 06:00:00,대전,ECMWF,2026-08-18 00:00:00,21,0,t2m,21.5,23.7,-2.2
2026-08-19 06:00:00,대전,ECMWF,2026-08-18 00:00:00,21,0,tcc,4.0,70.0,-66.0
2026-08-19 06:00:00,대전,ECMWF,2026-08-17 12:00:00,33,1,t2m,22.1,23.7,-1.6
2026-08-19 06:00:00,대전,ECMWF,2026-08-17 12:00:00,33,1,tcc,9.0,70.0,-61.0
2026-08-19 06:00:00,대전,ECMWF,2026-08-16 12:00:00,57,2,t2m,22.2,23.7,-1.5
2026-08-19 06:00:00,대전,ECMWF,2026-08-16 12:00:00,57,2,tcc,48.0,70.0,-22.0
2026-08-19 06:00:00,대전,ECMWF,2026-08-14 12:00:00,105,4,t2m,23.0,23.7,-0.7
2026-08-19 06:00:00,대전,ECMWF,2026-08-14 12:00:00,105,4,tcc,96.0,70.0,26.0
2026-08-19 06:00:00,대전,ECMWF,2026-08-13 12:00:00,129,5,t2m,20.9,23.7,-2.8
2026-08-19 06:00:00,대전,ECMWF,2026-08-13 12:00:00,129,5,tcc,100.0,70.0,30.0
2026-08-19 06:00:00,대전,GFS,2026-08-18 18:00:00,3,0,dswrf,0.0,,
2026-08-19 06:00:00,대전,GFS,2026-08-18 18:00:00,3,0,t2m,21.6,23.7,-2.1
2026-08-19 06:00:00,대전,GFS,2026-08-18 18:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-19 06:00:00,대전,GFS,2026-08-18 12:00:00,9,0,dswrf,0.0,,
2026-08-19 06:00:00,대전,GFS,2026-08-18 12:00:00,9,0,t2m,21.4,23.7,-2.3
2026-08-19 06:00:00,대전,GFS,2026-08-18 12:00:00,9,0,tcc,90.0,70.0,20.0
2026-08-19 06:00:00,대전,GFS,2026-08-18 06:00:00,15,0,dswrf,0.0,,
2026-08-19 06:00:00,대전,GFS,2026-08-18 06:00:00,15,0,t2m,21.2,23.7,-2.5
2026-08-19 06:00:00,대전,GFS,2026-08-18 06:00:00,15,0,tcc,2.0,70.0,-68.0
2026-08-19 06:00:00,대전,GFS,2026-08-17 18:00:00,27,1,dswrf,0.0,,
2026-08-19 06:00:00,대전,GFS,2026-08-17 18:00:00,27,1,t2m,20.8,23.7,-2.9
2026-08-19 06:00:00,대전,GFS,2026-08-17 18:00:00,27,1,tcc,38.0,70.0,-32.0
2026-08-19 06:00:00,대전,GFS,2026-08-17 00:00:00,45,1,dswrf,0.0,,
2026-08-19 06:00:00,대전,GFS,2026-08-17 00:00:00,45,1,t2m,20.6,23.7,-3.1
2026-08-19 06:00:00,대전,GFS,2026-08-17 00:00:00,45,1,tcc,6.0,70.0,-64.0
2026-08-19 06:00:00,대전,GFS,2026-08-14 18:00:00,99,4,dswrf,0.0,,
2026-08-19 06:00:00,대전,GFS,2026-08-14 18:00:00,99,4,t2m,22.6,23.7,-1.1
2026-08-19 06:00:00,대전,GFS,2026-08-14 18:00:00,99,4,tcc,100.0,70.0,30.0
2026-08-19 06:00:00,대전,GFS,2026-08-14 12:00:00,105,4,dswrf,0.0,,
2026-08-19 06:00:00,대전,GFS,2026-08-14 12:00:00,105,4,t2m,22.4,23.7,-1.3
2026-08-19 06:00:00,대전,GFS,2026-08-14 12:00:00,105,4,tcc,76.0,70.0,6.0
2026-08-19 06:00:00,부산,ECMWF,2026-08-18 12:00:00,9,0,t2m,26.5,25.6,0.9
2026-08-19 06:00:00,부산,ECMWF,2026-08-18 12:00:00,9,0,tcc,88.0,10.0,78.0
2026-08-19 06:00:00,부산,ECMWF,2026-08-18 00:00:00,21,0,t2m,26.6,25.6,1.0
2026-08-19 06:00:00,부산,ECMWF,2026-08-18 00:00:00,21,0,tcc,14.0,10.0,4.0
2026-08-19 06:00:00,부산,ECMWF,2026-08-17 12:00:00,33,1,t2m,26.7,25.6,1.1
2026-08-19 06:00:00,부산,ECMWF,2026-08-17 12:00:00,33,1,tcc,97.0,10.0,87.0
2026-08-19 06:00:00,부산,ECMWF,2026-08-16 12:00:00,57,2,t2m,26.3,25.6,0.7
2026-08-19 06:00:00,부산,ECMWF,2026-08-16 12:00:00,57,2,tcc,38.0,10.0,28.0
2026-08-19 06:00:00,부산,ECMWF,2026-08-14 12:00:00,105,4,t2m,25.9,25.6,0.3
2026-08-19 06:00:00,부산,ECMWF,2026-08-14 12:00:00,105,4,tcc,16.0,10.0,6.0
2026-08-19 06:00:00,부산,ECMWF,2026-08-13 12:00:00,129,5,t2m,25.9,25.6,0.3
2026-08-19 06:00:00,부산,ECMWF,2026-08-13 12:00:00,129,5,tcc,21.0,10.0,11.0
2026-08-19 06:00:00,부산,GFS,2026-08-18 18:00:00,3,0,dswrf,0.0,,
2026-08-19 06:00:00,부산,GFS,2026-08-18 18:00:00,3,0,t2m,27.0,25.6,1.4
2026-08-19 06:00:00,부산,GFS,2026-08-18 18:00:00,3,0,tcc,52.0,10.0,42.0
2026-08-19 06:00:00,부산,GFS,2026-08-18 12:00:00,9,0,dswrf,0.0,,
2026-08-19 06:00:00,부산,GFS,2026-08-18 12:00:00,9,0,t2m,27.0,25.6,1.4
2026-08-19 06:00:00,부산,GFS,2026-08-18 12:00:00,9,0,tcc,67.0,10.0,57.0
2026-08-19 06:00:00,부산,GFS,2026-08-18 06:00:00,15,0,dswrf,0.0,,
2026-08-19 06:00:00,부산,GFS,2026-08-18 06:00:00,15,0,t2m,27.0,25.6,1.4
2026-08-19 06:00:00,부산,GFS,2026-08-18 06:00:00,15,0,tcc,5.0,10.0,-5.0
2026-08-19 06:00:00,부산,GFS,2026-08-17 18:00:00,27,1,dswrf,0.0,,
2026-08-19 06:00:00,부산,GFS,2026-08-17 18:00:00,27,1,t2m,27.1,25.6,1.5
2026-08-19 06:00:00,부산,GFS,2026-08-17 18:00:00,27,1,tcc,24.0,10.0,14.0
2026-08-19 06:00:00,부산,GFS,2026-08-17 00:00:00,45,1,dswrf,0.0,,
2026-08-19 06:00:00,부산,GFS,2026-08-17 00:00:00,45,1,t2m,27.1,25.6,1.5
2026-08-19 06:00:00,부산,GFS,2026-08-17 00:00:00,45,1,tcc,100.0,10.0,90.0
2026-08-19 06:00:00,부산,GFS,2026-08-14 18:00:00,99,4,dswrf,0.0,,
2026-08-19 06:00:00,부산,GFS,2026-08-14 18:00:00,99,4,t2m,27.1,25.6,1.5
2026-08-19 06:00:00,부산,GFS,2026-08-14 18:00:00,99,4,tcc,100.0,10.0,90.0
2026-08-19 06:00:00,부산,GFS,2026-08-14 12:00:00,105,4,dswrf,0.0,,
2026-08-19 06:00:00,부산,GFS,2026-08-14 12:00:00,105,4,t2m,27.2,25.6,1.6
2026-08-19 06:00:00,부산,GFS,2026-08-14 12:00:00,105,4,tcc,6.0,10.0,-4.0
2026-08-19 06:00:00,서울,ECMWF,2026-08-18 12:00:00,9,0,t2m,23.4,24.8,-1.4
2026-08-19 06:00:00,서울,ECMWF,2026-08-18 12:00:00,9,0,tcc,98.0,80.0,18.0
2026-08-19 06:00:00,서울,ECMWF,2026-08-18 00:00:00,21,0,t2m,23.4,24.8,-1.4
2026-08-19 06:00:00,서울,ECMWF,2026-08-18 00:00:00,21,0,tcc,100.0,80.0,20.0
2026-08-19 06:00:00,서울,ECMWF,2026-08-17 12:00:00,33,1,t2m,22.9,24.8,-1.9
2026-08-19 06:00:00,서울,ECMWF,2026-08-17 12:00:00,33,1,tcc,95.0,80.0,15.0
2026-08-19 06:00:00,서울,ECMWF,2026-08-16 12:00:00,57,2,t2m,23.3,24.8,-1.5
2026-08-19 06:00:00,서울,ECMWF,2026-08-16 12:00:00,57,2,tcc,65.0,80.0,-15.0
2026-08-19 06:00:00,서울,ECMWF,2026-08-14 12:00:00,105,4,t2m,22.5,24.8,-2.3
2026-08-19 06:00:00,서울,ECMWF,2026-08-14 12:00:00,105,4,tcc,94.0,80.0,14.0
2026-08-19 06:00:00,서울,ECMWF,2026-08-13 12:00:00,129,5,t2m,22.3,24.8,-2.5
2026-08-19 06:00:00,서울,ECMWF,2026-08-13 12:00:00,129,5,tcc,100.0,80.0,20.0
2026-08-19 06:00:00,서울,GFS,2026-08-18 18:00:00,3,0,dswrf,0.0,,
2026-08-19 06:00:00,서울,GFS,2026-08-18 18:00:00,3,0,t2m,23.3,24.8,-1.5
2026-08-19 06:00:00,서울,GFS,2026-08-18 18:00:00,3,0,tcc,100.0,80.0,20.0
2026-08-19 06:00:00,서울,GFS,2026-08-18 12:00:00,9,0,dswrf,0.0,,
2026-08-19 06:00:00,서울,GFS,2026-08-18 12:00:00,9,0,t2m,23.4,24.8,-1.4
2026-08-19 06:00:00,서울,GFS,2026-08-18 12:00:00,9,0,tcc,100.0,80.0,20.0
2026-08-19 06:00:00,서울,GFS,2026-08-18 06:00:00,15,0,dswrf,0.0,,
2026-08-19 06:00:00,서울,GFS,2026-08-18 06:00:00,15,0,t2m,23.0,24.8,-1.8
2026-08-19 06:00:00,서울,GFS,2026-08-18 06:00:00,15,0,tcc,100.0,80.0,20.0
2026-08-19 06:00:00,서울,GFS,2026-08-17 18:00:00,27,1,dswrf,0.0,,
2026-08-19 06:00:00,서울,GFS,2026-08-17 18:00:00,27,1,t2m,23.1,24.8,-1.7
2026-08-19 06:00:00,서울,GFS,2026-08-17 18:00:00,27,1,tcc,100.0,80.0,20.0
2026-08-19 06:00:00,서울,GFS,2026-08-17 00:00:00,45,1,dswrf,0.0,,
2026-08-19 06:00:00,서울,GFS,2026-08-17 00:00:00,45,1,t2m,23.0,24.8,-1.8
2026-08-19 06:00:00,서울,GFS,2026-08-17 00:00:00,45,1,tcc,12.0,80.0,-68.0
2026-08-19 06:00:00,서울,GFS,2026-08-14 18:00:00,99,4,dswrf,0.0,,
2026-08-19 06:00:00,서울,GFS,2026-08-14 18:00:00,99,4,t2m,24.0,24.8,-0.8
2026-08-19 06:00:00,서울,GFS,2026-08-14 18:00:00,99,4,tcc,100.0,80.0,20.0
2026-08-19 06:00:00,서울,GFS,2026-08-14 12:00:00,105,4,dswrf,0.0,,
2026-08-19 06:00:00,서울,GFS,2026-08-14 12:00:00,105,4,t2m,23.9,24.8,-0.9
2026-08-19 06:00:00,서울,GFS,2026-08-14 12:00:00,105,4,tcc,4.0,80.0,-76.0
2026-08-19 06:00:00,수원,ECMWF,2026-08-18 12:00:00,9,0,t2m,22.6,23.8,-1.2
2026-08-19 06:00:00,수원,ECMWF,2026-08-18 12:00:00,9,0,tcc,100.0,60.0,40.0
2026-08-19 06:00:00,수원,ECMWF,2026-08-18 00:00:00,21,0,t2m,22.7,23.8,-1.1
2026-08-19 06:00:00,수원,ECMWF,2026-08-18 00:00:00,21,0,tcc,100.0,60.0,40.0
2026-08-19 06:00:00,수원,ECMWF,2026-08-17 12:00:00,33,1,t2m,22.9,23.8,-0.9
2026-08-19 06:00:00,수원,ECMWF,2026-08-17 12:00:00,33,1,tcc,99.0,60.0,39.0
2026-08-19 06:00:00,수원,ECMWF,2026-08-16 12:00:00,57,2,t2m,22.8,23.8,-1.0
2026-08-19 06:00:00,수원,ECMWF,2026-08-16 12:00:00,57,2,tcc,94.0,60.0,34.0
2026-08-19 06:00:00,수원,ECMWF,2026-08-14 12:00:00,105,4,t2m,21.4,23.8,-2.4
