valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-09-06 18:00:00,광주,KIM,2026-09-03 12:00:00,69,2,dswrf,311.0,413.89,-102.89
2026-09-06 18:00:00,광주,KIM,2026-09-03 12:00:00,69,2,t2m,25.1,27.7,-2.6
2026-09-06 18:00:00,광주,KIM,2026-09-03 12:00:00,69,2,tcc,95.0,10.0,85.0
2026-09-06 18:00:00,대구,ECMWF,2026-09-05 12:00:00,21,0,dswrf,335.0,265.74,69.26
2026-09-06 18:00:00,대구,ECMWF,2026-09-05 12:00:00,21,0,t2m,21.3,25.4,-4.1
2026-09-06 18:00:00,대구,ECMWF,2026-09-05 12:00:00,21,0,tcc,21.0,50.0,-29.0
2026-09-06 18:00:00,대구,ECMWF,2026-09-04 12:00:00,45,1,t2m,21.4,25.4,-4.0
2026-09-06 18:00:00,대구,ECMWF,2026-09-04 12:00:00,45,1,tcc,58.0,50.0,8.0
2026-09-06 18:00:00,대구,ECMWF,2026-09-03 12:00:00,69,2,t2m,21.8,25.4,-3.6
2026-09-06 18:00:00,대구,ECMWF,2026-09-03 12:00:00,69,2,tcc,98.0,50.0,48.0
2026-09-06 18:00:00,대구,ECMWF,2026-09-02 12:00:00,93,3,t2m,20.6,25.4,-4.8
2026-09-06 18:00:00,대구,ECMWF,2026-09-02 12:00:00,93,3,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,ECMWF,2026-09-01 12:00:00,117,4,t2m,19.7,25.4,-5.7
2026-09-06 18:00:00,대구,ECMWF,2026-09-01 12:00:00,117,4,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,ECMWF,2026-08-31 12:00:00,141,5,t2m,21.9,25.4,-3.5
2026-09-06 18:00:00,대구,ECMWF,2026-08-31 12:00:00,141,5,tcc,19.0,50.0,-31.0
2026-09-06 18:00:00,대구,GFS,2026-09-06 00:00:00,9,0,dswrf,346.0,265.74,80.26
2026-09-06 18:00:00,대구,GFS,2026-09-06 00:00:00,9,0,t2m,20.9,25.4,-4.5
2026-09-06 18:00:00,대구,GFS,2026-09-06 00:00:00,9,0,tcc,44.0,50.0,-6.0
2026-09-06 18:00:00,대구,GFS,2026-09-05 18:00:00,15,0,dswrf,356.0,265.74,90.26
2026-09-06 18:00:00,대구,GFS,2026-09-05 18:00:00,15,0,t2m,20.9,25.4,-4.5
2026-09-06 18:00:00,대구,GFS,2026-09-05 18:00:00,15,0,tcc,2.0,50.0,-48.0
2026-09-06 18:00:00,대구,GFS,2026-09-05 00:00:00,33,1,dswrf,349.0,265.74,83.26
2026-09-06 18:00:00,대구,GFS,2026-09-05 00:00:00,33,1,t2m,20.5,25.4,-4.9
2026-09-06 18:00:00,대구,GFS,2026-09-05 00:00:00,33,1,tcc,53.0,50.0,3.0
2026-09-06 18:00:00,대구,GFS,2026-09-04 12:00:00,45,1,dswrf,348.0,265.74,82.26
2026-09-06 18:00:00,대구,GFS,2026-09-04 12:00:00,45,1,t2m,20.4,25.4,-5.0
2026-09-06 18:00:00,대구,GFS,2026-09-04 12:00:00,45,1,tcc,13.0,50.0,-37.0
2026-09-06 18:00:00,대구,GFS,2026-09-04 00:00:00,57,2,dswrf,310.0,265.74,44.26
2026-09-06 18:00:00,대구,GFS,2026-09-04 00:00:00,57,2,t2m,20.6,25.4,-4.8
2026-09-06 18:00:00,대구,GFS,2026-09-04 00:00:00,57,2,tcc,76.0,50.0,26.0
2026-09-06 18:00:00,대구,GFS,2026-09-03 18:00:00,63,2,dswrf,327.0,265.74,61.26
2026-09-06 18:00:00,대구,GFS,2026-09-03 18:00:00,63,2,t2m,20.8,25.4,-4.6
2026-09-06 18:00:00,대구,GFS,2026-09-03 18:00:00,63,2,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,GFS,2026-09-03 12:00:00,69,2,dswrf,329.0,265.74,63.26
2026-09-06 18:00:00,대구,GFS,2026-09-03 12:00:00,69,2,t2m,20.6,25.4,-4.8
2026-09-06 18:00:00,대구,GFS,2026-09-03 12:00:00,69,2,tcc,40.0,50.0,-10.0
2026-09-06 18:00:00,대구,GFS,2026-09-03 00:00:00,81,3,dswrf,237.0,265.74,-28.74
2026-09-06 18:00:00,대구,GFS,2026-09-03 00:00:00,81,3,t2m,20.6,25.4,-4.8
2026-09-06 18:00:00,대구,GFS,2026-09-03 00:00:00,81,3,tcc,17.0,50.0,-33.0
2026-09-06 18:00:00,대구,GFS,2026-09-02 18:00:00,87,3,dswrf,247.0,265.74,-18.74
2026-09-06 18:00:00,대구,GFS,2026-09-02 18:00:00,87,3,t2m,20.4,25.4,-5.0
2026-09-06 18:00:00,대구,GFS,2026-09-02 18:00:00,87,3,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,GFS,2026-09-02 12:00:00,93,3,dswrf,296.0,265.74,30.26
2026-09-06 18:00:00,대구,GFS,2026-09-02 12:00:00,93,3,t2m,20.6,25.4,-4.8
2026-09-06 18:00:00,대구,GFS,2026-09-02 12:00:00,93,3,tcc,91.0,50.0,41.0
2026-09-06 18:00:00,대구,GFS,2026-09-02 00:00:00,105,4,dswrf,298.0,265.74,32.26
2026-09-06 18:00:00,대구,GFS,2026-09-02 00:00:00,105,4,t2m,21.1,25.4,-4.3
2026-09-06 18:00:00,대구,GFS,2026-09-02 00:00:00,105,4,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,GFS,2026-09-01 18:00:00,111,4,dswrf,365.0,265.74,99.26
2026-09-06 18:00:00,대구,GFS,2026-09-01 18:00:00,111,4,t2m,20.7,25.4,-4.7
2026-09-06 18:00:00,대구,GFS,2026-09-01 18:00:00,111,4,tcc,0.0,50.0,-50.0
2026-09-06 18:00:00,대구,GFS,2026-09-01 12:00:00,117,4,dswrf,358.0,265.74,92.26
2026-09-06 18:00:00,대구,GFS,2026-09-01 12:00:00,117,4,t2m,20.8,25.4,-4.6
2026-09-06 18:00:00,대구,GFS,2026-09-01 12:00:00,117,4,tcc,5.0,50.0,-45.0
2026-09-06 18:00:00,대구,KIM,2026-09-06 00:00:00,9,0,dswrf,218.0,265.74,-47.74
2026-09-06 18:00:00,대구,KIM,2026-09-06 00:00:00,9,0,t2m,22.8,25.4,-2.6
2026-09-06 18:00:00,대구,KIM,2026-09-06 00:00:00,9,0,tcc,96.0,50.0,46.0
2026-09-06 18:00:00,대구,KIM,2026-09-05 18:00:00,15,0,dswrf,220.0,265.74,-45.74
2026-09-06 18:00:00,대구,KIM,2026-09-05 18:00:00,15,0,t2m,22.3,25.4,-3.1
2026-09-06 18:00:00,대구,KIM,2026-09-05 18:00:00,15,0,tcc,93.0,50.0,43.0
2026-09-06 18:00:00,대구,KIM,2026-09-05 00:00:00,33,1,dswrf,241.0,265.74,-24.74
2026-09-06 18:00:00,대구,KIM,2026-09-05 00:00:00,33,1,t2m,22.7,25.4,-2.7
2026-09-06 18:00:00,대구,KIM,2026-09-05 00:00:00,33,1,tcc,96.0,50.0,46.0
2026-09-06 18:00:00,대구,KIM,2026-09-04 12:00:00,45,1,dswrf,234.0,265.74,-31.74
2026-09-06 18:00:00,대구,KIM,2026-09-04 12:00:00,45,1,t2m,22.7,25.4,-2.7
2026-09-06 18:00:00,대구,KIM,2026-09-04 12:00:00,45,1,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,KIM,2026-09-04 00:00:00,57,2,dswrf,206.0,265.74,-59.74
2026-09-06 18:00:00,대구,KIM,2026-09-04 00:00:00,57,2,t2m,22.9,25.4,-2.5
2026-09-06 18:00:00,대구,KIM,2026-09-04 00:00:00,57,2,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,KIM,2026-09-03 18:00:00,63,2,dswrf,205.0,265.74,-60.74
2026-09-06 18:00:00,대구,KIM,2026-09-03 18:00:00,63,2,t2m,23.1,25.4,-2.3
2026-09-06 18:00:00,대구,KIM,2026-09-03 18:00:00,63,2,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대구,KIM,2026-09-03 12:00:00,69,2,dswrf,215.0,265.74,-50.74
2026-09-06 18:00:00,대구,KIM,2026-09-03 12:00:00,69,2,t2m,23.0,25.4,-2.4
2026-09-06 18:00:00,대구,KIM,2026-09-03 12:00:00,69,2,tcc,100.0,50.0,50.0
2026-09-06 18:00:00,대전,ECMWF,2026-09-05 12:00:00,21,0,dswrf,308.0,406.48,-98.48
2026-09-06 18:00:00,대전,ECMWF,2026-09-05 12:00:00,21,0,t2m,24.3,25.9,-1.6
2026-09-06 18:00:00,대전,ECMWF,2026-09-05 12:00:00,21,0,tcc,39.0,0.0,39.0
2026-09-06 18:00:00,대전,ECMWF,2026-09-04 12:00:00,45,1,t2m,24.2,25.9,-1.7
2026-09-06 18:00:00,대전,ECMWF,2026-09-04 12:00:00,45,1,tcc,39.0,0.0,39.0
2026-09-06 18:00:00,대전,ECMWF,2026-09-03 12:00:00,69,2,t2m,24.3,25.9,-1.6
2026-09-06 18:00:00,대전,ECMWF,2026-09-03 12:00:00,69,2,tcc,9.0,0.0,9.0
2026-09-06 18:00:00,대전,ECMWF,2026-09-02 12:00:00,93,3,t2m,22.4,25.9,-3.5
2026-09-06 18:00:00,대전,ECMWF,2026-09-02 12:00:00,93,3,tcc,13.0,0.0,13.0
2026-09-06 18:00:00,대전,ECMWF,2026-09-01 12:00:00,117,4,t2m,21.6,25.9,-4.3
2026-09-06 18:00:00,대전,ECMWF,2026-09-01 12:00:00,117,4,tcc,66.0,0.0,66.0
2026-09-06 18:00:00,대전,ECMWF,2026-08-31 12:00:00,141,5,t2m,23.8,25.9,-2.1
2026-09-06 18:00:00,대전,ECMWF,2026-08-31 12:00:00,141,5,tcc,98.0,0.0,98.0
2026-09-06 18:00:00,대전,GFS,2026-09-06 00:00:00,9,0,dswrf,394.0,406.48,-12.48
2026-09-06 18:00:00,대전,GFS,2026-09-06 00:00:00,9,0,t2m,23.2,25.9,-2.7
2026-09-06 18:00:00,대전,GFS,2026-09-06 00:00:00,9,0,tcc,0.0,0.0,0.0
2026-09-06 18:00:00,대전,GFS,2026-09-05 18:00:00,15,0,dswrf,387.0,406.48,-19.48
2026-09-06 18:00:00,대전,GFS,2026-09-05 18:00:00,15,0,t2m,22.9,25.9,-3.0
2026-09-06 18:00:00,대전,GFS,2026-09-05 18:00:00,15,0,tcc,0.0,0.0,0.0
2026-09-06 18:00:00,대전,GFS,2026-09-05 00:00:00,33,1,dswrf,378.0,406.48,-28.48
2026-09-06 18:00:00,대전,GFS,2026-09-05 00:00:00,33,1,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,GFS,2026-09-05 00:00:00,33,1,tcc,88.0,0.0,88.0
2026-09-06 18:00:00,대전,GFS,2026-09-04 12:00:00,45,1,dswrf,388.0,406.48,-18.48
2026-09-06 18:00:00,대전,GFS,2026-09-04 12:00:00,45,1,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,GFS,2026-09-04 12:00:00,45,1,tcc,6.0,0.0,6.0
2026-09-06 18:00:00,대전,GFS,2026-09-04 00:00:00,57,2,dswrf,391.0,406.48,-15.48
2026-09-06 18:00:00,대전,GFS,2026-09-04 00:00:00,57,2,t2m,22.9,25.9,-3.0
2026-09-06 18:00:00,대전,GFS,2026-09-04 00:00:00,57,2,tcc,0.0,0.0,0.0
2026-09-06 18:00:00,대전,GFS,2026-09-03 18:00:00,63,2,dswrf,384.0,406.48,-22.48
2026-09-06 18:00:00,대전,GFS,2026-09-03 18:00:00,63,2,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,GFS,2026-09-03 18:00:00,63,2,tcc,4.0,0.0,4.0
2026-09-06 18:00:00,대전,GFS,2026-09-03 12:00:00,69,2,dswrf,394.0,406.48,-12.48
2026-09-06 18:00:00,대전,GFS,2026-09-03 12:00:00,69,2,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,GFS,2026-09-03 12:00:00,69,2,tcc,0.0,0.0,0.0
2026-09-06 18:00:00,대전,GFS,2026-09-03 00:00:00,81,3,dswrf,385.0,406.48,-21.48
2026-09-06 18:00:00,대전,GFS,2026-09-03 00:00:00,81,3,t2m,23.0,25.9,-2.9
2026-09-06 18:00:00,대전,GFS,2026-09-03 00:00:00,81,3,tcc,0.0,0.0,0.0
2026-09-06 18:00:00,대전,GFS,2026-09-02 18:00:00,87,3,dswrf,357.0,406.48,-49.48
2026-09-06 18:00:00,대전,GFS,2026-09-02 18:00:00,87,3,t2m,22.8,25.9,-3.1
2026-09-06 18:00:00,대전,GFS,2026-09-02 18:00:00,87,3,tcc,3.0,0.0,3.0
2026-09-06 18:00:00,대전,GFS,2026-09-02 12:00:00,93,3,dswrf,348.0,406.48,-58.48
2026-09-06 18:00:00,대전,GFS,2026-09-02 12:00:00,93,3,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,GFS,2026-09-02 12:00:00,93,3,tcc,14.0,0.0,14.0
2026-09-06 18:00:00,대전,GFS,2026-09-02 00:00:00,105,4,dswrf,394.0,406.48,-12.48
2026-09-06 18:00:00,대전,GFS,2026-09-02 00:00:00,105,4,t2m,23.0,25.9,-2.9
2026-09-06 18:00:00,대전,GFS,2026-09-02 00:00:00,105,4,tcc,0.0,0.0,0.0
2026-09-06 18:00:00,대전,GFS,2026-09-01 18:00:00,111,4,dswrf,383.0,406.48,-23.48
2026-09-06 18:00:00,대전,GFS,2026-09-01 18:00:00,111,4,t2m,23.3,25.9,-2.6
2026-09-06 18:00:00,대전,GFS,2026-09-01 18:00:00,111,4,tcc,9.0,0.0,9.0
2026-09-06 18:00:00,대전,GFS,2026-09-01 12:00:00,117,4,dswrf,395.0,406.48,-11.48
2026-09-06 18:00:00,대전,GFS,2026-09-01 12:00:00,117,4,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,GFS,2026-09-01 12:00:00,117,4,tcc,0.0,0.0,0.0
2026-09-06 18:00:00,대전,KIM,2026-09-06 00:00:00,9,0,dswrf,360.0,406.48,-46.48
2026-09-06 18:00:00,대전,KIM,2026-09-06 00:00:00,9,0,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,KIM,2026-09-06 00:00:00,9,0,tcc,16.0,0.0,16.0
2026-09-06 18:00:00,대전,KIM,2026-09-05 18:00:00,15,0,dswrf,196.0,406.48,-210.48
2026-09-06 18:00:00,대전,KIM,2026-09-05 18:00:00,15,0,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,KIM,2026-09-05 18:00:00,15,0,tcc,72.0,0.0,72.0
2026-09-06 18:00:00,대전,KIM,2026-09-05 00:00:00,33,1,dswrf,370.0,406.48,-36.48
2026-09-06 18:00:00,대전,KIM,2026-09-05 00:00:00,33,1,t2m,23.4,25.9,-2.5
2026-09-06 18:00:00,대전,KIM,2026-09-05 00:00:00,33,1,tcc,55.0,0.0,55.0
2026-09-06 18:00:00,대전,KIM,2026-09-04 12:00:00,45,1,dswrf,342.0,406.48,-64.48
2026-09-06 18:00:00,대전,KIM,2026-09-04 12:00:00,45,1,t2m,23.2,25.9,-2.7
2026-09-06 18:00:00,대전,KIM,2026-09-04 12:00:00,45,1,tcc,37.0,0.0,37.0
2026-09-06 18:00:00,대전,KIM,2026-09-04 00:00:00,57,2,dswrf,314.0,406.48,-92.48
2026-09-06 18:00:00,대전,KIM,2026-09-04 00:00:00,57,2,t2m,23.6,25.9,-2.3
2026-09-06 18:00:00,대전,KIM,2026-09-04 00:00:00,57,2,tcc,98.0,0.0,98.0
2026-09-06 18:00:00,대전,KIM,2026-09-03 18:00:00,63,2,dswrf,375.0,406.48,-31.48
2026-09-06 18:00:00,대전,KIM,2026-09-03 18:00:00,63,2,t2m,23.5,25.9,-2.4
2026-09-06 18:00:00,대전,KIM,2026-09-03 18:00:00,63,2,tcc,11.0,0.0,11.0
2026-09-06 18:00:00,대전,KIM,2026-09-03 12:00:00,69,2,dswrf,337.0,406.48,-69.48
2026-09-06 18:00:00,대전,KIM,2026-09-03 12:00:00,69,2,t2m,23.1,25.9,-2.8
2026-09-06 18:00:00,대전,KIM,2026-09-03 12:00:00,69,2,tcc,94.0,0.0,94.0
2026-09-06 18:00:00,부산,ECMWF,2026-09-05 12:00:00,21,0,dswrf,299.0,300.0,-1.0
2026-09-06 18:00:00,부산,ECMWF,2026-09-05 12:00:00,21,0,t2m,25.6,26.0,-0.4
2026-09-06 18:00:00,부산,ECMWF,2026-09-05 12:00:00,21,0,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,ECMWF,2026-09-04 12:00:00,45,1,t2m,25.9,26.0,-0.1
2026-09-06 18:00:00,부산,ECMWF,2026-09-04 12:00:00,45,1,tcc,45.0,80.0,-35.0
2026-09-06 18:00:00,부산,ECMWF,2026-09-03 12:00:00,69,2,t2m,25.8,26.0,-0.2
2026-09-06 18:00:00,부산,ECMWF,2026-09-03 12:00:00,69,2,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,ECMWF,2026-09-02 12:00:00,93,3,t2m,24.4,26.0,-1.6
2026-09-06 18:00:00,부산,ECMWF,2026-09-02 12:00:00,93,3,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,ECMWF,2026-09-01 12:00:00,117,4,t2m,24.4,26.0,-1.6
2026-09-06 18:00:00,부산,ECMWF,2026-09-01 12:00:00,117,4,tcc,99.0,80.0,19.0
2026-09-06 18:00:00,부산,ECMWF,2026-08-31 12:00:00,141,5,t2m,25.5,26.0,-0.5
2026-09-06 18:00:00,부산,ECMWF,2026-08-31 12:00:00,141,5,tcc,12.0,80.0,-68.0
2026-09-06 18:00:00,부산,GFS,2026-09-06 00:00:00,9,0,dswrf,213.0,300.0,-87.0
2026-09-06 18:00:00,부산,GFS,2026-09-06 00:00:00,9,0,t2m,25.2,26.0,-0.8
2026-09-06 18:00:00,부산,GFS,2026-09-06 00:00:00,9,0,tcc,97.0,80.0,17.0
2026-09-06 18:00:00,부산,GFS,2026-09-05 18:00:00,15,0,dswrf,257.0,300.0,-43.0
2026-09-06 18:00:00,부산,GFS,2026-09-05 18:00:00,15,0,t2m,25.2,26.0,-0.8
2026-09-06 18:00:00,부산,GFS,2026-09-05 18:00:00,15,0,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,GFS,2026-09-05 00:00:00,33,1,dswrf,297.0,300.0,-3.0
2026-09-06 18:00:00,부산,GFS,2026-09-05 00:00:00,33,1,t2m,25.1,26.0,-0.9
2026-09-06 18:00:00,부산,GFS,2026-09-05 00:00:00,33,1,tcc,85.0,80.0,5.0
2026-09-06 18:00:00,부산,GFS,2026-09-04 12:00:00,45,1,dswrf,297.0,300.0,-3.0
2026-09-06 18:00:00,부산,GFS,2026-09-04 12:00:00,45,1,t2m,25.0,26.0,-1.0
2026-09-06 18:00:00,부산,GFS,2026-09-04 12:00:00,45,1,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,GFS,2026-09-04 00:00:00,57,2,dswrf,110.0,300.0,-190.0
2026-09-06 18:00:00,부산,GFS,2026-09-04 00:00:00,57,2,t2m,25.2,26.0,-0.8
2026-09-06 18:00:00,부산,GFS,2026-09-04 00:00:00,57,2,tcc,89.0,80.0,9.0
2026-09-06 18:00:00,부산,GFS,2026-09-03 18:00:00,63,2,dswrf,172.0,300.0,-128.0
2026-09-06 18:00:00,부산,GFS,2026-09-03 18:00:00,63,2,t2m,25.5,26.0,-0.5
2026-09-06 18:00:00,부산,GFS,2026-09-03 18:00:00,63,2,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,GFS,2026-09-03 12:00:00,69,2,dswrf,314.0,300.0,14.0
2026-09-06 18:00:00,부산,GFS,2026-09-03 12:00:00,69,2,t2m,25.5,26.0,-0.5
2026-09-06 18:00:00,부산,GFS,2026-09-03 12:00:00,69,2,tcc,43.0,80.0,-37.0
2026-09-06 18:00:00,부산,GFS,2026-09-03 00:00:00,81,3,dswrf,182.0,300.0,-118.0
2026-09-06 18:00:00,부산,GFS,2026-09-03 00:00:00,81,3,t2m,25.4,26.0,-0.6
2026-09-06 18:00:00,부산,GFS,2026-09-03 00:00:00,81,3,tcc,92.0,80.0,12.0
2026-09-06 18:00:00,부산,GFS,2026-09-02 18:00:00,87,3,dswrf,119.0,300.0,-181.0
2026-09-06 18:00:00,부산,GFS,2026-09-02 18:00:00,87,3,t2m,25.0,26.0,-1.0
2026-09-06 18:00:00,부산,GFS,2026-09-02 18:00:00,87,3,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,GFS,2026-09-02 12:00:00,93,3,dswrf,264.0,300.0,-36.0
2026-09-06 18:00:00,부산,GFS,2026-09-02 12:00:00,93,3,t2m,24.9,26.0,-1.1
2026-09-06 18:00:00,부산,GFS,2026-09-02 12:00:00,93,3,tcc,54.0,80.0,-26.0
2026-09-06 18:00:00,부산,GFS,2026-09-02 00:00:00,105,4,dswrf,121.0,300.0,-179.0
2026-09-06 18:00:00,부산,GFS,2026-09-02 00:00:00,105,4,t2m,24.8,26.0,-1.2
2026-09-06 18:00:00,부산,GFS,2026-09-02 00:00:00,105,4,tcc,99.0,80.0,19.0
2026-09-06 18:00:00,부산,GFS,2026-09-01 18:00:00,111,4,dswrf,160.0,300.0,-140.0
2026-09-06 18:00:00,부산,GFS,2026-09-01 18:00:00,111,4,t2m,25.4,26.0,-0.6
2026-09-06 18:00:00,부산,GFS,2026-09-01 18:00:00,111,4,tcc,88.0,80.0,8.0
2026-09-06 18:00:00,부산,GFS,2026-09-01 12:00:00,117,4,dswrf,65.0,300.0,-235.0
2026-09-06 18:00:00,부산,GFS,2026-09-01 12:00:00,117,4,t2m,25.2,26.0,-0.8
2026-09-06 18:00:00,부산,GFS,2026-09-01 12:00:00,117,4,tcc,98.0,80.0,18.0
2026-09-06 18:00:00,부산,KIM,2026-09-06 00:00:00,9,0,dswrf,279.0,300.0,-21.0
2026-09-06 18:00:00,부산,KIM,2026-09-06 00:00:00,9,0,t2m,24.4,26.0,-1.6
2026-09-06 18:00:00,부산,KIM,2026-09-06 00:00:00,9,0,tcc,80.0,80.0,0.0
2026-09-06 18:00:00,부산,KIM,2026-09-05 18:00:00,15,0,dswrf,327.0,300.0,27.0
2026-09-06 18:00:00,부산,KIM,2026-09-05 18:00:00,15,0,t2m,24.2,26.0,-1.8
2026-09-06 18:00:00,부산,KIM,2026-09-05 18:00:00,15,0,tcc,96.0,80.0,16.0
2026-09-06 18:00:00,부산,KIM,2026-09-05 00:00:00,33,1,dswrf,333.0,300.0,33.0
2026-09-06 18:00:00,부산,KIM,2026-09-05 00:00:00,33,1,t2m,24.5,26.0,-1.5
2026-09-06 18:00:00,부산,KIM,2026-09-05 00:00:00,33,1,tcc,98.0,80.0,18.0
2026-09-06 18:00:00,부산,KIM,2026-09-04 12:00:00,45,1,dswrf,210.0,300.0,-90.0
2026-09-06 18:00:00,부산,KIM,2026-09-04 12:00:00,45,1,t2m,24.1,26.0,-1.9
2026-09-06 18:00:00,부산,KIM,2026-09-04 12:00:00,45,1,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,KIM,2026-09-04 00:00:00,57,2,dswrf,98.0,300.0,-202.0
2026-09-06 18:00:00,부산,KIM,2026-09-04 00:00:00,57,2,t2m,23.7,26.0,-2.3
2026-09-06 18:00:00,부산,KIM,2026-09-04 00:00:00,57,2,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,KIM,2026-09-03 18:00:00,63,2,dswrf,172.0,300.0,-128.0
2026-09-06 18:00:00,부산,KIM,2026-09-03 18:00:00,63,2,t2m,24.3,26.0,-1.7
2026-09-06 18:00:00,부산,KIM,2026-09-03 18:00:00,63,2,tcc,100.0,80.0,20.0
2026-09-06 18:00:00,부산,KIM,2026-09-03 12:00:00,69,2,dswrf,289.0,300.0,-11.0
2026-09-06 18:00:00,부산,KIM,2026-09-03 12:00:00,69,2,t2m,24.7,26.0,-1.3
2026-09-06 18:00:00,부산,KIM,2026-09-03 12:00:00,69,2,tcc,94.0,80.0,14.0
2026-09-06 18:00:00,서울,ECMWF,2026-09-05 12:00:00,21,0,dswrf,375.0,375.93,-0.93
2026-09-06 18:00:00,서울,ECMWF,2026-09-05 12:00:00,21,0,t2m,24.8,26.4,-1.6
2026-09-06 18:00:00,서울,ECMWF,2026-09-05 12:00:00,21,0,tcc,1.0,10.0,-9.0
2026-09-06 18:00:00,서울,ECMWF,2026-09-04 12:00:00,45,1,t2m,24.3,26.4,-2.1
2026-09-06 18:00:00,서울,ECMWF,2026-09-04 12:00:00,45,1,tcc,10.0,10.0,0.0
2026-09-06 18:00:00,서울,ECMWF,2026-09-03 12:00:00,69,2,t2m,24.4,26.4,-2.0
2026-09-06 18:00:00,서울,ECMWF,2026-09-03 12:00:00,69,2,tcc,2.0,10.0,-8.0
2026-09-06 18:00:00,서울,ECMWF,2026-09-02 12:00:00,93,3,t2m,24.7,26.4,-1.7
2026-09-06 18:00:00,서울,ECMWF,2026-09-02 12:00:00,93,3,tcc,5.0,10.0,-5.0
2026-09-06 18:00:00,서울,ECMWF,2026-09-01 12:00:00,117,4,t2m,24.1,26.4,-2.3
2026-09-06 18:00:00,서울,ECMWF,2026-09-01 12:00:00,117,4,tcc,3.0,10.0,-7.0
2026-09-06 18:00:00,서울,ECMWF,2026-08-31 12:00:00,141,5,t2m,23.8,26.4,-2.6
2026-09-06 18:00:00,서울,ECMWF,2026-08-31 12:00:00,141,5,tcc,15.0,10.0,5.0
2026-09-06 18:00:00,서울,GFS,2026-09-06 00:00:00,9,0,dswrf,390.0,375.93,14.07
2026-09-06 18:00:00,서울,GFS,2026-09-06 00:00:00,9,0,t2m,25.6,26.4,-0.8
2026-09-06 18:00:00,서울,GFS,2026-09-06 00:00:00,9,0,tcc,2.0,10.0,-8.0
2026-09-06 18:00:00,서울,GFS,2026-09-05 18:00:00,15,0,dswrf,392.0,375.93,16.07
2026-09-06 18:00:00,서울,GFS,2026-09-05 18:00:00,15,0,t2m,25.6,26.4,-0.8
2026-09-06 18:00:00,서울,GFS,2026-09-05 18:00:00,15,0,tcc,0.0,10.0,-10.0
2026-09-06 18:00:00,서울,GFS,2026-09-05 00:00:00,33,1,dswrf,390.0,375.93,14.07
2026-09-06 18:00:00,서울,GFS,2026-09-05 00:00:00,33,1,t2m,26.0,26.4,-0.4
2026-09-06 18:00:00,서울,GFS,2026-09-05 00:00:00,33,1,tcc,0.0,10.0,-10.0
2026-09-06 18:00:00,서울,GFS,2026-09-04 12:00:00,45,1,dswrf,381.0,375.93,5.07
2026-09-06 18:00:00,서울,GFS,2026-09-04 12:00:00,45,1,t2m,26.0,26.4,-0.4
2026-09-06 18:00:00,서울,GFS,2026-09-04 12:00:00,45,1,tcc,0.0,10.0,-10.0
2026-09-06 18:00:00,서울,GFS,2026-09-04 00:00:00,57,2,dswrf,363.0,375.93,-12.93
2026-09-06 18:00:00,서울,GFS,2026-09-04 00:00:00,57,2,t2m,26.0,26.4,-0.4
2026-09-06 18:00:00,서울,GFS,2026-09-04 00:00:00,57,2,tcc,1.0,10.0,-9.0
2026-09-06 18:00:00,서울,GFS,2026-09-03 18:00:00,63,2,dswrf,395.0,375.93,19.07
2026-09-06 18:00:00,서울,GFS,2026-09-03 18:00:00,63,2,t2m,25.6,26.4,-0.8
2026-09-06 18:00:00,서울,GFS,2026-09-03 18:00:00,63,2,tcc,0.0,10.0,-10.0
2026-09-06 18:00:00,서울,GFS,2026-09-03 12:00:00,69,2,dswrf,392.0,375.93,16.07
2026-09-06 18:00:00,서울,GFS,2026-09-03 12:00:00,69,2,t2m,25.7,26.4,-0.7
2026-09-06 18:00:00,서울,GFS,2026-09-03 12:00:00,69,2,tcc,2.0,10.0,-8.0
