model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-08 18:00,2026-09-12 00:00,69,강릉,0,19.0,33.0,0.0,0.0,33.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,강릉,0,18.7,82.0,0.0,6.0,82.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,강릉,0,18.6,97.0,0.0,46.0,96.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,강릉,0,21.0,70.0,0.0,56.0,66.0,191.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,강릉,0,22.3,92.0,0.0,87.0,59.0,633.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,강릉,0,23.4,100.0,0.0,100.0,79.0,653.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,강릉,0,22.2,98.0,2.0,98.0,74.0,177.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,강릉,0,21.5,100.0,22.0,92.0,99.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,강릉,0,21.2,96.0,40.0,93.0,64.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,강릉,0,21.6,94.0,65.0,94.0,51.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,강릉,0,21.5,98.0,47.0,86.0,69.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,강릉,0,22.5,81.0,28.0,68.0,76.0,135.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,강릉,0,22.8,78.0,2.0,66.0,34.0,587.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,강릉,0,22.9,65.0,21.0,47.0,55.0,671.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,강릉,0,21.6,91.0,32.0,62.0,85.0,274.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,강릉,0,21.2,95.0,43.0,29.0,86.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,강릉,0,20.4,93.0,0.0,32.0,92.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,강릉,0,19.5,100.0,0.0,34.0,100.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,강릉,0,22.4,84.0,0.0,26.0,83.0,77.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,강릉,0,20.7,100.0,58.0,100.0,100.0,125.0,3.1,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,강릉,0,19.6,98.0,75.0,2.0,98.0,28.0,1.2,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,강릉,0,19.4,34.0,34.0,0.0,0.0,120.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,강릉,0,20.6,89.0,2.0,0.0,89.0,88.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,강릉,0,19.5,0.0,0.0,0.0,0.0,158.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,강릉,0,21.5,0.0,0.0,0.0,0.0,102.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,강릉,0,20.3,0.0,0.0,0.0,0.0,155.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,강릉,0,22.2,0.0,0.0,0.0,0.0,101.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,강릉,0,20.7,55.0,0.0,6.0,55.0,153.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,제주,0,21.5,13.0,13.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,제주,0,21.4,18.0,18.0,0.0,0.0,0.0,0.3,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,제주,0,22.8,38.0,38.0,0.0,0.0,174.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,제주,0,23.5,61.0,61.0,0.0,0.0,541.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,제주,0,23.0,62.0,56.0,0.0,15.0,548.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,제주,0,22.5,66.0,66.0,0.0,5.0,330.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,제주,0,21.5,70.0,64.0,0.0,13.0,6.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,제주,0,20.9,21.0,19.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,제주,0,20.7,32.0,27.0,0.0,17.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,제주,0,20.8,35.0,34.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,제주,0,21.5,29.0,28.0,0.0,3.0,136.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,제주,0,22.8,38.0,36.0,1.0,5.0,660.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,제주,0,23.1,46.0,44.0,3.0,10.0,743.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,제주,0,22.1,25.0,23.0,5.0,3.0,308.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,제주,0,21.3,7.0,1.0,7.0,2.0,9.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,제주,0,21.3,14.0,12.0,4.0,3.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,제주,0,21.2,24.0,16.0,5.0,8.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,제주,0,20.3,79.0,0.0,4.0,79.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,제주,0,22.2,86.0,0.0,6.0,84.0,179.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,제주,0,23.6,90.0,0.0,3.0,90.0,688.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,제주,0,23.6,38.0,0.0,3.0,37.0,781.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,제주,0,22.2,6.0,1.0,3.0,5.0,405.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,제주,0,21.1,21.0,4.0,2.0,20.0,9.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,제주,0,21.7,12.0,10.0,1.0,3.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,제주,0,21.8,29.0,29.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,제주,0,21.6,52.0,51.0,0.0,17.0,0.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,제주,0,23.5,58.0,57.0,0.0,10.0,165.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,제주,0,24.9,40.0,39.0,0.0,0.0,561.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,제주,0,24.9,36.0,36.0,0.0,0.0,543.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,제주,0,23.9,33.0,33.0,0.0,0.0,290.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,제주,0,23.5,32.0,32.0,0.0,1.0,6.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,제주,0,23.4,29.0,29.0,0.0,1.0,0.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,제주,0,23.3,42.0,42.0,0.0,0.0,0.0,0.4,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,제주,0,23.1,50.0,49.0,5.0,8.0,0.0,1.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,제주,0,24.8,100.0,69.0,5.0,84.0,148.0,0.9,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,제주,0,24.4,100.0,89.0,5.0,98.0,238.0,2.9,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,제주,0,23.9,97.0,93.0,22.0,91.0,206.0,4.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,제주,0,22.9,100.0,96.0,82.0,95.0,24.0,7.1,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,제주,0,22.0,100.0,96.0,100.0,99.0,0.0,9.1,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,제주,0,21.4,99.0,83.0,87.0,87.0,0.0,3.5,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,제주,0,21.7,81.0,49.0,63.0,32.0,0.0,0.6,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,제주,0,22.6,70.0,39.0,36.0,53.0,86.0,0.2,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,제주,0,22.1,100.0,50.0,100.0,88.0,55.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,제주,0,21.9,58.0,51.0,21.0,0.0,43.0,0.8,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,제주,0,20.9,100.0,10.0,29.0,100.0,190.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,제주,0,22.6,100.0,28.0,99.0,100.0,65.0,0.4,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,제주,0,21.3,4.0,4.0,0.0,0.0,191.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,제주,0,22.8,21.0,0.0,0.0,21.0,102.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,제주,0,21.7,75.0,0.0,0.0,75.0,166.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,제주,0,23.5,28.0,0.0,21.0,27.0,93.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,제주,0,22.3,62.0,0.0,27.0,40.0,197.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,나주,0,19.0,0.0,0.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,나주,0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,나주,0,23.5,2.0,0.0,1.0,2.0,206.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,나주,0,27.1,44.0,40.0,0.0,16.0,710.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,나주,0,26.5,85.0,84.0,0.0,27.0,610.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,나주,0,21.6,90.0,89.0,0.0,1.0,119.0,0.6,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,나주,0,20.6,82.0,72.0,2.0,52.0,1.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,나주,0,17.9,11.0,8.0,2.0,3.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,나주,0,16.1,3.0,0.0,1.0,2.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,나주,0,15.1,5.0,0.0,4.0,1.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,나주,0,20.1,5.0,0.0,5.0,1.0,209.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,나주,0,25.5,37.0,0.0,37.0,4.0,726.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,나주,0,26.1,72.0,2.0,56.0,66.0,806.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,나주,0,21.2,84.0,4.0,59.0,78.0,342.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,나주,0,18.7,87.0,11.0,68.0,86.0,8.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,나주,0,19.5,97.0,2.0,92.0,90.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,나주,0,19.1,100.0,22.0,100.0,80.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,나주,0,18.9,98.0,6.0,98.0,56.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,나주,0,20.3,100.0,3.0,100.0,76.0,45.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,나주,0,23.1,97.0,2.0,97.0,56.0,274.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,나주,0,25.5,100.0,0.0,100.0,58.0,534.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,나주,0,23.0,100.0,0.0,99.0,99.0,271.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,나주,0,19.5,97.0,0.0,91.0,74.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,나주,0,19.7,96.0,1.0,96.0,41.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,나주,0,19.1,98.0,2.0,96.0,71.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,나주,0,19.5,98.0,8.0,98.0,61.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,나주,0,23.2,95.0,14.0,79.0,91.0,142.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,나주,0,27.4,96.0,0.0,49.0,96.0,570.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,나주,0,29.3,55.0,11.0,1.0,49.0,714.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,나주,0,24.0,53.0,32.0,0.0,24.0,316.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,나주,0,20.7,4.0,0.0,0.0,4.0,5.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,나주,0,19.8,2.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,나주,0,19.1,9.0,1.0,0.0,8.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,나주,0,19.1,12.0,0.0,0.0,12.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,나주,0,24.3,10.0,0.0,2.0,10.0,195.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,나주,0,28.6,47.0,37.0,26.0,4.0,691.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,나주,0,29.0,82.0,64.0,43.0,63.0,621.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,나주,0,24.3,91.0,9.0,89.0,17.0,184.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,나주,0,21.4,92.0,6.0,77.0,68.0,2.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,나주,0,20.9,100.0,0.0,86.0,100.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,나주,0,18.7,75.0,0.0,30.0,66.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,나주,0,21.3,100.0,0.0,50.0,100.0,80.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,나주,0,20.1,100.0,10.0,100.0,100.0,103.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,나주,0,22.3,5.0,1.0,5.0,0.0,99.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,나주,0,18.6,100.0,2.0,1.0,100.0,190.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,나주,0,21.5,100.0,0.0,99.0,100.0,57.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,나주,0,18.9,0.0,0.0,0.0,0.0,185.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,나주,0,22.3,8.0,0.0,0.0,8.0,96.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,나주,0,19.8,0.0,0.0,0.0,0.0,170.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,나주,0,23.5,0.0,0.0,0.0,0.0,98.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,나주,0,21.1,99.0,0.0,10.0,98.0,181.0,0.0,6.0
