model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-07 12:00,2026-09-10 12:00,63,나주,0,24.4,60.0,0.0,4.0,60.0,712.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,나주,0,25.1,100.0,4.0,8.0,100.0,801.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,나주,0,21.0,82.0,13.0,5.0,82.0,376.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,나주,0,19.7,100.0,96.0,34.0,89.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,나주,0,18.3,16.0,0.0,8.0,15.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,나주,0,16.4,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,나주,0,15.6,100.0,0.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,나주,0,20.4,100.0,0.0,64.0,100.0,192.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,나주,0,24.2,99.0,0.0,99.0,99.0,634.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,나주,0,26.1,100.0,0.0,99.0,100.0,764.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,나주,0,21.4,100.0,0.0,100.0,19.0,348.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,나주,0,18.3,100.0,0.0,99.0,94.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,나주,0,17.7,100.0,0.0,100.0,73.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,나주,0,16.8,100.0,0.0,98.0,79.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,나주,0,16.4,100.0,0.0,88.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,나주,0,20.8,100.0,0.0,100.0,100.0,139.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,나주,0,25.8,100.0,0.0,77.0,100.0,545.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,나주,0,26.7,100.0,0.0,5.0,100.0,646.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,나주,0,23.4,100.0,0.0,0.0,100.0,304.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,나주,0,19.9,100.0,0.0,0.0,100.0,7.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,서울,1,21.3,62.0,0.0,0.0,62.0,10.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,서울,1,19.0,33.0,0.0,0.0,33.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,서울,1,16.7,58.0,0.0,0.0,58.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,서울,1,14.7,34.0,0.0,0.0,34.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,서울,1,21.5,87.0,0.0,0.0,87.0,205.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,서울,1,27.3,93.0,0.0,49.0,92.0,705.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,서울,1,29.2,27.0,0.0,27.0,2.0,791.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,서울,1,26.7,49.0,0.0,49.0,0.0,377.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,서울,1,21.8,60.0,59.0,22.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,서울,1,20.9,17.0,17.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,서울,1,19.2,34.0,28.0,0.0,28.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,서울,1,18.3,99.0,99.0,21.0,54.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,서울,1,13.6,55.0,0.0,0.0,55.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,서울,1,19.2,50.0,0.0,0.0,50.0,198.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,서울,1,23.7,63.0,0.0,0.0,63.0,670.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,서울,1,25.7,66.0,0.0,0.0,66.0,760.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,서울,1,23.9,29.0,0.0,0.0,29.0,353.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,서울,1,19.2,0.0,0.0,0.0,0.0,7.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,대전,1,20.5,31.0,0.0,0.0,31.0,9.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,대전,1,19.2,71.0,0.0,0.0,71.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,대전,1,17.6,55.0,0.0,0.0,55.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,대전,1,15.8,5.0,0.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,대전,1,20.9,11.0,0.0,0.0,11.0,211.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,대전,1,25.0,0.0,0.0,0.0,0.0,728.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,대전,1,26.3,24.0,0.0,22.0,7.0,813.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,대전,1,23.6,25.0,0.0,25.0,0.0,384.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,대전,1,20.1,24.0,0.0,24.0,0.0,8.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,대전,1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,대전,1,18.3,9.0,2.0,8.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,대전,1,17.3,56.0,0.0,0.0,56.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,대전,1,14.5,0.0,0.0,0.0,0.0,0.0,0.1,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,대전,1,18.6,1.0,0.0,0.0,1.0,206.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,대전,1,22.4,0.0,0.0,0.0,0.0,720.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,대전,1,23.9,0.0,0.0,0.0,0.0,801.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,대전,1,21.6,72.0,0.0,20.0,68.0,357.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,대전,1,18.9,47.0,25.0,17.0,27.0,6.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,대구,1,20.1,71.0,15.0,0.0,66.0,7.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,대구,1,17.8,48.0,29.0,0.0,38.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,대구,1,16.3,18.0,10.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,대구,1,15.4,49.0,31.0,0.0,38.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,대구,1,21.8,3.0,0.0,0.0,3.0,228.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,대구,1,26.1,16.0,11.0,0.0,8.0,736.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,대구,1,27.3,18.0,0.0,0.0,18.0,773.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,대구,1,23.7,4.0,4.0,0.0,0.0,329.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,대구,1,20.5,24.0,0.0,24.0,0.0,6.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,대구,1,19.1,2.0,0.0,2.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,대구,1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,대구,1,17.5,10.0,0.0,0.0,10.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,대구,1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,대구,1,20.6,36.0,36.0,0.0,0.0,219.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,대구,1,23.5,6.0,6.0,0.0,0.0,724.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,대구,1,23.8,0.0,0.0,0.0,0.0,791.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,대구,1,20.8,34.0,32.0,0.0,4.0,355.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,대구,1,18.4,39.0,36.0,6.0,25.0,5.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,광주,1,22.5,88.0,84.0,0.0,74.0,4.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,광주,1,21.2,65.0,61.0,0.0,42.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,광주,1,19.6,66.0,64.0,0.0,22.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,광주,1,18.6,52.0,51.0,0.0,11.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,광주,1,23.1,53.0,0.0,0.0,53.0,201.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,광주,1,27.0,46.0,0.0,0.0,46.0,717.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,광주,1,28.1,7.0,0.0,6.0,4.0,817.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,광주,1,24.9,2.0,0.0,1.0,1.0,396.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,광주,1,21.6,66.0,0.0,66.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,광주,1,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,광주,1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,광주,1,18.3,7.0,6.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,광주,1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,광주,1,20.6,0.0,0.0,0.0,0.0,195.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,광주,1,24.7,0.0,0.0,0.0,0.0,705.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,광주,1,25.9,5.0,5.0,0.0,0.0,799.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,광주,1,24.0,58.0,58.0,0.0,0.0,373.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,광주,1,20.7,70.0,70.0,0.0,3.0,6.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,부산,1,21.1,45.0,0.0,13.0,44.0,6.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,부산,1,20.0,68.0,16.0,11.0,61.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,부산,1,19.5,62.0,34.0,4.0,46.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,부산,1,18.5,47.0,25.0,0.0,35.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,부산,1,24.0,49.0,8.0,0.0,43.0,228.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,부산,1,28.1,20.0,2.0,0.0,19.0,740.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,부산,1,28.3,15.0,3.0,0.0,12.0,807.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,부산,1,24.5,68.0,68.0,0.0,3.0,363.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,부산,1,21.8,14.0,14.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,부산,1,21.8,44.0,20.0,32.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,부산,1,21.4,1.0,1.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,부산,1,20.7,4.0,4.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,부산,1,19.6,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,부산,1,22.9,3.0,3.0,0.0,0.0,215.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,부산,1,25.0,9.0,9.0,0.0,0.0,716.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,부산,1,25.2,1.0,1.0,0.0,0.0,783.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,부산,1,22.5,2.0,2.0,0.0,0.0,347.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,부산,1,20.6,8.0,8.0,0.0,0.0,4.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,인천,0,21.4,38.0,0.0,0.0,38.0,10.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,인천,0,19.2,45.0,0.0,0.0,45.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,인천,0,17.2,57.0,0.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,인천,0,15.5,33.0,0.0,0.0,33.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,인천,0,20.3,99.0,0.0,0.0,99.0,199.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,인천,0,24.8,99.0,0.0,80.0,99.0,686.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,인천,0,26.9,8.0,0.0,7.0,3.0,790.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,인천,0,24.4,36.0,0.0,36.0,0.0,376.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,인천,0,21.2,20.0,0.0,20.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,인천,0,20.2,33.0,33.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,인천,0,18.8,47.0,13.0,0.0,40.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,인천,0,18.3,100.0,100.0,13.0,69.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,인천,0,13.0,52.0,0.0,0.0,52.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,인천,0,17.9,55.0,0.0,0.0,55.0,192.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,인천,0,22.5,68.0,0.0,0.0,68.0,668.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,인천,0,24.1,33.0,0.0,0.0,33.0,758.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,인천,0,22.1,21.0,0.0,0.0,21.0,351.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,인천,0,18.5,0.0,0.0,0.0,0.0,8.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,수원,0,21.8,61.0,0.0,0.0,61.0,10.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,수원,0,19.7,23.0,0.0,0.0,23.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,수원,0,17.3,56.0,0.0,0.0,56.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,수원,0,15.6,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,수원,0,21.9,48.0,0.0,0.0,48.0,206.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,수원,0,27.6,88.0,0.0,3.0,88.0,716.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,수원,0,29.4,63.0,0.0,61.0,38.0,800.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,수원,0,26.5,39.0,0.0,39.0,0.0,380.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,수원,0,22.3,34.0,7.0,30.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,수원,0,20.9,25.0,25.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,수원,0,19.5,44.0,4.0,0.0,42.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,수원,0,18.6,77.0,23.0,40.0,68.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,수원,0,13.7,18.0,0.0,0.0,18.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,수원,0,19.1,56.0,0.0,0.0,56.0,200.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,수원,0,23.7,33.0,0.0,0.0,33.0,699.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,수원,0,25.7,48.0,0.0,0.0,48.0,777.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,수원,0,23.4,21.0,0.0,0.0,21.0,358.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,수원,0,19.5,0.0,0.0,0.0,0.0,7.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,전주,0,20.2,35.0,0.0,0.0,35.0,10.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,전주,0,18.2,28.0,0.0,0.0,28.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,전주,0,17.2,59.0,0.0,0.0,59.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,전주,0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,전주,0,21.5,25.0,0.0,0.0,25.0,210.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,전주,0,24.6,29.0,0.0,0.0,29.0,730.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,전주,0,25.6,1.0,0.0,1.0,1.0,830.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,전주,0,22.9,64.0,0.0,64.0,0.0,404.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,전주,0,19.8,5.0,0.0,5.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,전주,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,전주,0,18.3,96.0,96.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,전주,0,17.8,36.0,0.0,2.0,36.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,전주,0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,전주,0,19.0,8.0,0.0,0.0,8.0,202.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,전주,0,22.7,0.0,0.0,0.0,0.0,718.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,전주,0,23.7,0.0,0.0,0.0,0.0,814.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,전주,0,21.1,50.0,16.0,21.0,27.0,386.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,전주,0,19.4,25.0,23.0,1.0,2.0,7.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,강릉,0,20.6,83.0,45.0,0.0,75.0,6.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,강릉,0,19.6,65.0,33.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,강릉,0,19.2,47.0,38.0,0.0,24.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,강릉,0,18.9,29.0,9.0,0.0,25.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,강릉,0,21.2,73.0,57.0,0.0,42.0,214.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,강릉,0,22.8,81.0,79.0,0.0,33.0,614.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,강릉,0,23.3,72.0,72.0,0.0,0.0,722.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,강릉,0,22.5,63.0,63.0,0.0,1.0,341.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,강릉,0,21.6,100.0,100.0,1.0,0.0,4.0,3.6,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,강릉,0,20.5,99.0,99.0,0.0,0.0,0.0,1.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,강릉,0,20.7,97.0,97.0,0.0,30.0,0.0,0.1,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,강릉,0,20.8,100.0,100.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,강릉,0,18.4,7.0,0.0,0.0,7.0,0.0,0.3,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,강릉,0,20.9,84.0,84.0,0.0,0.0,216.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,강릉,0,21.6,53.0,34.0,0.0,30.0,464.0,0.1,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,강릉,0,21.9,0.0,0.0,0.0,0.0,676.0,0.1,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,강릉,0,20.9,99.0,0.0,38.0,99.0,337.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,강릉,0,19.2,54.0,20.0,3.0,41.0,4.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,제주,0,22.5,95.0,9.0,6.0,95.0,10.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,제주,0,21.9,95.0,31.0,4.0,94.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,제주,0,21.9,90.0,71.0,11.0,86.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,제주,0,21.7,31.0,0.0,1.0,31.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,제주,0,22.6,23.0,0.0,1.0,23.0,202.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,제주,0,23.5,38.0,0.0,1.0,38.0,726.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,제주,0,23.6,31.0,0.0,0.0,31.0,827.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,제주,0,22.8,41.0,0.0,1.0,40.0,401.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,제주,0,23.1,11.0,0.0,0.0,11.0,9.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,제주,0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,제주,0,21.8,12.0,12.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,제주,0,21.9,25.0,24.0,0.0,6.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,제주,0,21.3,94.0,94.0,0.0,0.0,0.0,0.3,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,제주,0,21.5,79.0,79.0,0.0,0.0,117.0,0.1,3.0
KIM,2026-09-07 12:00,2026-09-10 12:00,63,제주,0,21.9,86.0,86.0,0.0,0.0,510.0,0.1,3.0
KIM,2026-09-07 12:00,2026-09-10 15:00,66,제주,0,22.8,34.0,34.0,0.0,0.0,726.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 18:00,69,제주,0,22.4,0.0,0.0,0.0,0.0,372.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 21:00,72,제주,0,22.0,14.0,14.0,0.0,0.0,8.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-07 21:00,0,나주,0,22.5,95.0,92.0,0.0,87.0,10.0,,3.0
KIM,2026-09-07 12:00,2026-09-08 00:00,3,나주,0,21.1,94.0,94.0,0.0,40.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 03:00,6,나주,0,20.1,63.0,62.0,0.0,26.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 06:00,9,나주,0,19.2,48.0,48.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 09:00,12,나주,0,23.2,59.0,12.0,0.0,53.0,198.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 12:00,15,나주,0,27.0,52.0,9.0,0.0,48.0,716.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 15:00,18,나주,0,27.8,35.0,0.0,32.0,23.0,810.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 18:00,21,나주,0,24.7,4.0,0.0,0.0,4.0,388.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-08 21:00,24,나주,0,22.0,80.0,0.0,80.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 00:00,27,나주,0,20.2,11.0,0.0,11.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 03:00,30,나주,0,18.1,5.0,0.0,5.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-09 06:00,33,나주,0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 06:00,57,나주,0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 12:00,2026-09-10 09:00,60,나주,0,20.3,0.0,0.0,0.0,0.0,193.0,0.0,3.0
