model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-20 18:00,2026-09-21 21:00,18,강릉,0,18.9,42.0,41.0,2.0,1.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,강릉,0,19.0,77.0,77.0,3.0,12.0,0.0,0.2,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,강릉,0,19.3,65.0,38.0,7.0,56.0,0.0,0.2,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,강릉,0,19.8,66.0,22.0,57.0,14.0,0.0,0.4,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,강릉,0,21.0,10.0,10.0,0.0,0.0,190.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,강릉,0,21.8,47.0,7.0,0.0,46.0,658.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,강릉,0,21.6,74.0,15.0,0.0,72.0,671.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,강릉,0,20.4,37.0,15.0,0.0,30.0,259.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,강릉,0,19.3,14.0,14.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,강릉,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,강릉,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,강릉,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,강릉,0,19.8,8.0,0.0,0.0,8.0,196.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,강릉,0,21.6,3.0,0.0,0.0,3.0,671.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,강릉,0,22.2,75.0,0.0,0.0,75.0,709.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,강릉,0,20.9,55.0,0.0,0.0,55.0,246.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,강릉,0,20.4,77.0,0.0,0.0,77.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,강릉,0,20.2,76.0,0.0,0.0,76.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,강릉,0,19.7,71.0,0.0,0.0,71.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,강릉,0,19.8,92.0,0.0,11.0,92.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,강릉,0,22.7,48.0,0.0,5.0,47.0,188.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,강릉,0,22.7,60.0,0.0,35.0,58.0,646.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,강릉,0,22.4,100.0,0.0,25.0,100.0,689.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,강릉,0,20.9,100.0,2.0,100.0,100.0,221.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,강릉,0,20.2,100.0,1.0,100.0,58.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,강릉,0,19.7,82.0,7.0,73.0,78.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,강릉,0,19.8,16.0,14.0,1.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,강릉,0,20.1,92.0,41.0,2.0,87.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,강릉,0,21.2,100.0,18.0,100.0,85.0,99.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,강릉,0,22.0,100.0,2.0,100.0,100.0,320.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,강릉,0,22.0,100.0,100.0,100.0,100.0,163.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,강릉,0,21.1,100.0,100.0,100.0,85.0,39.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,강릉,0,20.5,100.0,100.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,강릉,0,20.7,100.0,100.0,100.0,100.0,0.0,0.2,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,강릉,0,20.1,100.0,100.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,강릉,0,20.7,88.0,9.0,1.0,88.0,40.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,강릉,0,19.0,82.0,0.0,0.0,82.0,78.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,강릉,0,20.2,100.0,4.0,100.0,100.0,54.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,강릉,0,19.9,6.0,0.0,0.0,6.0,26.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,강릉,0,21.1,66.0,0.0,0.0,66.0,78.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,강릉,0,20.1,100.0,54.0,37.0,100.0,74.0,0.8,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,강릉,0,20.1,100.0,47.0,100.0,88.0,32.0,0.5,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,강릉,0,20.3,89.0,55.0,89.0,0.0,80.0,1.9,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,강릉,0,21.2,3.0,0.0,1.0,3.0,84.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,강릉,0,22.2,90.0,2.0,67.0,83.0,97.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,제주,0,20.3,1.0,1.0,0.0,0.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,제주,0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,제주,0,21.9,0.0,0.0,0.0,0.0,193.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,제주,0,23.1,0.0,0.0,0.0,0.0,716.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,제주,0,23.1,12.0,12.0,0.0,0.0,802.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,제주,0,21.8,5.0,5.0,0.0,0.0,366.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,제주,0,20.7,9.0,0.0,0.0,9.0,4.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,제주,0,20.3,4.0,4.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,제주,0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,제주,0,20.1,4.0,4.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,제주,0,22.2,6.0,6.0,0.0,0.0,190.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,제주,0,23.2,13.0,13.0,0.0,0.0,673.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,제주,0,23.4,11.0,11.0,0.0,0.0,706.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,제주,0,21.9,2.0,2.0,0.0,0.0,345.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,제주,0,21.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,제주,0,20.8,24.0,6.0,1.0,19.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,제주,0,20.8,27.0,18.0,8.0,23.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,제주,0,20.7,47.0,47.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,제주,0,21.8,36.0,36.0,0.0,0.0,133.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,제주,0,23.5,15.0,1.0,1.0,15.0,645.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,제주,0,23.5,72.0,2.0,1.0,71.0,786.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,제주,0,21.8,95.0,0.0,1.0,95.0,282.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,제주,0,20.7,37.0,0.0,1.0,37.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,제주,0,19.9,41.0,0.0,3.0,41.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,제주,0,19.7,46.0,2.0,19.0,39.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,제주,0,19.7,82.0,2.0,64.0,57.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,제주,0,22.0,63.0,0.0,51.0,22.0,168.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,제주,0,24.8,39.0,2.0,15.0,29.0,691.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,제주,0,24.4,76.0,14.0,5.0,76.0,743.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,제주,0,22.8,99.0,3.0,11.0,99.0,319.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,제주,0,21.5,9.0,0.0,7.0,4.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,제주,0,20.7,41.0,1.0,5.0,41.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,제주,0,20.5,45.0,0.0,27.0,35.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,제주,0,20.7,36.0,0.0,27.0,18.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,제주,0,22.4,38.0,0.0,5.0,38.0,170.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,제주,0,24.8,49.0,7.0,5.0,46.0,697.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,제주,0,24.8,52.0,19.0,5.0,40.0,769.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,제주,0,23.0,50.0,4.0,11.0,46.0,302.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,제주,0,21.6,8.0,4.0,5.0,4.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,제주,0,21.1,67.0,11.0,52.0,43.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,제주,0,21.0,75.0,25.0,71.0,35.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,제주,0,21.7,100.0,74.0,100.0,98.0,12.0,0.9,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,제주,0,21.1,100.0,93.0,96.0,100.0,5.0,14.6,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,제주,0,23.6,100.0,60.0,94.0,100.0,66.0,0.4,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,제주,0,22.1,100.0,88.0,100.0,99.0,38.0,6.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,제주,0,21.9,100.0,24.0,89.0,96.0,52.0,0.1,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,제주,0,21.2,62.0,7.0,11.0,59.0,91.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,제주,0,22.5,97.0,54.0,89.0,1.0,65.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,제주,0,21.1,91.0,91.0,5.0,0.0,9.0,0.7,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,제주,0,22.1,0.0,0.0,0.0,0.0,90.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,제주,0,20.9,5.0,0.0,3.0,5.0,163.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,나주,0,16.7,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,나주,0,16.1,4.0,0.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,나주,0,21.5,4.0,0.0,0.0,4.0,187.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,나주,0,26.9,1.0,0.0,0.0,1.0,690.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,나주,0,29.0,0.0,0.0,0.0,0.0,772.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,나주,0,23.7,1.0,0.0,0.0,1.0,344.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,나주,0,19.5,2.0,0.0,0.0,2.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,나주,0,18.5,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,나주,0,17.7,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,나주,0,17.1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,나주,0,22.6,23.0,0.0,0.0,23.0,185.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,나주,0,27.5,1.0,0.0,1.0,0.0,687.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,나주,0,28.1,21.0,19.0,3.0,0.0,764.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,나주,0,22.9,65.0,22.0,8.0,47.0,324.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,나주,0,19.3,81.0,12.0,19.0,80.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,나주,0,18.6,48.0,33.0,0.0,17.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,나주,0,18.2,15.0,14.0,2.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,나주,0,17.2,2.0,0.0,2.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,나주,0,22.5,27.0,0.0,0.0,27.0,179.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,나주,0,26.6,77.0,46.0,0.0,71.0,653.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,나주,0,25.4,87.0,65.0,1.0,65.0,444.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,나주,0,23.0,58.0,4.0,1.0,58.0,212.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,나주,0,19.7,100.0,0.0,37.0,100.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,나주,0,19.2,100.0,0.0,69.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,나주,0,18.2,96.0,0.0,32.0,96.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,나주,0,17.6,89.0,0.0,64.0,71.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,나주,0,22.8,6.0,0.0,6.0,1.0,180.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,나주,0,27.5,98.0,0.0,4.0,98.0,637.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,나주,0,28.6,84.0,9.0,36.0,84.0,604.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,나주,0,23.7,100.0,1.0,99.0,100.0,218.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,나주,0,21.1,48.0,0.0,48.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,나주,0,19.1,18.0,0.0,18.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,나주,0,18.8,99.0,0.0,91.0,99.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,나주,0,18.2,97.0,0.0,84.0,93.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,나주,0,21.8,100.0,0.0,82.0,100.0,90.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,나주,0,26.7,100.0,1.0,92.0,98.0,542.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,나주,0,25.5,100.0,2.0,82.0,99.0,226.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,나주,0,22.7,100.0,15.0,100.0,0.0,177.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,나주,0,20.7,100.0,52.0,100.0,86.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,나주,0,20.2,100.0,63.0,99.0,93.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,나주,0,18.5,100.0,71.0,100.0,100.0,0.0,1.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,나주,0,20.3,100.0,10.0,100.0,100.0,29.0,0.2,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,나주,0,18.8,98.0,20.0,98.0,76.0,32.0,0.8,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,나주,0,19.4,100.0,95.0,100.0,100.0,7.0,1.1,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,나주,0,18.6,90.0,5.0,36.0,90.0,2.0,18.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,나주,0,19.2,99.0,0.0,77.0,98.0,44.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,나주,0,19.3,80.0,0.0,77.0,26.0,89.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,나주,0,20.2,100.0,2.0,100.0,0.0,14.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,나주,0,18.4,5.0,3.0,2.0,0.0,143.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,나주,0,21.8,13.0,0.0,7.0,10.0,85.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,나주,0,18.9,46.0,1.0,23.0,29.0,130.0,0.0,6.0,
