model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-20 12:00,2026-09-22 18:00,45,강릉,0,20.1,97.0,27.0,0.0,96.0,250.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,강릉,0,18.4,63.0,29.0,0.0,51.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,강릉,0,17.6,84.0,23.0,0.0,80.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,강릉,0,16.8,91.0,14.0,0.0,89.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,강릉,0,16.5,60.0,9.0,0.0,58.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,강릉,0,20.6,26.0,4.0,0.0,23.0,187.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,강릉,0,22.9,3.0,0.0,0.0,3.0,653.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,강릉,0,22.9,0.0,0.0,0.0,0.0,702.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,강릉,0,21.2,0.0,0.0,0.0,0.0,272.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,강릉,0,20.9,0.0,0.0,0.0,0.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,강릉,0,20.9,1.0,0.0,1.0,0.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,강릉,0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,강릉,0,20.4,16.0,16.0,0.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,강릉,0,23.8,1.0,0.0,0.0,1.0,183.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,강릉,0,25.2,79.0,0.0,6.0,79.0,656.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,강릉,0,24.7,25.0,0.0,1.0,24.0,705.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,강릉,0,22.1,30.0,0.0,0.0,30.0,271.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,강릉,0,20.2,53.0,2.0,0.0,53.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,강릉,0,19.5,95.0,30.0,9.0,94.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,강릉,0,19.3,100.0,66.0,29.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,강릉,0,19.1,100.0,89.0,26.0,100.0,0.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,강릉,0,21.5,99.0,80.0,40.0,92.0,112.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,강릉,0,23.3,85.0,49.0,28.0,71.0,472.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,강릉,0,23.3,96.0,45.0,37.0,93.0,536.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,강릉,0,21.5,100.0,60.0,98.0,99.0,216.0,0.2,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,강릉,0,21.0,100.0,78.0,91.0,100.0,0.0,1.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,강릉,0,19.7,100.0,96.0,72.0,98.0,,2.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,강릉,0,19.6,81.0,31.0,1.0,76.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,강릉,0,22.0,94.0,0.0,0.0,94.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,강릉,0,20.9,51.0,51.0,0.0,0.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,강릉,0,20.2,98.0,12.0,67.0,96.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,강릉,0,19.9,96.0,58.0,89.0,82.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,강릉,0,21.0,82.0,77.0,58.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,강릉,0,19.3,100.0,61.0,14.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,강릉,0,21.3,75.0,60.0,29.0,33.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,강릉,0,19.8,84.0,36.0,0.0,81.0,,0.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,강릉,0,22.4,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,강릉,0,21.5,68.0,68.0,1.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,강릉,0,16.5,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,강릉,0,13.8,17.0,1.0,0.0,16.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,제주,0,23.8,73.0,21.0,0.0,70.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,제주,0,23.1,35.0,12.0,10.0,21.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,제주,0,22.2,26.0,9.0,0.0,19.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,제주,0,21.7,75.0,52.0,0.0,52.0,0.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,제주,0,22.3,59.0,30.0,0.0,51.0,96.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,제주,0,22.6,57.0,3.0,0.0,55.0,629.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,제주,0,22.6,5.0,1.0,1.0,3.0,765.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,제주,0,22.5,25.0,6.0,8.0,14.0,332.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,제주,0,22.3,39.0,2.0,20.0,23.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,제주,0,22.7,67.0,21.0,36.0,43.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,제주,0,22.4,72.0,43.0,20.0,52.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,제주,0,22.5,60.0,37.0,3.0,39.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,제주,0,22.8,80.0,77.0,10.0,17.0,171.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,제주,0,23.5,80.0,79.0,3.0,21.0,491.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,제주,0,23.7,29.0,25.0,0.0,7.0,679.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,제주,0,23.7,25.0,1.0,0.0,24.0,327.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,제주,0,23.4,56.0,1.0,0.0,56.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,제주,0,22.9,89.0,25.0,0.0,85.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,제주,0,22.8,100.0,71.0,0.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,제주,0,22.8,85.0,84.0,2.0,28.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,제주,0,23.4,75.0,70.0,4.0,35.0,167.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,제주,0,24.0,74.0,70.0,7.0,32.0,666.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,제주,0,23.9,65.0,62.0,0.0,18.0,748.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,제주,0,23.2,97.0,49.0,0.0,95.0,317.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,제주,0,22.8,92.0,20.0,0.0,91.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,제주,0,23.0,93.0,7.0,17.0,92.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,제주,0,22.7,100.0,1.0,3.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,제주,0,22.4,99.0,0.0,0.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,제주,0,23.0,83.0,0.0,0.0,83.0,165.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,제주,0,24.0,100.0,0.0,0.0,100.0,644.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,제주,0,24.2,98.0,22.0,0.0,97.0,727.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,제주,0,23.8,94.0,13.0,1.0,94.0,287.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,제주,0,23.5,68.0,0.0,0.0,68.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,제주,0,23.2,45.0,0.0,11.0,42.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,제주,0,23.1,88.0,0.0,24.0,86.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,제주,0,23.2,98.0,7.0,98.0,28.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,제주,0,23.6,100.0,27.0,100.0,2.0,42.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,제주,0,24.6,67.0,12.0,63.0,20.0,432.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,제주,0,24.8,100.0,33.0,86.0,98.0,601.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,제주,0,24.1,97.0,89.0,26.0,90.0,157.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,제주,0,24.0,82.0,66.0,18.0,69.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,제주,0,25.8,100.0,64.0,80.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,제주,0,23.1,97.0,83.0,80.0,88.0,,0.9,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,제주,0,22.2,92.0,13.0,5.0,91.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,제주,0,23.5,97.0,7.0,0.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,제주,0,23.5,97.0,15.0,96.0,38.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,제주,0,22.0,100.0,100.0,67.0,100.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,제주,0,23.1,98.0,98.0,48.0,2.0,,6.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,제주,0,22.9,67.0,50.0,45.0,0.0,,0.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,제주,0,23.3,88.0,8.0,72.0,70.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,제주,0,23.7,48.0,11.0,41.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,제주,0,23.2,81.0,60.0,18.0,56.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,제주,0,23.0,97.0,97.0,26.0,56.0,,3.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,제주,0,20.2,0.0,0.0,0.0,0.0,,2.7,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,제주,0,19.7,46.0,7.0,21.0,40.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,나주,0,21.2,28.0,0.0,26.0,3.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,나주,0,19.2,10.0,1.0,0.0,9.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,나주,0,17.4,75.0,2.0,11.0,72.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,나주,0,16.1,31.0,1.0,4.0,27.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,나주,0,21.4,73.0,0.0,0.0,73.0,175.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,나주,0,25.9,29.0,0.0,0.0,29.0,675.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,나주,0,27.3,30.0,0.0,21.0,15.0,759.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,나주,0,23.8,83.0,0.0,24.0,80.0,324.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,나주,0,20.1,76.0,0.0,52.0,55.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,나주,0,19.0,70.0,1.0,60.0,46.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,나주,0,18.0,77.0,3.0,61.0,57.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,나주,0,16.2,78.0,0.0,48.0,66.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,나주,0,21.5,49.0,0.0,0.0,49.0,174.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,나주,0,26.2,61.0,0.0,0.0,61.0,676.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,나주,0,27.5,79.0,0.0,0.0,79.0,752.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,나주,0,24.6,92.0,8.0,4.0,92.0,316.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,나주,0,21.1,97.0,25.0,38.0,96.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,나주,0,19.8,100.0,6.0,28.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,나주,0,18.6,99.0,0.0,52.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,나주,0,17.6,88.0,0.0,56.0,83.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,나주,0,21.4,31.0,0.0,14.0,27.0,152.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,나주,0,25.5,25.0,0.0,0.0,24.0,662.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,나주,0,26.7,57.0,4.0,0.0,57.0,743.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,나주,0,23.7,73.0,5.0,0.0,72.0,305.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,나주,0,21.2,99.0,1.0,0.0,99.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,나주,0,19.2,35.0,0.0,0.0,35.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,나주,0,17.6,78.0,0.0,0.0,78.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,나주,0,17.3,100.0,0.0,0.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,나주,0,22.1,99.0,0.0,0.0,99.0,169.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,나주,0,26.4,90.0,0.0,0.0,90.0,661.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,나주,0,27.5,96.0,5.0,1.0,96.0,643.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,나주,0,24.4,100.0,8.0,29.0,100.0,287.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,나주,0,22.1,98.0,0.0,33.0,97.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,나주,0,20.4,99.0,0.0,66.0,98.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,나주,0,20.4,98.0,0.0,91.0,87.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,나주,0,20.3,97.0,25.0,89.0,85.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,나주,0,22.1,99.0,40.0,99.0,77.0,50.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,나주,0,24.7,100.0,10.0,81.0,100.0,258.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,나주,0,26.4,99.0,15.0,87.0,97.0,604.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,나주,0,23.5,100.0,71.0,73.0,100.0,50.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,나주,0,22.3,100.0,95.0,98.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,나주,0,20.4,100.0,97.0,99.0,99.0,,36.8,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,나주,0,20.1,98.0,24.0,21.0,97.0,,60.5,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,나주,0,21.3,39.0,33.0,1.0,15.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,나주,0,19.6,100.0,16.0,7.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,나주,0,20.4,94.0,0.0,83.0,76.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,나주,0,18.5,100.0,94.0,99.0,91.0,,4.6,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,나주,0,19.7,100.0,94.0,78.0,43.0,,4.6,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,나주,0,20.2,34.0,16.0,21.0,0.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,나주,0,20.4,100.0,35.0,100.0,30.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,나주,0,18.6,24.0,0.0,10.0,17.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,나주,0,19.0,100.0,94.0,100.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,나주,0,18.6,100.0,98.0,59.0,91.0,,2.5,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,나주,0,18.1,75.0,75.0,0.0,0.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,나주,0,14.8,63.0,50.0,13.0,19.0,,0.1,12.0,NE57_nc
