model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-11 18:00,2026-09-15 00:00,69,강릉,0,19.6,11.0,11.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,강릉,0,18.7,10.0,10.0,0.0,0.0,0.0,0.3,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,강릉,0,18.3,24.0,24.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,강릉,0,20.3,31.0,31.0,0.0,0.0,181.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,강릉,0,20.8,4.0,4.0,0.0,0.0,637.0,0.2,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,강릉,0,21.5,12.0,12.0,0.0,0.0,714.0,0.2,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,강릉,0,20.7,3.0,3.0,0.0,0.0,306.0,0.7,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,강릉,0,19.2,37.0,0.0,0.0,37.0,3.0,0.2,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,강릉,0,18.3,98.0,0.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,강릉,0,17.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,강릉,0,17.4,95.0,0.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,강릉,0,20.9,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,강릉,0,21.1,0.0,0.0,0.0,0.0,708.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,강릉,0,21.7,0.0,0.0,0.0,0.0,757.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,강릉,0,20.8,0.0,0.0,0.0,0.0,322.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,강릉,0,18.9,0.0,0.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,강릉,0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,강릉,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,강릉,0,20.9,4.0,0.0,0.0,4.0,105.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,강릉,0,19.3,14.0,0.0,2.0,14.0,136.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,강릉,0,21.2,100.0,7.0,100.0,100.0,52.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,강릉,0,20.6,100.0,98.0,100.0,100.0,77.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,강릉,0,21.1,54.0,25.0,38.0,0.0,97.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,강릉,0,18.8,0.0,0.0,0.0,0.0,150.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,강릉,0,20.5,38.0,0.0,1.0,38.0,91.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,강릉,0,18.4,0.0,0.0,0.0,0.0,154.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,강릉,0,20.9,0.0,0.0,0.0,0.0,100.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,강릉,0,21.6,97.0,0.0,75.0,80.0,139.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,제주,0,20.9,52.0,29.0,0.0,43.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,제주,0,21.7,69.0,63.0,0.0,19.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,제주,0,23.2,56.0,28.0,0.0,44.0,141.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,제주,0,24.9,17.0,10.0,0.0,7.0,683.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,제주,0,24.5,68.0,25.0,0.0,46.0,753.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,제주,0,23.5,19.0,17.0,0.0,3.0,282.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,제주,0,22.2,9.0,6.0,0.0,3.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,제주,0,21.7,22.0,22.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,제주,0,21.7,47.0,30.0,0.0,22.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,제주,0,21.6,62.0,39.0,0.0,33.0,0.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,제주,0,23.6,45.0,36.0,0.0,15.0,170.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,제주,0,25.1,15.0,14.0,0.0,1.0,582.0,0.2,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,제주,0,24.4,31.0,29.0,0.0,5.0,677.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,제주,0,23.2,36.0,35.0,0.0,5.0,202.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,제주,0,22.0,21.0,8.0,0.0,15.0,4.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,제주,0,21.6,62.0,0.0,0.0,62.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,제주,0,21.2,46.0,13.0,1.0,38.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,제주,0,21.4,100.0,86.0,26.0,70.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,제주,0,22.6,15.0,12.0,2.0,4.0,167.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,제주,0,24.2,5.0,0.0,3.0,3.0,730.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,제주,0,24.4,14.0,0.0,14.0,2.0,830.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,제주,0,23.1,36.0,0.0,5.0,36.0,387.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,제주,0,21.6,24.0,0.0,19.0,11.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,제주,0,21.1,83.0,0.0,18.0,83.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,제주,0,21.1,99.0,0.0,37.0,99.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,제주,0,21.2,100.0,12.0,36.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,제주,0,22.3,57.0,28.0,1.0,54.0,111.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,제주,0,22.7,79.0,21.0,0.0,73.0,388.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,제주,0,23.0,84.0,6.0,0.0,84.0,707.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,제주,0,21.2,50.0,3.0,1.0,50.0,383.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,제주,0,20.0,100.0,0.0,3.0,100.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,제주,0,19.8,100.0,0.0,97.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,제주,0,19.6,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,제주,0,19.0,87.0,0.0,87.0,12.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,제주,0,21.9,59.0,0.0,59.0,14.0,179.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,제주,0,24.0,10.0,1.0,5.0,7.0,747.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,제주,0,24.2,37.0,2.0,0.0,36.0,839.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,제주,0,22.5,86.0,0.0,0.0,86.0,383.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,제주,0,21.4,81.0,0.0,3.0,81.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,제주,0,20.9,17.0,0.0,0.0,17.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,제주,0,20.8,55.0,3.0,0.0,53.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,제주,0,23.2,67.0,9.0,0.0,66.0,87.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,제주,0,22.3,92.0,10.0,39.0,92.0,182.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,제주,0,22.4,100.0,79.0,8.0,100.0,8.0,1.1,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,제주,0,22.5,91.0,65.0,88.0,16.0,38.0,0.9,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,제주,0,21.9,99.0,85.0,98.0,2.0,5.0,0.4,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,제주,0,21.9,53.0,53.0,0.0,0.0,63.0,0.2,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,제주,0,22.3,57.0,57.0,0.0,0.0,34.0,0.2,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,제주,0,22.4,82.0,21.0,0.0,81.0,138.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,제주,0,22.1,99.0,90.0,14.0,98.0,8.0,0.2,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,제주,0,23.1,100.0,75.0,0.0,100.0,55.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,나주,0,17.5,4.0,0.0,4.0,1.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,나주,0,16.9,23.0,0.0,6.0,23.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,나주,0,22.1,63.0,0.0,3.0,63.0,190.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,나주,0,26.8,99.0,0.0,0.0,99.0,694.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,나주,0,27.9,80.0,0.0,0.0,80.0,773.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,나주,0,22.8,37.0,1.0,0.0,37.0,383.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,나주,0,19.7,95.0,0.0,0.0,95.0,8.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,나주,0,18.7,96.0,1.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,나주,0,17.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,나주,0,17.3,59.0,0.0,0.0,59.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,나주,0,22.8,47.0,0.0,0.0,47.0,201.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,나주,0,27.1,44.0,0.0,5.0,44.0,697.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,나주,0,27.6,25.0,2.0,5.0,23.0,785.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,나주,0,22.4,93.0,0.0,5.0,93.0,371.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,나주,0,18.6,99.0,0.0,28.0,99.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,나주,0,17.8,100.0,0.0,15.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,나주,0,17.0,85.0,0.0,27.0,84.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,나주,0,16.5,52.0,0.0,51.0,6.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,나주,0,21.3,85.0,0.0,82.0,16.0,170.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,나주,0,26.7,49.0,0.0,46.0,11.0,624.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,나주,0,27.2,91.0,2.0,55.0,91.0,784.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,나주,0,22.3,72.0,0.0,72.0,30.0,220.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,나주,0,18.2,35.0,0.0,2.0,35.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,나주,0,17.3,51.0,0.0,1.0,51.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,나주,0,16.0,94.0,0.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,나주,0,15.1,88.0,0.0,0.0,88.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,나주,0,20.2,0.0,0.0,0.0,0.0,205.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,나주,0,25.1,31.0,0.0,0.0,31.0,735.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,나주,0,25.2,69.0,0.0,0.0,69.0,812.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,나주,0,19.4,41.0,0.0,0.0,41.0,344.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,나주,0,15.1,79.0,0.0,7.0,79.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,나주,0,14.9,100.0,0.0,73.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,나주,0,15.0,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,나주,0,13.9,100.0,0.0,92.0,95.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,나주,0,19.9,22.0,0.0,22.0,1.0,192.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,나주,0,25.8,2.0,0.0,0.0,2.0,741.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,나주,0,28.2,2.0,0.0,0.0,2.0,825.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,나주,0,22.4,0.0,0.0,0.0,0.0,386.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,나주,0,17.7,9.0,0.0,0.0,9.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,나주,0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,나주,0,16.1,56.0,0.0,0.0,56.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,나주,0,21.4,100.0,0.0,0.0,100.0,84.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,나주,0,19.4,46.0,0.0,4.0,45.0,165.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,나주,0,21.5,99.0,10.0,72.0,99.0,80.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,나주,0,21.3,100.0,70.0,100.0,97.0,21.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,나주,0,19.8,100.0,98.0,90.0,0.0,5.0,2.6,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,나주,0,19.5,6.0,6.0,0.0,0.0,31.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,나주,0,22.8,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,나주,0,21.4,0.0,0.0,0.0,0.0,58.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,나주,0,24.0,67.0,36.0,0.0,67.0,87.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,나주,0,23.4,100.0,68.0,56.0,100.0,104.0,0.1,6.0
