model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-12 00:00,2026-09-15 06:00,69,강릉,0,18.5,0.0,0.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,강릉,0,20.4,9.0,9.0,0.0,0.0,206.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,강릉,0,21.3,6.0,6.0,0.0,0.0,674.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,강릉,0,21.8,15.0,15.0,0.0,1.0,693.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,강릉,0,20.7,39.0,8.0,0.0,38.0,300.0,0.2,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,강릉,0,19.3,23.0,1.0,0.0,22.0,3.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,강릉,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,강릉,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,강릉,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,강릉,0,20.3,0.0,0.0,0.0,0.0,208.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,강릉,0,20.7,1.0,1.0,0.0,0.0,686.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,강릉,0,21.5,14.0,14.0,0.0,0.0,741.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,강릉,0,20.6,7.0,7.0,0.0,0.0,304.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,강릉,0,18.9,4.0,4.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,강릉,0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,강릉,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,강릉,0,17.9,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,강릉,0,20.7,7.0,7.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,강릉,0,19.7,100.0,9.0,0.0,100.0,137.0,0.1,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,강릉,0,21.3,63.0,28.0,51.0,19.0,93.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,강릉,0,20.4,99.0,22.0,99.0,9.0,67.0,0.4,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,강릉,0,20.5,26.0,26.0,2.0,0.0,85.0,0.8,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,강릉,0,19.0,4.0,4.0,0.0,0.0,140.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,강릉,0,20.1,34.0,0.0,29.0,16.0,100.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,강릉,0,18.9,27.0,0.0,2.0,27.0,144.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,강릉,0,20.6,100.0,0.0,100.0,3.0,66.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,강릉,0,18.8,100.0,0.0,82.0,82.0,80.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,강릉,0,19.7,100.0,68.0,100.0,100.0,10.0,1.2,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,제주,0,23.2,52.0,29.0,0.0,41.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,제주,0,24.9,7.0,4.0,0.0,3.0,688.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,제주,0,24.5,63.0,21.0,0.0,48.0,794.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,제주,0,23.2,19.0,14.0,0.0,7.0,277.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,제주,0,22.4,7.0,6.0,0.0,1.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,제주,0,21.8,20.0,20.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,제주,0,21.7,32.0,32.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,제주,0,21.3,49.0,48.0,0.0,7.0,0.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,제주,0,24.3,71.0,41.0,0.0,57.0,201.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,제주,0,25.5,60.0,17.0,0.0,48.0,658.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,제주,0,24.9,27.0,26.0,0.0,2.0,681.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,제주,0,23.1,48.0,27.0,0.0,24.0,223.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,제주,0,22.2,29.0,10.0,0.0,23.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,제주,0,21.6,57.0,2.0,0.0,57.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,제주,0,21.1,89.0,0.0,1.0,89.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,제주,0,20.8,65.0,18.0,1.0,63.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,제주,0,22.6,20.0,17.0,3.0,3.0,207.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,제주,0,24.1,5.0,0.0,5.0,2.0,733.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,제주,0,24.0,26.0,1.0,25.0,4.0,829.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,제주,0,22.9,41.0,0.0,41.0,5.0,382.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,제주,0,21.5,83.0,0.0,81.0,21.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,제주,0,21.0,96.0,0.0,61.0,96.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,제주,0,20.6,100.0,0.0,37.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,제주,0,20.1,95.0,1.0,11.0,94.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,제주,0,21.8,86.0,14.0,17.0,81.0,195.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,제주,0,22.6,76.0,10.0,10.0,72.0,702.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,제주,0,22.6,100.0,5.0,10.0,100.0,762.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,제주,0,21.1,100.0,0.0,20.0,100.0,371.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,제주,0,19.8,89.0,0.0,89.0,42.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,제주,0,19.1,83.0,0.0,70.0,56.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,제주,0,18.6,99.0,0.0,5.0,99.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,제주,0,18.2,100.0,0.0,41.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,제주,0,20.8,100.0,0.0,90.0,98.0,110.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,제주,0,23.4,98.0,0.0,55.0,79.0,641.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,제주,0,23.7,77.0,1.0,0.0,77.0,782.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,제주,0,22.2,58.0,0.0,0.0,58.0,397.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,제주,0,20.8,64.0,0.0,0.0,64.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,제주,0,20.4,83.0,0.0,0.0,83.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,제주,0,20.8,80.0,2.0,0.0,80.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,제주,0,21.3,87.0,8.0,2.0,86.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,제주,0,22.4,83.0,1.0,1.0,83.0,158.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,제주,0,22.3,55.0,24.0,4.0,54.0,149.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,제주,0,22.2,99.0,83.0,60.0,99.0,12.0,0.6,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,제주,0,22.5,74.0,69.0,26.0,47.0,10.0,1.1,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,제주,0,22.6,76.0,70.0,3.0,36.0,22.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,제주,0,22.3,13.0,13.0,0.0,0.0,116.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,제주,0,22.2,21.0,21.0,0.0,0.0,60.0,0.1,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,제주,0,22.1,7.0,7.0,0.0,0.0,183.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,제주,0,22.1,100.0,71.0,28.0,100.0,20.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,제주,0,22.3,100.0,74.0,74.0,100.0,20.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,제주,0,21.2,98.0,98.0,53.0,36.0,2.0,14.9,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,나주,0,22.3,53.0,0.0,2.0,53.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,나주,0,27.0,100.0,0.0,0.0,100.0,708.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,나주,0,28.1,44.0,1.0,0.0,44.0,784.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,나주,0,23.0,30.0,1.0,0.0,30.0,383.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,나주,0,19.8,88.0,0.0,0.0,88.0,8.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,나주,0,18.6,13.0,0.0,0.0,13.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,나주,0,17.9,92.0,0.0,0.0,92.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,나주,0,17.6,71.0,0.0,0.0,71.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,나주,0,22.8,50.0,0.0,0.0,50.0,200.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,나주,0,27.2,49.0,0.0,5.0,49.0,705.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,나주,0,27.6,81.0,4.0,36.0,77.0,773.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,나주,0,22.8,81.0,0.0,13.0,81.0,342.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,나주,0,18.9,100.0,0.0,17.0,100.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,나주,0,17.9,100.0,0.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,나주,0,17.0,70.0,0.0,5.0,70.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,나주,0,15.8,41.0,6.0,39.0,2.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,나주,0,21.4,82.0,1.0,82.0,3.0,190.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,나주,0,25.8,56.0,1.0,56.0,12.0,490.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,나주,0,26.5,76.0,0.0,74.0,72.0,777.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,나주,0,22.2,36.0,1.0,36.0,0.0,291.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,나주,0,18.2,74.0,0.0,2.0,74.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,나주,0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,나주,0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,나주,0,14.2,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,나주,0,19.8,100.0,0.0,0.0,100.0,200.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,나주,0,24.4,47.0,0.0,0.0,47.0,673.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,나주,0,24.8,81.0,0.0,14.0,81.0,806.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,나주,0,19.8,93.0,0.0,93.0,60.0,359.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,나주,0,15.8,100.0,0.0,85.0,86.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,나주,0,14.4,7.0,0.0,0.0,7.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,나주,0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,나주,0,12.8,47.0,0.0,0.0,47.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,나주,0,19.3,52.0,0.0,0.0,52.0,183.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,나주,0,25.5,0.0,0.0,0.0,0.0,738.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,나주,0,27.8,0.0,0.0,0.0,0.0,826.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,나주,0,21.8,0.0,0.0,0.0,0.0,390.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,나주,0,16.9,7.0,0.0,0.0,7.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,나주,0,15.9,22.0,0.0,0.0,22.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,나주,0,15.4,8.0,0.0,0.0,8.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,나주,0,15.0,42.0,0.0,0.0,42.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,나주,0,21.4,71.0,0.0,0.0,71.0,186.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,나주,0,19.5,72.0,0.0,11.0,72.0,127.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,나주,0,21.1,100.0,9.0,100.0,100.0,60.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,나주,0,22.0,97.0,94.0,95.0,14.0,12.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,나주,0,21.9,65.0,59.0,5.0,26.0,30.0,0.1,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,나주,0,20.8,6.0,6.0,0.0,0.0,150.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,나주,0,23.5,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,나주,0,20.9,0.0,0.0,0.0,0.0,174.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,나주,0,23.6,96.0,5.0,0.0,96.0,72.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,나주,0,23.0,100.0,66.0,80.0,100.0,28.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,나주,0,21.1,100.0,89.0,95.0,94.0,7.0,2.1,6.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,서울,1,18.9,85.0,0.0,33.0,83.0,7.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,서울,1,17.3,84.0,0.0,46.0,82.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,서울,1,16.0,100.0,0.0,48.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,서울,1,15.7,100.0,0.0,62.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,서울,1,20.3,90.0,0.0,66.0,81.0,113.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,서울,1,25.1,90.0,0.0,70.0,83.0,566.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,서울,1,26.3,99.0,2.0,75.0,99.0,512.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,서울,1,24.0,96.0,0.0,57.0,92.0,207.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,서울,1,20.7,100.0,0.0,93.0,100.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,서울,1,18.9,100.0,0.0,84.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,서울,1,17.4,96.0,1.0,50.0,91.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,서울,1,17.6,100.0,1.0,87.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,서울,1,20.3,99.0,26.0,76.0,98.0,51.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,서울,1,24.7,97.0,33.0,91.0,90.0,316.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,서울,1,23.5,100.0,48.0,95.0,100.0,241.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,서울,1,22.3,97.0,51.0,88.0,80.0,60.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,서울,1,19.4,98.0,64.0,49.0,90.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,서울,1,19.9,89.0,47.0,38.0,75.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,서울,1,18.8,100.0,1.0,50.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,서울,1,17.8,97.0,1.0,71.0,96.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,서울,1,20.9,97.0,2.0,52.0,95.0,114.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,서울,1,24.3,93.0,3.0,26.0,92.0,467.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,서울,1,26.5,84.0,0.0,0.0,84.0,627.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,서울,1,23.5,77.0,0.0,0.0,77.0,355.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,서울,1,18.3,18.0,0.0,0.0,18.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,서울,1,15.8,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,서울,1,14.0,56.0,0.0,0.0,56.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,서울,1,12.4,5.0,0.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,서울,1,19.1,0.0,0.0,0.0,0.0,191.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,서울,1,23.8,25.0,0.0,0.0,25.0,355.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,서울,1,18.7,43.0,0.0,0.0,43.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,서울,1,16.6,19.0,0.0,0.0,19.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,서울,1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,서울,1,13.5,13.0,0.0,0.0,13.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,서울,1,21.0,21.0,1.0,0.0,20.0,185.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,서울,1,26.6,43.0,14.0,0.0,39.0,683.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,서울,1,28.5,61.0,7.0,0.0,58.0,740.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,서울,1,25.5,47.0,1.0,0.0,46.0,330.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,서울,1,19.9,16.0,0.0,0.0,16.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,서울,1,22.3,93.0,0.0,0.0,93.0,179.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,서울,1,21.6,92.0,0.0,0.0,92.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,서울,1,21.7,83.0,0.0,9.0,82.0,121.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,서울,1,21.5,71.0,0.0,17.0,65.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,서울,1,23.5,83.0,49.0,1.0,66.0,158.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,서울,1,22.3,97.0,14.0,93.0,84.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,서울,1,23.0,64.0,2.0,64.0,0.0,164.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,서울,1,20.3,72.0,41.0,57.0,32.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,서울,1,22.7,39.0,5.0,14.0,26.0,167.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,서울,1,21.2,89.0,55.0,26.0,88.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,서울,1,21.1,100.0,99.0,99.0,100.0,6.0,8.1,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,서울,1,21.3,100.0,79.0,68.0,100.0,0.0,21.1,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,서울,1,19.9,96.0,90.0,80.0,31.0,13.0,9.8,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,서울,1,21.2,45.0,45.0,0.0,0.0,1.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,대전,1,18.7,86.0,0.0,21.0,85.0,4.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,대전,1,16.9,91.0,0.0,49.0,90.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,대전,1,14.9,99.0,0.0,35.0,99.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,대전,1,13.7,100.0,0.0,43.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,대전,1,19.2,85.0,0.0,0.0,85.0,192.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,대전,1,24.3,13.0,0.0,0.0,13.0,707.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,대전,1,25.9,50.0,0.0,0.0,50.0,791.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,대전,1,22.8,48.0,1.0,2.0,47.0,360.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,대전,1,19.3,71.0,2.0,13.0,70.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,대전,1,17.8,66.0,0.0,28.0,63.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,대전,1,16.7,80.0,0.0,6.0,78.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,대전,1,16.1,98.0,4.0,11.0,97.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,대전,1,21.3,76.0,0.0,0.0,76.0,191.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,대전,1,25.4,14.0,10.0,0.0,5.0,699.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,대전,1,26.5,34.0,5.0,0.0,30.0,775.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,대전,1,23.9,0.0,0.0,0.0,0.0,351.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,대전,1,20.4,26.0,7.0,21.0,0.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,대전,1,18.5,73.0,14.0,35.0,42.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,대전,1,17.3,61.0,25.0,42.0,25.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,대전,1,17.5,70.0,16.0,55.0,43.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,대전,1,20.9,80.0,1.0,42.0,64.0,177.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,대전,1,24.8,35.0,0.0,27.0,16.0,667.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,대전,1,25.5,62.0,0.0,43.0,50.0,763.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,대전,1,22.3,94.0,0.0,23.0,92.0,324.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,대전,1,19.6,72.0,0.0,0.0,72.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,대전,1,16.8,47.0,0.0,0.0,47.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,대전,1,15.2,95.0,0.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,대전,1,13.9,82.0,0.0,0.0,82.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,대전,1,18.7,5.0,0.0,0.0,5.0,203.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,대전,1,20.8,88.0,0.0,0.0,88.0,364.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,대전,1,17.0,80.0,0.0,0.0,80.0,5.0,0.0,3.0
