model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-07 06:00,2026-09-10 06:00,63,나주,0,15.1,7.0,0.0,5.0,7.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,나주,0,20.0,92.0,0.0,5.0,92.0,207.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,나주,0,23.9,83.0,1.0,1.0,83.0,698.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,나주,0,25.5,98.0,11.0,46.0,98.0,781.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,나주,0,21.2,82.0,40.0,43.0,79.0,365.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,나주,0,20.6,71.0,71.0,2.0,1.0,7.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,나주,0,17.3,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,나주,0,16.1,5.0,0.0,5.0,3.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,나주,0,14.9,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,나주,0,20.4,33.0,0.0,33.0,5.0,208.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,나주,0,24.7,81.0,0.0,81.0,4.0,703.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,나주,0,26.2,65.0,0.0,65.0,5.0,770.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,나주,0,23.2,92.0,0.0,92.0,5.0,368.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,나주,0,18.7,98.0,0.0,98.0,5.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,나주,0,18.1,99.0,0.0,83.0,97.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,나주,0,17.6,100.0,0.0,100.0,46.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,나주,0,17.2,100.0,0.0,15.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,나주,0,22.2,86.0,0.0,51.0,86.0,179.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,나주,0,26.6,83.0,0.0,5.0,83.0,681.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,나주,0,27.8,25.0,0.0,3.0,25.0,774.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,서울,1,28.3,77.0,0.0,0.0,77.0,800.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,서울,1,26.3,64.0,0.0,0.0,64.0,386.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,서울,1,21.6,73.0,0.0,0.0,73.0,10.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,서울,1,19.0,43.0,0.0,0.0,43.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,서울,1,16.6,57.0,0.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,서울,1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,서울,1,21.5,10.0,0.0,0.0,10.0,203.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,서울,1,27.5,15.0,0.0,0.0,15.0,707.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,서울,1,29.2,58.0,0.0,47.0,34.0,789.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,서울,1,26.4,0.0,0.0,0.0,0.0,375.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,서울,1,22.3,90.0,90.0,2.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,서울,1,21.2,42.0,42.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,서울,1,19.3,91.0,18.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,서울,1,18.4,27.0,0.0,15.0,17.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,서울,1,21.4,95.0,85.0,0.0,82.0,190.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,서울,1,24.6,27.0,2.0,0.0,26.0,684.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,서울,1,24.6,9.0,0.0,0.0,9.0,776.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,서울,1,21.8,0.0,0.0,0.0,0.0,371.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,서울,1,18.1,86.0,0.0,0.0,86.0,8.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,서울,1,16.4,3.0,0.0,3.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,서울,1,15.1,8.0,0.0,2.0,6.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,서울,1,14.2,53.0,0.0,0.0,53.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,서울,1,19.6,16.0,0.0,0.0,16.0,196.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,서울,1,24.4,0.0,0.0,0.0,0.0,698.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,서울,1,26.2,0.0,0.0,0.0,0.0,783.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,대전,1,26.2,74.0,0.0,0.0,74.0,818.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,대전,1,24.0,77.0,0.0,0.0,77.0,391.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,대전,1,20.7,34.0,0.0,0.0,34.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,대전,1,19.7,52.0,0.0,0.0,52.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,대전,1,17.5,47.0,0.0,0.0,47.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,대전,1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,대전,1,20.5,57.0,0.0,0.0,57.0,214.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,대전,1,24.7,0.0,0.0,0.0,0.0,738.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,대전,1,26.3,0.0,0.0,0.0,0.0,820.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,대전,1,23.6,61.0,0.0,60.0,4.0,385.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,대전,1,21.1,58.0,51.0,14.0,0.0,8.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,대전,1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,대전,1,18.6,30.0,9.0,2.0,28.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,대전,1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,대전,1,20.4,34.0,0.0,0.0,34.0,202.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,대전,1,24.0,39.0,0.0,0.0,39.0,702.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,대전,1,24.0,96.0,96.0,0.0,0.0,667.0,0.1,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,대전,1,21.7,78.0,76.0,0.0,10.0,173.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,대전,1,19.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,대전,1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,대전,1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,대전,1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,대전,1,18.0,26.0,0.0,0.0,26.0,207.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,대전,1,22.4,0.0,0.0,0.0,0.0,719.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,대전,1,24.1,0.0,0.0,0.0,0.0,797.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,대구,1,27.1,65.0,0.0,8.0,65.0,813.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,대구,1,23.4,34.0,0.0,3.0,33.0,373.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,대구,1,20.0,69.0,11.0,0.0,65.0,7.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,대구,1,17.5,40.0,8.0,0.0,37.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,대구,1,15.9,26.0,4.0,0.0,24.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,대구,1,15.5,39.0,13.0,0.0,33.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,대구,1,21.9,2.0,2.0,0.0,0.0,228.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,대구,1,25.8,50.0,41.0,0.0,30.0,656.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,대구,1,26.9,41.0,41.0,0.0,0.0,674.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,대구,1,23.5,90.0,90.0,0.0,0.0,315.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,대구,1,20.6,4.0,0.0,4.0,0.0,3.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,대구,1,19.4,23.0,3.0,21.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,대구,1,18.6,7.0,0.0,0.0,7.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,대구,1,18.2,48.0,0.0,12.0,46.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,대구,1,22.0,0.0,0.0,0.0,0.0,218.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,대구,1,24.3,25.0,0.0,0.0,25.0,717.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,대구,1,23.8,0.0,0.0,0.0,0.0,785.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,대구,1,20.5,0.0,0.0,0.0,0.0,356.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,대구,1,18.6,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,대구,1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,대구,1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,대구,1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,대구,1,21.0,4.0,4.0,0.0,0.0,218.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,대구,1,23.6,10.0,10.0,0.0,0.0,718.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,대구,1,22.9,92.0,92.0,0.0,0.0,750.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,광주,1,28.4,99.0,2.0,0.0,99.0,818.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,광주,1,25.9,90.0,86.0,0.0,81.0,338.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,광주,1,23.4,90.0,90.0,0.0,72.0,4.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,광주,1,21.6,67.0,54.0,0.0,42.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,광주,1,19.3,32.0,9.0,0.0,25.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,광주,1,17.8,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,광주,1,22.9,36.0,0.0,0.0,36.0,202.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,광주,1,27.0,7.0,0.0,0.0,7.0,722.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,광주,1,28.1,1.0,0.0,0.0,1.0,825.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,광주,1,24.7,0.0,0.0,0.0,0.0,400.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,광주,1,21.3,0.0,0.0,0.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,광주,1,20.0,24.0,0.0,24.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,광주,1,19.2,57.0,0.0,53.0,32.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,광주,1,19.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,광주,1,22.7,0.0,0.0,0.0,0.0,195.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,광주,1,26.4,0.0,0.0,0.0,0.0,704.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,광주,1,27.7,0.0,0.0,0.0,0.0,798.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,광주,1,25.1,5.0,5.0,0.0,0.0,380.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,광주,1,21.3,0.0,0.0,0.0,0.0,8.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,광주,1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,광주,1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,광주,1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,광주,1,20.9,0.0,0.0,0.0,0.0,195.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,광주,1,24.9,0.0,0.0,0.0,0.0,706.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,광주,1,26.3,0.0,0.0,0.0,0.0,801.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,부산,1,27.1,55.0,4.0,12.0,52.0,741.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,부산,1,24.4,61.0,0.0,12.0,60.0,366.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,부산,1,21.0,46.0,0.0,14.0,44.0,6.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,부산,1,20.1,71.0,14.0,10.0,67.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,부산,1,19.5,63.0,43.0,0.0,44.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,부산,1,19.1,54.0,10.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,부산,1,24.6,18.0,9.0,0.0,10.0,223.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,부산,1,27.3,27.0,27.0,0.0,0.0,727.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,부산,1,27.6,34.0,33.0,0.0,3.0,792.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,부산,1,24.3,54.0,51.0,0.0,7.0,342.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,부산,1,22.2,17.0,17.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,부산,1,22.3,25.0,25.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,부산,1,22.0,18.0,18.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,부산,1,21.5,44.0,15.0,0.0,36.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,부산,1,24.1,13.0,13.0,0.0,0.0,220.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,부산,1,25.8,0.0,0.0,0.0,0.0,724.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,부산,1,25.2,0.0,0.0,0.0,0.0,789.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,부산,1,22.1,0.0,0.0,0.0,0.0,353.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,부산,1,20.9,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,부산,1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,부산,1,20.1,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,부산,1,19.8,28.0,0.0,0.0,28.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,부산,1,23.2,21.0,21.0,0.0,0.0,212.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,부산,1,25.2,0.0,0.0,0.0,0.0,711.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,부산,1,25.3,14.0,14.0,0.0,0.0,782.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,인천,0,27.3,84.0,0.0,0.0,84.0,793.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,인천,0,25.2,69.0,0.0,0.0,69.0,382.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,인천,0,21.4,52.0,0.0,0.0,52.0,10.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,인천,0,19.4,53.0,0.0,0.0,53.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,인천,0,17.3,49.0,0.0,0.0,49.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,인천,0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,인천,0,20.3,12.0,0.0,0.0,12.0,198.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,인천,0,25.1,46.0,0.0,0.0,46.0,704.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,인천,0,27.4,40.0,0.0,16.0,29.0,787.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,인천,0,25.2,1.0,0.0,1.0,0.0,374.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,인천,0,21.7,96.0,96.0,0.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,인천,0,20.7,47.0,47.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,인천,0,19.3,95.0,14.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,인천,0,18.0,48.0,2.0,9.0,46.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,인천,0,20.6,86.0,78.0,0.0,41.0,163.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,인천,0,24.4,9.0,0.0,0.0,9.0,672.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,인천,0,25.0,18.0,0.0,0.0,18.0,771.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,인천,0,21.8,47.0,15.0,0.0,39.0,370.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,인천,0,17.9,65.0,0.0,0.0,65.0,8.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,인천,0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,인천,0,14.3,46.0,0.0,36.0,15.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,인천,0,13.3,69.0,0.0,0.0,69.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,인천,0,18.2,0.0,0.0,0.0,0.0,191.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,인천,0,23.2,0.0,0.0,0.0,0.0,694.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,인천,0,25.1,0.0,0.0,0.0,0.0,780.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,수원,0,28.9,75.0,0.0,0.0,75.0,805.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,수원,0,26.8,50.0,0.0,0.0,50.0,387.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,수원,0,22.2,72.0,0.0,0.0,72.0,10.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,수원,0,19.7,30.0,0.0,0.0,30.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,수원,0,17.3,48.0,0.0,0.0,48.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,수원,0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,수원,0,21.8,15.0,0.0,0.0,15.0,205.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,수원,0,27.6,0.0,0.0,0.0,0.0,716.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,수원,0,29.3,69.0,0.0,66.0,46.0,800.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,수원,0,26.5,0.0,0.0,0.0,0.0,380.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,수원,0,22.7,69.0,64.0,40.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,수원,0,21.1,17.0,13.0,10.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,수원,0,20.0,98.0,24.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,수원,0,19.1,48.0,0.0,23.0,37.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,수원,0,22.0,85.0,82.0,0.0,35.0,191.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,수원,0,25.4,47.0,4.0,0.0,45.0,685.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,수원,0,25.3,2.0,2.0,0.0,0.0,779.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,수원,0,22.2,2.0,2.0,0.0,0.0,369.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,수원,0,18.8,68.0,0.0,0.0,68.0,8.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,수원,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,수원,0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,수원,0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,수원,0,19.5,56.0,0.0,0.0,56.0,198.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,수원,0,24.3,6.0,0.0,0.0,6.0,705.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,수원,0,26.3,0.0,0.0,0.0,0.0,789.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,전주,0,26.1,87.0,0.0,0.0,87.0,831.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,전주,0,23.3,76.0,0.0,0.0,76.0,410.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,전주,0,20.5,37.0,0.0,0.0,37.0,10.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,전주,0,18.6,31.0,0.0,0.0,31.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,전주,0,17.2,55.0,0.0,0.0,55.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,전주,0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,전주,0,21.2,40.0,0.0,0.0,40.0,212.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,전주,0,24.7,15.0,0.0,0.0,15.0,742.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,전주,0,25.8,0.0,0.0,0.0,0.0,840.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,전주,0,23.2,0.0,0.0,0.0,0.0,404.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,전주,0,20.9,34.0,1.0,34.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,전주,0,19.5,17.0,4.0,14.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,전주,0,18.6,41.0,11.0,3.0,37.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,전주,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,전주,0,20.3,0.0,0.0,0.0,0.0,202.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,전주,0,23.5,80.0,0.0,0.0,80.0,708.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,전주,0,23.9,9.0,9.0,0.0,0.0,802.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,전주,0,21.0,2.0,2.0,0.0,0.0,383.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,전주,0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
