model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-16 12:00,2026-09-17 15:00,18,강릉,0,21.8,100.0,9.0,91.0,100.0,572.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,강릉,0,21.0,100.0,15.0,100.0,100.0,159.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,강릉,0,20.6,100.0,23.0,100.0,100.0,1.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,강릉,0,20.6,99.0,34.0,96.0,86.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,강릉,0,20.3,93.0,34.0,87.0,46.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,강릉,0,20.2,98.0,40.0,78.0,95.0,0.0,0.3,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,강릉,0,21.3,85.0,49.0,81.0,59.0,162.0,0.4,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,강릉,0,22.0,89.0,33.0,84.0,48.0,583.0,0.3,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,강릉,0,21.9,96.0,16.0,85.0,30.0,594.0,0.3,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,강릉,0,20.9,25.0,15.0,15.0,0.0,271.0,0.4,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,강릉,0,20.1,52.0,40.0,5.0,19.0,2.0,1.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,강릉,0,20.2,38.0,37.0,1.0,2.0,0.0,0.8,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,강릉,0,20.0,84.0,75.0,0.0,71.0,0.0,0.6,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,강릉,0,20.0,100.0,76.0,26.0,100.0,0.0,0.5,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,강릉,0,20.9,79.0,75.0,45.0,8.0,87.0,0.4,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,강릉,0,21.5,75.0,75.0,0.0,0.0,425.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,강릉,0,21.3,38.0,38.0,0.0,0.0,457.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,강릉,0,20.3,15.0,15.0,0.0,0.0,278.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,강릉,0,19.6,28.0,28.0,0.0,0.0,2.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,강릉,0,19.4,31.0,31.0,0.0,1.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,강릉,0,18.3,16.0,13.0,0.0,6.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,강릉,0,17.5,39.0,32.0,0.0,12.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,강릉,0,19.4,8.0,6.0,0.0,3.0,193.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,강릉,0,20.1,20.0,0.0,1.0,20.0,676.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,강릉,0,20.6,89.0,0.0,1.0,89.0,737.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,강릉,0,19.6,25.0,0.0,1.0,24.0,286.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,강릉,0,18.5,8.0,0.0,2.0,7.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,강릉,0,18.6,6.0,0.0,4.0,5.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,강릉,0,18.5,5.0,0.0,5.0,1.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,강릉,0,18.4,29.0,0.0,29.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,강릉,0,20.9,0.0,0.0,0.0,0.0,195.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,강릉,0,21.3,2.0,0.0,2.0,0.0,669.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,강릉,0,21.4,4.0,0.0,1.0,3.0,717.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,강릉,0,21.0,87.0,0.0,2.0,87.0,285.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,강릉,0,19.3,91.0,0.0,5.0,91.0,1.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,강릉,0,20.9,0.0,0.0,0.0,0.0,95.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,강릉,0,20.1,0.0,0.0,0.0,0.0,123.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,강릉,0,22.1,0.0,0.0,0.0,0.0,96.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,강릉,0,21.1,74.0,15.0,0.0,74.0,134.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,강릉,0,21.4,100.0,0.0,100.0,96.0,66.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,강릉,0,19.9,8.0,8.0,0.0,0.0,122.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,강릉,0,21.0,98.0,0.0,0.0,98.0,87.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,강릉,0,20.8,100.0,81.0,100.0,0.0,74.0,1.1,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,강릉,0,20.1,99.0,84.0,99.0,68.0,6.0,0.9,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,강릉,0,19.8,100.0,52.0,100.0,100.0,23.0,3.6,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,제주,0,21.9,86.0,1.0,2.0,86.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,제주,0,21.5,60.0,0.0,17.0,59.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,제주,0,21.1,100.0,1.0,16.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,제주,0,21.0,100.0,44.0,98.0,99.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,제주,0,21.7,96.0,45.0,95.0,9.0,72.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,제주,0,22.5,96.0,67.0,96.0,80.0,336.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,제주,0,22.7,92.0,47.0,92.0,48.0,245.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,제주,0,22.4,100.0,38.0,55.0,99.0,156.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,제주,0,22.1,95.0,54.0,34.0,95.0,3.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,제주,0,21.9,100.0,57.0,76.0,100.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,제주,0,22.1,100.0,71.0,100.0,98.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,제주,0,21.6,100.0,96.0,100.0,100.0,0.0,2.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,제주,0,21.5,100.0,99.0,100.0,58.0,6.0,6.6,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,제주,0,21.6,100.0,97.0,99.0,7.0,31.0,9.6,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,제주,0,21.6,100.0,100.0,47.0,0.0,27.0,6.3,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,제주,0,21.3,97.0,95.0,4.0,61.0,11.0,2.9,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,제주,0,21.5,60.0,60.0,1.0,1.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,제주,0,21.6,69.0,69.0,1.0,6.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,제주,0,21.5,81.0,80.0,0.0,32.0,0.0,0.4,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,제주,0,21.3,69.0,69.0,0.0,0.0,0.0,0.5,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,제주,0,21.5,77.0,77.0,0.0,3.0,54.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,제주,0,22.3,62.0,62.0,0.0,0.0,333.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,제주,0,22.9,39.0,39.0,0.0,0.0,621.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,제주,0,22.3,15.0,15.0,0.0,0.0,285.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,제주,0,21.4,20.0,20.0,0.0,0.0,4.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,제주,0,21.0,18.0,18.0,0.0,0.0,0.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,제주,0,20.9,27.0,27.0,0.0,0.0,0.0,0.2,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,제주,0,19.8,5.0,4.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,제주,0,21.7,5.0,4.0,0.0,2.0,201.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,제주,0,23.0,65.0,6.0,0.0,65.0,710.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,제주,0,23.0,4.0,4.0,0.0,0.0,806.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,제주,0,21.7,0.0,0.0,0.0,0.0,380.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,제주,0,20.6,4.0,0.0,0.0,4.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,제주,0,20.2,4.0,0.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,제주,0,19.7,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,제주,0,19.5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,제주,0,21.7,0.0,0.0,0.0,0.0,198.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,제주,0,23.2,1.0,0.0,1.0,0.0,720.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,제주,0,23.7,5.0,1.0,5.0,0.0,805.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,제주,0,22.3,0.0,0.0,0.0,0.0,366.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,제주,0,20.8,0.0,0.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,제주,0,23.0,32.0,3.0,32.0,4.0,74.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,제주,0,21.8,42.0,0.0,5.0,42.0,131.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,제주,0,23.3,60.0,0.0,13.0,59.0,84.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,제주,0,22.4,22.0,0.0,7.0,21.0,137.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,제주,0,23.5,100.0,1.0,37.0,100.0,82.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,제주,0,21.9,22.0,0.0,15.0,14.0,107.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,제주,0,24.1,31.0,0.0,5.0,31.0,89.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,제주,0,22.9,13.0,2.0,5.0,10.0,118.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,제주,0,24.5,96.0,0.0,5.0,96.0,89.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,제주,0,23.7,100.0,9.0,64.0,100.0,104.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,나주,0,21.2,66.0,45.0,0.0,38.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,나주,0,19.8,87.0,33.0,0.0,78.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,나주,0,17.0,87.0,0.0,7.0,87.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,나주,0,16.3,100.0,0.0,28.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,나주,0,20.9,88.0,0.0,39.0,81.0,155.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,나주,0,24.5,91.0,4.0,71.0,57.0,436.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,나주,0,26.3,100.0,9.0,99.0,100.0,608.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,나주,0,22.8,100.0,19.0,96.0,83.0,237.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,나주,0,20.6,97.0,0.0,96.0,87.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,나주,0,19.4,100.0,0.0,100.0,60.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,나주,0,18.8,100.0,1.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,나주,0,18.6,100.0,53.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,나주,0,20.5,99.0,79.0,94.0,52.0,33.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,나주,0,20.3,99.0,85.0,96.0,27.0,122.0,0.4,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,나주,0,20.0,100.0,95.0,97.0,0.0,67.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,나주,0,20.0,70.0,70.0,7.0,0.0,15.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,나주,0,18.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,나주,0,17.4,48.0,0.0,0.0,48.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,나주,0,16.9,17.0,1.0,0.0,16.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,나주,0,16.6,4.0,0.0,2.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,나주,0,22.1,51.0,0.0,17.0,50.0,186.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,나주,0,26.8,30.0,30.0,0.0,0.0,680.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,나주,0,28.0,45.0,45.0,0.0,0.0,769.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,나주,0,23.3,56.0,56.0,0.0,0.0,319.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,나주,0,20.4,13.0,13.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,나주,0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,나주,0,17.3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,나주,0,16.4,35.0,0.0,0.0,35.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,나주,0,21.9,7.0,0.0,0.0,7.0,182.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,나주,0,26.6,0.0,0.0,0.0,0.0,704.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,나주,0,28.1,4.0,0.0,0.0,4.0,788.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,나주,0,22.2,0.0,0.0,0.0,0.0,359.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,나주,0,17.3,1.0,0.0,0.0,1.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,나주,0,16.3,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,나주,0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,나주,0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,나주,0,20.9,2.0,0.0,2.0,0.0,190.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,나주,0,26.7,0.0,0.0,0.0,0.0,695.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,나주,0,28.8,0.0,0.0,0.0,0.0,773.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,나주,0,22.6,0.0,0.0,0.0,0.0,344.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,나주,0,18.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,나주,0,22.4,91.0,45.0,80.0,30.0,67.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,나주,0,19.0,73.0,0.0,5.0,73.0,157.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,나주,0,23.3,37.0,0.0,5.0,35.0,86.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,나주,0,20.2,87.0,3.0,3.0,87.0,83.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,나주,0,23.5,98.0,49.0,97.0,37.0,56.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,나주,0,20.2,92.0,23.0,91.0,31.0,15.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,나주,0,22.6,92.0,70.0,26.0,78.0,52.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,나주,0,21.1,97.0,50.0,56.0,85.0,146.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,나주,0,23.6,93.0,8.0,70.0,84.0,49.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,나주,0,21.3,100.0,95.0,100.0,100.0,45.0,1.6,6.0,
KIM,2026-09-16 12:00,2026-09-16 21:00,0,서울,1,19.0,17.0,17.0,0.0,0.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,서울,1,17.7,12.0,10.0,0.0,3.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,서울,1,16.3,21.0,1.0,0.0,20.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,서울,1,14.6,66.0,0.0,0.0,66.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,서울,1,19.8,84.0,0.0,0.0,84.0,192.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,서울,1,24.7,99.0,0.0,0.0,99.0,657.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,서울,1,26.3,96.0,0.0,0.0,96.0,723.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,서울,1,23.7,95.0,2.0,10.0,95.0,265.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,서울,1,20.9,97.0,16.0,47.0,97.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,서울,1,19.0,74.0,35.0,33.0,58.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,서울,1,17.9,91.0,40.0,54.0,80.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,서울,1,17.4,79.0,54.0,40.0,57.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,서울,1,21.8,62.0,17.0,24.0,51.0,156.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,서울,1,25.7,33.0,10.0,12.0,16.0,656.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,서울,1,26.8,23.0,0.0,20.0,5.0,738.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,서울,1,23.9,28.0,4.0,23.0,4.0,316.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,서울,1,20.5,70.0,35.0,43.0,47.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,서울,1,19.0,100.0,34.0,28.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,서울,1,18.1,65.0,51.0,3.0,27.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,서울,1,17.5,44.0,43.0,0.0,4.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,서울,1,22.1,86.0,2.0,0.0,85.0,176.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,서울,1,26.1,20.0,0.0,0.0,20.0,659.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,서울,1,27.4,19.0,0.0,0.0,19.0,740.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,서울,1,24.2,16.0,0.0,0.0,15.0,318.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,서울,1,20.1,52.0,37.0,0.0,18.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,서울,1,18.1,64.0,35.0,0.0,52.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,서울,1,16.8,97.0,28.0,0.0,97.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,서울,1,15.6,64.0,26.0,0.0,59.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,서울,1,20.6,3.0,3.0,0.0,0.0,178.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,서울,1,25.9,7.0,0.0,0.0,7.0,672.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,서울,1,27.4,0.0,0.0,0.0,0.0,742.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,서울,1,24.6,8.0,0.0,0.0,8.0,315.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,서울,1,20.4,53.0,0.0,0.0,53.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 00:00,99,서울,1,17.9,77.0,0.0,1.0,77.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,서울,1,16.1,63.0,0.0,11.0,61.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,서울,1,14.9,98.0,0.0,73.0,97.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,서울,1,20.6,84.0,0.0,44.0,54.0,162.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,서울,1,26.0,1.0,0.0,1.0,0.0,637.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,서울,1,27.4,55.0,0.0,50.0,17.0,732.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,서울,1,24.7,70.0,0.0,31.0,60.0,309.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,서울,1,20.3,13.0,1.0,5.0,10.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,서울,1,22.0,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,서울,1,20.7,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,서울,1,20.8,100.0,0.0,89.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,서울,1,20.1,52.0,48.0,18.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,서울,1,21.1,2.0,0.0,2.0,0.0,,0.1,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,서울,1,20.7,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,서울,1,19.7,71.0,0.0,0.0,71.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,서울,1,19.4,96.0,0.0,48.0,95.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,서울,1,20.9,99.0,8.0,61.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,서울,1,17.6,95.0,94.0,3.0,0.0,,5.6,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,서울,1,18.8,97.0,97.0,0.0,50.0,,0.6,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,서울,1,18.8,99.0,82.0,31.0,97.0,,0.3,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,서울,1,19.0,100.0,31.0,16.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,서울,1,17.5,99.0,38.0,18.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,대전,1,20.5,58.0,25.0,0.0,46.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,대전,1,18.4,92.0,7.0,0.0,91.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,대전,1,16.2,97.0,0.0,0.0,97.0,-0.0,0.0,3.0,NE57_nc
