model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-17 12:00,2026-09-18 15:00,18,강릉,0,22.3,80.0,22.0,79.0,0.0,643.0,0.3,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,강릉,0,21.0,21.0,20.0,3.0,0.0,267.0,0.4,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,강릉,0,21.0,48.0,41.0,0.0,13.0,2.0,0.7,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,강릉,0,20.4,58.0,37.0,0.0,48.0,0.0,0.5,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,강릉,0,20.5,91.0,56.0,36.0,88.0,0.0,0.4,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,강릉,0,20.5,98.0,53.0,92.0,94.0,0.0,0.4,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,강릉,0,21.2,100.0,29.0,100.0,100.0,140.0,0.6,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,강릉,0,21.7,86.0,27.0,65.0,39.0,435.0,0.5,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,강릉,0,21.6,22.0,19.0,4.0,0.0,660.0,0.2,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,강릉,0,20.5,9.0,9.0,0.0,0.0,293.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,강릉,0,19.8,62.0,62.0,0.0,0.0,2.0,0.2,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,강릉,0,19.3,68.0,67.0,0.0,11.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,강릉,0,18.2,58.0,26.0,0.0,57.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,강릉,0,17.6,34.0,28.0,0.0,7.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,강릉,0,19.6,12.0,4.0,2.0,10.0,196.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,강릉,0,20.2,0.0,0.0,0.0,0.0,677.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,강릉,0,20.8,0.0,0.0,0.0,0.0,737.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,강릉,0,19.6,17.0,0.0,2.0,17.0,306.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,강릉,0,17.9,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,강릉,0,17.7,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,강릉,0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,강릉,0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,강릉,0,19.8,2.0,0.0,0.0,2.0,199.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,강릉,0,20.6,2.0,0.0,0.0,2.0,671.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,강릉,0,21.0,0.0,0.0,0.0,0.0,723.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,강릉,0,19.8,12.0,12.0,0.0,0.0,296.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,강릉,0,18.7,38.0,38.0,0.0,1.0,1.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,강릉,0,18.7,68.0,67.0,5.0,1.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,강릉,0,18.7,88.0,65.0,5.0,69.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,강릉,0,18.5,57.0,54.0,10.0,23.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,강릉,0,20.2,37.0,34.0,5.0,6.0,85.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,강릉,0,21.4,17.0,16.0,3.0,0.0,612.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,강릉,0,21.7,16.0,10.0,9.0,5.0,701.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,강릉,0,20.5,68.0,12.0,31.0,59.0,280.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,강릉,0,19.1,66.0,5.0,30.0,66.0,1.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,강릉,0,20.3,6.0,0.0,6.0,0.0,95.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,강릉,0,20.4,100.0,1.0,0.0,100.0,139.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,강릉,0,22.1,100.0,0.0,100.0,100.0,54.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,강릉,0,22.2,37.0,25.0,25.0,0.0,131.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,강릉,0,22.1,100.0,0.0,89.0,100.0,70.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,강릉,0,20.0,100.0,96.0,98.0,100.0,79.0,0.6,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,강릉,0,16.9,100.0,100.0,100.0,100.0,5.0,5.2,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,강릉,0,18.0,100.0,6.0,0.0,100.0,6.0,2.7,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,강릉,0,18.4,90.0,89.0,0.0,47.0,46.0,0.3,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,강릉,0,18.1,100.0,2.0,97.0,100.0,114.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,제주,0,21.8,100.0,14.0,44.0,100.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,제주,0,22.0,96.0,61.0,61.0,86.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,제주,0,22.1,100.0,48.0,94.0,100.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,제주,0,22.1,100.0,59.0,100.0,100.0,0.0,0.3,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,제주,0,22.1,100.0,44.0,99.0,100.0,24.0,0.5,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,제주,0,22.3,90.0,81.0,35.0,6.0,92.0,0.3,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,제주,0,22.2,96.0,96.0,4.0,1.0,125.0,0.9,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,제주,0,21.7,66.0,66.0,1.0,0.0,44.0,0.4,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,제주,0,21.3,51.0,51.0,0.0,0.0,2.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,제주,0,21.1,66.0,66.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,제주,0,21.2,75.0,75.0,0.0,4.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,제주,0,21.0,49.0,48.0,0.0,6.0,0.0,0.2,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,제주,0,22.4,17.0,14.0,5.0,2.0,172.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,제주,0,23.2,53.0,21.0,48.0,0.0,619.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,제주,0,23.3,8.0,8.0,1.0,0.0,738.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,제주,0,22.4,6.0,6.0,0.0,0.0,372.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,제주,0,21.5,9.0,9.0,0.0,0.0,5.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,제주,0,21.8,46.0,46.0,0.0,0.0,0.0,0.2,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,제주,0,21.2,13.0,13.0,0.0,0.0,0.0,0.3,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,제주,0,20.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,제주,0,22.2,1.0,1.0,0.0,0.0,199.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,제주,0,23.2,4.0,4.0,0.0,0.0,723.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,제주,0,23.3,4.0,4.0,0.0,0.0,815.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,제주,0,22.1,0.0,0.0,0.0,0.0,376.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,제주,0,21.1,0.0,0.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,제주,0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,제주,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,제주,0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,제주,0,22.0,0.0,0.0,0.0,0.0,199.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,제주,0,23.8,0.0,0.0,0.0,0.0,722.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,제주,0,24.4,5.0,5.0,0.0,0.0,806.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,제주,0,22.7,10.0,10.0,0.0,0.0,365.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,제주,0,21.1,0.0,0.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,제주,0,20.6,5.0,5.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,제주,0,21.1,35.0,35.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,제주,0,21.4,42.0,28.0,0.0,18.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,제주,0,22.8,18.0,13.0,0.0,7.0,182.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,제주,0,24.2,10.0,4.0,1.0,8.0,699.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,제주,0,23.6,11.0,8.0,4.0,0.0,791.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,제주,0,22.1,5.0,1.0,4.0,0.0,349.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,제주,0,21.3,6.0,2.0,5.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,제주,0,22.1,64.0,3.0,50.0,17.0,88.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,제주,0,20.8,2.0,0.0,2.0,1.0,178.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,제주,0,22.5,79.0,0.0,4.0,79.0,89.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,제주,0,22.1,100.0,0.0,6.0,100.0,138.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,제주,0,23.6,95.0,19.0,74.0,93.0,54.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,제주,0,22.9,60.0,60.0,5.0,20.0,98.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,제주,0,24.7,46.0,3.0,5.0,45.0,79.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,제주,0,21.9,100.0,72.0,97.0,100.0,79.0,4.8,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,제주,0,21.1,100.0,71.0,52.0,100.0,23.0,0.3,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,제주,0,22.1,96.0,73.0,89.0,4.0,22.0,0.8,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,나주,0,20.9,100.0,3.0,100.0,100.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,나주,0,19.3,100.0,0.0,99.0,92.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,나주,0,18.7,100.0,2.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,나주,0,18.9,100.0,10.0,100.0,92.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,나주,0,22.6,69.0,5.0,69.0,0.0,129.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,나주,0,27.1,13.0,11.0,5.0,0.0,660.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,나주,0,28.1,67.0,66.0,12.0,0.0,675.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,나주,0,23.3,73.0,73.0,0.0,0.0,47.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,나주,0,21.1,17.0,15.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,나주,0,18.2,48.0,0.0,0.0,48.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,나주,0,17.6,40.0,1.0,0.0,40.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,나주,0,17.2,4.0,0.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,나주,0,22.1,95.0,0.0,95.0,82.0,179.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,나주,0,26.4,22.0,22.0,2.0,0.0,538.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,나주,0,27.3,74.0,74.0,0.0,0.0,741.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,나주,0,23.0,38.0,38.0,0.0,0.0,287.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,나주,0,20.1,0.0,0.0,0.0,0.0,4.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,나주,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,나주,0,18.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,나주,0,17.3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,나주,0,22.0,2.0,0.0,0.0,2.0,192.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,나주,0,27.2,0.0,0.0,0.0,0.0,706.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,나주,0,28.1,0.0,0.0,0.0,0.0,792.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,나주,0,22.6,1.0,0.0,0.0,1.0,358.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,나주,0,17.9,0.0,0.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,나주,0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,나주,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,나주,0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,나주,0,21.0,0.0,0.0,0.0,0.0,190.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,나주,0,27.0,0.0,0.0,0.0,0.0,697.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,나주,0,28.6,0.0,0.0,0.0,0.0,773.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,나주,0,22.7,0.0,0.0,0.0,0.0,342.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,나주,0,19.1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,나주,0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,나주,0,17.6,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,나주,0,17.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,나주,0,22.6,4.0,0.0,4.0,0.0,182.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,나주,0,27.6,11.0,3.0,11.0,0.0,680.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,나주,0,27.1,67.0,56.0,29.0,0.0,743.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,나주,0,23.0,22.0,18.0,7.0,2.0,306.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,나주,0,19.4,55.0,37.0,5.0,20.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,나주,0,20.9,96.0,45.0,96.0,0.0,17.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,나주,0,19.6,93.0,0.0,0.0,93.0,152.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,나주,0,22.4,77.0,11.0,56.0,69.0,83.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,나주,0,19.8,54.0,17.0,52.0,0.0,130.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,나주,0,22.9,84.0,19.0,73.0,35.0,76.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,나주,0,20.2,100.0,69.0,100.0,94.0,11.0,0.3,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,나주,0,20.9,100.0,100.0,98.0,97.0,10.0,2.7,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,나주,0,18.0,85.0,21.0,14.0,80.0,5.0,11.2,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,나주,0,18.7,97.0,0.0,35.0,97.0,57.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,나주,0,21.3,99.0,98.0,96.0,92.0,121.0,0.1,6.0,
KIM,2026-09-17 12:00,2026-09-17 21:00,0,서울,1,21.0,85.0,6.0,67.0,77.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,서울,1,19.5,99.0,1.0,64.0,98.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,서울,1,17.8,93.0,3.0,81.0,82.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,서울,1,17.4,94.0,28.0,79.0,77.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,서울,1,21.5,78.0,25.0,62.0,50.0,170.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,서울,1,25.1,46.0,20.0,19.0,20.0,650.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,서울,1,26.4,38.0,6.0,20.0,19.0,723.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,서울,1,23.4,67.0,40.0,36.0,9.0,321.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,서울,1,20.0,100.0,60.0,58.0,100.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,서울,1,18.7,100.0,56.0,56.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,서울,1,18.0,100.0,43.0,0.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,서울,1,17.6,94.0,66.0,14.0,90.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,서울,1,21.7,88.0,3.0,14.0,87.0,168.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,서울,1,26.0,68.0,2.0,40.0,64.0,669.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,서울,1,27.2,2.0,2.0,0.0,0.0,743.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,서울,1,23.5,26.0,4.0,0.0,23.0,320.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,서울,1,19.8,64.0,45.0,21.0,41.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,서울,1,17.8,66.0,42.0,24.0,47.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,서울,1,16.4,100.0,32.0,17.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,서울,1,15.4,41.0,37.0,1.0,9.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,서울,1,20.4,37.0,5.0,0.0,36.0,180.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,서울,1,25.7,44.0,0.0,0.0,44.0,678.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,서울,1,27.3,10.0,0.0,0.0,10.0,748.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,서울,1,24.5,36.0,0.0,0.0,36.0,317.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,서울,1,20.1,75.0,0.0,0.0,75.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,서울,1,17.6,28.0,0.0,0.0,28.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,서울,1,15.5,6.0,0.0,0.0,6.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,서울,1,13.9,23.0,0.0,0.0,23.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,서울,1,20.8,51.0,0.0,0.0,51.0,178.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,서울,1,26.5,26.0,0.0,11.0,18.0,669.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,서울,1,28.0,50.0,0.0,0.0,50.0,740.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,서울,1,24.6,40.0,0.0,16.0,35.0,309.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,서울,1,20.5,87.0,0.0,71.0,78.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 00:00,99,서울,1,18.9,93.0,0.0,25.0,91.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,서울,1,17.1,52.0,0.0,45.0,29.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,서울,1,15.5,71.0,0.0,18.0,70.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,서울,1,21.7,61.0,0.0,14.0,60.0,171.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,서울,1,27.2,2.0,0.0,0.0,2.0,654.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,서울,1,28.8,4.0,0.0,0.0,4.0,723.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,서울,1,25.5,10.0,0.0,0.0,10.0,300.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,서울,1,21.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,서울,1,22.2,1.0,0.0,0.0,1.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,서울,1,21.3,73.0,6.0,0.0,71.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,서울,1,21.7,81.0,0.0,0.0,81.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,서울,1,20.5,95.0,0.0,11.0,94.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,서울,1,22.0,87.0,0.0,1.0,87.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,서울,1,21.4,95.0,0.0,10.0,95.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,서울,1,21.2,99.0,0.0,79.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,서울,1,17.8,78.0,50.0,16.0,39.0,,3.4,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,서울,1,18.7,100.0,96.0,0.0,100.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,서울,1,19.2,94.0,89.0,12.0,62.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,서울,1,17.6,100.0,83.0,24.0,100.0,,0.5,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,서울,1,16.1,5.0,0.0,0.0,5.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,서울,1,16.2,32.0,32.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,서울,1,13.6,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,대전,1,20.8,100.0,86.0,49.0,100.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,대전,1,19.4,90.0,78.0,62.0,56.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,대전,1,19.5,99.0,76.0,64.0,96.0,-0.0,0.0,3.0,NE57_nc
