model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-15 12:00,2026-09-18 18:00,69,강릉,0,20.6,49.0,46.0,16.0,0.0,270.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,강릉,0,20.2,31.0,30.0,4.0,0.0,1.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,강릉,0,19.8,27.0,27.0,0.0,0.0,0.0,0.6,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,강릉,0,19.7,73.0,73.0,0.0,0.0,0.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,강릉,0,19.8,87.0,87.0,0.0,0.0,0.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,강릉,0,20.1,77.0,77.0,0.0,0.0,69.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,강릉,0,21.2,51.0,51.0,0.0,0.0,459.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,강릉,0,21.2,50.0,50.0,0.0,0.0,663.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,강릉,0,20.3,14.0,14.0,0.0,0.0,205.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,강릉,0,19.4,32.0,32.0,0.0,0.0,2.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,강릉,0,19.3,25.0,25.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,강릉,0,18.6,68.0,52.0,0.0,30.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,강릉,0,18.3,91.0,63.0,0.0,69.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,강릉,0,19.4,15.0,14.0,5.0,5.0,105.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,강릉,0,20.7,1.0,0.0,0.0,1.0,670.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,강릉,0,20.4,92.0,0.0,2.0,92.0,718.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,강릉,0,19.2,14.0,0.0,12.0,4.0,268.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,강릉,0,17.6,84.0,0.0,3.0,84.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,강릉,0,19.3,0.0,0.0,0.0,0.0,99.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,강릉,0,18.4,3.0,0.0,0.0,3.0,150.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,강릉,0,20.9,1.0,0.0,1.0,0.0,98.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,강릉,0,18.5,13.0,0.0,13.0,1.0,127.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,강릉,0,20.8,79.0,1.0,4.0,78.0,96.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,강릉,0,20.6,19.0,0.0,0.0,19.0,138.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,강릉,0,21.6,94.0,0.0,88.0,65.0,34.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,강릉,0,20.3,90.0,3.0,11.0,87.0,65.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,강릉,0,20.6,82.0,32.0,0.0,77.0,79.0,0.5,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,강릉,0,20.4,39.0,0.0,12.0,32.0,59.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,제주,0,20.7,100.0,6.0,54.0,100.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,제주,0,20.5,100.0,0.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,제주,0,20.6,100.0,0.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,제주,0,20.4,84.0,5.0,81.0,59.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,제주,0,22.4,36.0,36.0,0.0,0.0,159.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,제주,0,22.8,46.0,46.0,0.0,0.0,417.0,0.7,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,제주,0,23.8,14.0,13.0,0.0,2.0,653.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,제주,0,22.6,70.0,0.0,0.0,70.0,376.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,제주,0,21.8,100.0,0.0,47.0,92.0,6.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,제주,0,21.3,6.0,0.0,6.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,제주,0,20.9,93.0,0.0,93.0,34.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,제주,0,20.8,95.0,22.0,37.0,95.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,제주,0,21.8,80.0,42.0,55.0,69.0,117.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,제주,0,22.3,100.0,44.0,100.0,15.0,542.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,제주,0,22.8,94.0,35.0,72.0,84.0,396.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,제주,0,22.1,89.0,28.0,83.0,45.0,182.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,제주,0,21.7,93.0,47.0,86.0,54.0,4.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,제주,0,21.6,99.0,67.0,47.0,97.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,제주,0,21.7,100.0,85.0,94.0,100.0,0.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,제주,0,21.6,100.0,79.0,99.0,100.0,0.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,제주,0,21.9,100.0,71.0,99.0,100.0,13.0,0.9,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,제주,0,21.8,100.0,91.0,100.0,39.0,54.0,1.6,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,제주,0,21.9,95.0,92.0,91.0,47.0,131.0,1.6,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,제주,0,21.6,80.0,79.0,44.0,0.0,125.0,1.4,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,제주,0,21.5,48.0,47.0,9.0,0.0,2.0,0.3,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,제주,0,21.8,82.0,82.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,제주,0,21.4,97.0,81.0,0.0,47.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,제주,0,21.2,84.0,84.0,0.0,23.0,0.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,제주,0,21.4,57.0,57.0,1.0,7.0,59.0,0.4,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,제주,0,22.2,49.0,49.0,0.0,0.0,376.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,제주,0,22.5,32.0,32.0,0.0,0.0,433.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,제주,0,22.4,12.0,12.0,0.0,0.0,262.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,제주,0,21.6,3.0,3.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,제주,0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,제주,0,20.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,제주,0,19.6,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,제주,0,21.4,4.0,4.0,0.0,0.0,199.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,제주,0,22.6,7.0,7.0,0.0,0.0,725.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,제주,0,22.3,2.0,2.0,0.0,0.0,815.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,제주,0,20.9,0.0,0.0,0.0,0.0,376.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,제주,0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,제주,0,22.0,0.0,0.0,0.0,0.0,99.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,제주,0,20.6,0.0,0.0,0.0,0.0,186.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,제주,0,22.1,9.0,9.0,0.0,0.0,97.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,제주,0,21.3,5.0,0.0,0.0,5.0,170.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,제주,0,22.7,24.0,11.0,5.0,15.0,94.0,0.1,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,제주,0,21.3,62.0,0.0,21.0,62.0,174.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,제주,0,23.1,5.0,0.0,3.0,5.0,93.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,제주,0,22.0,3.0,0.0,3.0,1.0,168.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,제주,0,23.7,12.0,0.0,2.0,11.0,92.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,제주,0,22.6,0.0,0.0,0.0,0.0,170.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,나주,0,17.3,99.0,0.0,0.0,99.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,나주,0,17.0,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,나주,0,16.8,100.0,0.0,2.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,나주,0,15.7,98.0,0.0,7.0,98.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,나주,0,21.5,15.0,0.0,0.0,15.0,193.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,나주,0,27.1,23.0,23.0,0.0,0.0,713.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,나주,0,27.8,37.0,37.0,0.0,0.0,788.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,나주,0,22.8,70.0,69.0,0.0,2.0,227.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,나주,0,21.5,98.0,72.0,0.0,63.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,나주,0,19.1,96.0,2.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,나주,0,18.0,75.0,0.0,62.0,75.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,나주,0,16.3,99.0,0.0,99.0,4.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,나주,0,21.2,73.0,0.0,30.0,63.0,188.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,나주,0,25.0,100.0,0.0,72.0,99.0,567.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,나주,0,26.8,93.0,2.0,93.0,60.0,653.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,나주,0,22.9,100.0,11.0,99.0,100.0,292.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,나주,0,20.6,100.0,0.0,98.0,76.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,나주,0,18.6,100.0,0.0,94.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,나주,0,18.1,100.0,0.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,나주,0,17.6,90.0,22.0,79.0,79.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,나주,0,21.8,97.0,29.0,97.0,66.0,147.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,나주,0,26.4,99.0,81.0,97.0,50.0,593.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,나주,0,24.9,100.0,100.0,64.0,0.0,226.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,나주,0,22.6,96.0,96.0,17.0,0.0,38.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,나주,0,21.4,59.0,58.0,4.0,0.0,1.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,나주,0,19.2,12.0,11.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,나주,0,18.0,17.0,15.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,나주,0,17.5,20.0,19.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,나주,0,22.9,0.0,0.0,0.0,0.0,188.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,나주,0,27.2,14.0,14.0,0.0,0.0,689.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,나주,0,27.8,46.0,46.0,0.0,0.0,755.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,나주,0,23.1,59.0,59.0,0.0,0.0,254.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,나주,0,21.7,85.0,82.0,0.0,16.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,나주,0,20.1,10.0,10.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,나주,0,18.0,14.0,2.0,0.0,12.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,나주,0,17.2,53.0,0.0,0.0,53.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,나주,0,22.3,0.0,0.0,0.0,0.0,188.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,나주,0,26.3,6.0,6.0,0.0,0.0,698.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,나주,0,26.9,5.0,5.0,0.0,0.0,778.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,나주,0,22.6,0.0,0.0,0.0,0.0,349.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,나주,0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,나주,0,21.0,0.0,0.0,0.0,0.0,95.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,나주,0,18.7,0.0,0.0,0.0,0.0,174.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,나주,0,22.1,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,나주,0,18.8,13.0,0.0,5.0,11.0,170.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,나주,0,22.1,39.0,0.0,16.0,34.0,84.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,나주,0,19.0,32.0,0.0,18.0,21.0,152.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,나주,0,21.6,94.0,73.0,92.0,50.0,47.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,나주,0,20.2,61.0,36.0,46.0,0.0,71.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,나주,0,23.4,71.0,70.0,0.0,16.0,60.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,나주,0,19.9,4.0,0.0,1.0,4.0,155.0,0.0,6.0
