model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-15 18:00,2026-09-16 21:00,18,강릉,0,18.6,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,강릉,0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,강릉,0,17.4,12.0,0.0,0.0,12.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,강릉,0,17.3,100.0,1.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,강릉,0,20.3,100.0,24.0,0.0,100.0,185.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,강릉,0,21.0,97.0,12.0,0.0,95.0,620.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,강릉,0,21.8,100.0,1.0,59.0,100.0,689.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,강릉,0,20.9,100.0,10.0,75.0,100.0,223.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,강릉,0,20.5,100.0,6.0,100.0,100.0,1.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,강릉,0,20.4,100.0,9.0,97.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,강릉,0,20.1,94.0,22.0,92.0,66.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,강릉,0,20.1,98.0,31.0,98.0,0.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,강릉,0,21.1,69.0,47.0,32.0,0.0,168.0,0.3,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,강릉,0,21.5,33.0,32.0,3.0,0.0,580.0,0.3,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,강릉,0,21.6,34.0,18.0,28.0,0.0,608.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,강릉,0,20.6,68.0,36.0,43.0,0.0,274.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,강릉,0,20.1,39.0,37.0,12.0,0.0,2.0,0.4,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,강릉,0,20.1,58.0,58.0,0.0,0.0,0.0,0.6,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,강릉,0,20.1,76.0,76.0,0.0,0.0,0.0,0.4,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,강릉,0,19.9,79.0,79.0,0.0,0.0,0.0,0.4,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,강릉,0,20.2,60.0,60.0,0.0,0.0,79.0,0.5,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,강릉,0,21.5,60.0,60.0,0.0,0.0,564.0,0.3,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,강릉,0,21.1,45.0,45.0,0.0,0.0,541.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,강릉,0,20.6,62.0,62.0,0.0,0.0,158.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,강릉,0,19.4,22.0,22.0,0.0,0.0,1.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,강릉,0,19.5,76.0,73.0,0.0,22.0,0.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,강릉,0,19.7,83.0,62.0,0.0,80.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,강릉,0,19.0,54.0,50.0,0.0,25.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,강릉,0,19.7,22.0,20.0,0.0,5.0,140.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,강릉,0,20.4,11.0,8.0,0.0,4.0,667.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,강릉,0,20.4,47.0,1.0,0.0,47.0,730.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,강릉,0,19.2,99.0,0.0,7.0,99.0,263.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,강릉,0,17.8,5.0,0.0,5.0,0.0,1.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,강릉,0,17.1,65.0,0.0,28.0,49.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,강릉,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,강릉,0,19.5,0.0,0.0,0.0,0.0,98.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,강릉,0,18.2,16.0,0.0,7.0,11.0,148.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,강릉,0,20.8,100.0,0.0,5.0,100.0,101.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,강릉,0,20.0,100.0,0.0,93.0,100.0,116.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,강릉,0,22.4,88.0,41.0,88.0,14.0,82.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,강릉,0,19.9,5.0,5.0,0.0,0.0,126.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,강릉,0,22.7,44.0,0.0,0.0,44.0,94.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,강릉,0,20.9,44.0,0.0,0.0,44.0,117.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,강릉,0,21.2,100.0,22.0,98.0,100.0,64.0,0.1,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,강릉,0,19.8,100.0,100.0,100.0,92.0,51.0,1.3,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,제주,0,20.6,100.0,0.0,100.0,100.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,제주,0,20.6,77.0,2.0,74.0,41.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,제주,0,22.6,30.0,30.0,0.0,0.0,178.0,0.3,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,제주,0,23.4,50.0,50.0,0.0,0.0,476.0,0.9,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,제주,0,24.0,12.0,12.0,0.0,1.0,653.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,제주,0,22.7,51.0,4.0,0.0,48.0,388.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,제주,0,21.6,100.0,0.0,64.0,100.0,6.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,제주,0,21.2,60.0,0.0,60.0,5.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,제주,0,20.8,99.0,0.0,87.0,99.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,제주,0,20.9,100.0,31.0,86.0,92.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,제주,0,21.8,79.0,45.0,37.0,74.0,124.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,제주,0,22.2,100.0,56.0,100.0,15.0,507.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,제주,0,23.0,100.0,37.0,96.0,100.0,406.0,0.3,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,제주,0,22.2,78.0,30.0,71.0,19.0,166.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,제주,0,21.8,89.0,52.0,42.0,66.0,4.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,제주,0,21.8,100.0,65.0,44.0,100.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,제주,0,21.7,100.0,83.0,99.0,95.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,제주,0,21.6,100.0,95.0,100.0,100.0,0.0,0.4,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,제주,0,21.6,100.0,92.0,100.0,98.0,7.0,3.4,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,제주,0,21.7,100.0,95.0,99.0,96.0,75.0,1.2,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,제주,0,21.8,96.0,89.0,41.0,52.0,94.0,1.8,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,제주,0,21.5,96.0,96.0,49.0,11.0,47.0,3.4,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,제주,0,21.5,85.0,85.0,46.0,0.0,0.0,1.6,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,제주,0,21.7,73.0,73.0,13.0,2.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,제주,0,21.4,38.0,37.0,0.0,4.0,0.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,제주,0,21.2,80.0,75.0,0.0,29.0,0.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,제주,0,21.6,58.0,58.0,0.0,2.0,85.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,제주,0,22.4,58.0,58.0,0.0,0.0,390.0,0.2,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,제주,0,22.6,54.0,54.0,0.0,0.0,458.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,제주,0,22.2,7.0,7.0,0.0,0.0,185.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,제주,0,21.2,11.0,11.0,0.0,0.0,5.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,제주,0,20.8,20.0,13.0,0.0,9.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,제주,0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,제주,0,19.5,3.0,3.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,제주,0,21.4,4.0,4.0,0.0,0.0,200.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,제주,0,22.4,0.0,0.0,0.0,0.0,727.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,제주,0,22.4,6.0,6.0,0.0,0.0,814.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,제주,0,20.7,0.0,0.0,0.0,0.0,373.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,제주,0,20.3,0.0,0.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,제주,0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,제주,0,19.5,21.0,0.0,0.0,21.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,제주,0,21.7,0.0,0.0,0.0,0.0,99.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,제주,0,21.0,1.0,0.0,0.0,1.0,184.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,제주,0,22.3,36.0,20.0,0.0,16.0,84.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,제주,0,20.8,0.0,0.0,0.0,0.0,135.0,0.1,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,제주,0,22.8,25.0,7.0,5.0,19.0,94.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,제주,0,21.8,82.0,0.0,48.0,63.0,158.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,제주,0,23.1,78.0,0.0,76.0,29.0,84.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,제주,0,22.2,22.0,0.0,22.0,0.0,148.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,제주,0,24.2,88.0,0.0,5.0,88.0,87.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,제주,0,22.6,100.0,3.0,34.0,100.0,83.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,나주,0,16.9,100.0,0.0,0.0,100.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,나주,0,15.9,94.0,0.0,0.0,94.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,나주,0,21.7,0.0,0.0,0.0,0.0,196.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,나주,0,27.2,32.0,32.0,0.0,0.0,711.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,나주,0,27.1,49.0,49.0,0.0,0.0,661.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,나주,0,22.8,90.0,40.0,0.0,79.0,242.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,나주,0,21.0,95.0,59.0,0.0,90.0,5.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,나주,0,19.4,100.0,1.0,29.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,나주,0,17.8,97.0,0.0,97.0,46.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,나주,0,16.0,78.0,0.0,74.0,57.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,나주,0,21.2,97.0,0.0,64.0,89.0,181.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,나주,0,25.4,100.0,0.0,99.0,81.0,588.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,나주,0,26.6,100.0,2.0,100.0,65.0,619.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,나주,0,22.7,98.0,11.0,98.0,34.0,272.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,나주,0,19.2,91.0,0.0,69.0,79.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,나주,0,18.6,100.0,0.0,90.0,87.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,나주,0,17.6,100.0,0.0,100.0,96.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,나주,0,17.8,100.0,26.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,나주,0,21.7,92.0,36.0,88.0,83.0,136.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,나주,0,26.5,94.0,87.0,53.0,0.0,597.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,나주,0,25.4,100.0,100.0,27.0,0.0,264.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,나주,0,22.0,90.0,80.0,23.0,1.0,62.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,나주,0,20.2,23.0,22.0,4.0,1.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,나주,0,18.7,32.0,32.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,나주,0,17.8,26.0,26.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,나주,0,17.7,51.0,51.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,나주,0,21.6,38.0,38.0,0.0,0.0,106.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,나주,0,27.1,12.0,12.0,0.0,0.0,633.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,나주,0,27.3,65.0,65.0,0.0,0.0,691.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,나주,0,22.9,70.0,70.0,0.0,0.0,171.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,나주,0,21.0,86.0,86.0,0.0,16.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,나주,0,20.7,37.0,22.0,0.0,17.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,나주,0,17.6,8.0,0.0,0.0,8.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,나주,0,16.6,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,나주,0,21.9,4.0,0.0,0.0,4.0,192.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,나주,0,26.0,0.0,0.0,0.0,0.0,702.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,나주,0,26.9,2.0,2.0,0.0,0.0,780.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,나주,0,22.0,3.0,0.0,0.0,3.0,350.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,나주,0,17.2,0.0,0.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,나주,0,15.9,3.0,0.0,3.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,나주,0,15.2,5.0,0.0,3.0,2.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,나주,0,20.6,0.0,0.0,0.0,0.0,95.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,나주,0,18.2,0.0,0.0,0.0,0.0,176.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,나주,0,22.1,5.0,0.0,1.0,5.0,92.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,나주,0,19.0,18.0,16.0,5.0,2.0,150.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,나주,0,19.9,93.0,77.0,90.0,27.0,11.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,나주,0,19.0,93.0,0.0,0.0,93.0,81.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,나주,0,21.8,56.0,0.0,55.0,16.0,90.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,나주,0,19.4,48.0,0.0,48.0,0.0,131.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,나주,0,23.5,87.0,49.0,12.0,79.0,55.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,나주,0,21.8,100.0,10.0,93.0,98.0,26.0,0.0,6.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,서울,1,17.3,0.0,0.0,0.0,0.0,5.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,서울,1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,서울,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,서울,1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,서울,1,19.7,0.0,0.0,0.0,0.0,190.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,서울,1,25.9,0.0,0.0,0.0,0.0,689.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,서울,1,27.7,0.0,0.0,0.0,0.0,766.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,서울,1,24.7,2.0,2.0,0.0,0.0,342.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,서울,1,19.2,13.0,10.0,0.0,3.0,4.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,서울,1,18.4,73.0,17.0,0.0,67.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,서울,1,16.8,85.0,15.0,0.0,84.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,서울,1,15.3,96.0,2.0,0.0,96.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,서울,1,20.0,98.0,0.0,0.0,98.0,161.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,서울,1,24.5,99.0,1.0,3.0,99.0,577.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,서울,1,26.0,99.0,0.0,14.0,99.0,654.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,서울,1,24.0,100.0,0.0,39.0,99.0,241.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,서울,1,21.4,89.0,20.0,64.0,76.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,서울,1,19.6,75.0,26.0,59.0,60.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,서울,1,18.4,73.0,45.0,59.0,28.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,서울,1,17.9,81.0,48.0,77.0,1.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,서울,1,19.6,51.0,51.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,서울,1,18.7,57.0,57.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,서울,1,18.4,62.0,62.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,서울,1,22.1,7.0,7.0,0.0,0.0,171.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,서울,1,25.8,10.0,2.0,1.0,6.0,656.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,서울,1,26.8,28.0,2.0,0.0,28.0,734.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,서울,1,23.4,49.0,23.0,0.0,30.0,320.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,서울,1,19.8,86.0,58.0,0.0,78.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,서울,1,18.4,72.0,41.0,22.0,60.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,서울,1,16.7,95.0,24.0,5.0,94.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,서울,1,15.8,85.0,29.0,0.0,82.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,서울,1,20.7,96.0,3.0,0.0,96.0,171.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,서울,1,25.7,38.0,0.0,0.0,38.0,660.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,서울,1,27.4,78.0,0.0,0.0,78.0,738.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,서울,1,24.1,78.0,0.0,0.0,78.0,315.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,서울,1,19.8,95.0,0.0,31.0,94.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,서울,1,20.6,94.0,0.0,0.0,94.0,169.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,서울,1,20.9,40.0,0.0,0.0,40.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,서울,1,21.5,78.0,4.0,78.0,0.0,156.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,서울,1,20.8,89.0,18.0,0.0,88.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,서울,1,22.1,97.0,0.0,31.0,97.0,134.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,서울,1,21.0,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,서울,1,22.2,53.0,33.0,22.0,11.0,140.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,서울,1,20.6,98.0,35.0,0.0,98.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,서울,1,18.6,94.0,0.0,82.0,90.0,61.0,2.4,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,서울,1,16.2,4.0,0.0,0.0,4.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,서울,1,15.9,50.0,0.0,0.0,50.0,167.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,서울,1,16.6,9.0,0.0,3.0,6.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,서울,1,19.5,5.0,5.0,0.0,0.0,153.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,서울,1,18.8,44.0,0.0,0.0,44.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,대전,1,16.9,45.0,34.0,0.0,36.0,5.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,대전,1,15.3,67.0,42.0,0.0,57.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,대전,1,14.2,73.0,38.0,0.0,61.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,대전,1,14.2,51.0,50.0,0.0,3.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,대전,1,21.0,42.0,42.0,0.0,0.0,195.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,대전,1,25.2,7.0,7.0,0.0,0.0,703.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,대전,1,26.1,26.0,26.0,0.0,0.0,777.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,대전,1,22.7,63.0,63.0,0.0,4.0,343.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,대전,1,20.9,75.0,56.0,0.0,66.0,4.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,대전,1,18.5,99.0,34.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,대전,1,17.2,99.0,15.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,대전,1,16.1,99.0,5.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,대전,1,19.6,100.0,2.0,8.0,100.0,150.0,0.0,3.0,
