model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-13 12:00,2026-09-16 18:00,69,강릉,0,21.1,7.0,5.0,0.0,3.0,317.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,강릉,0,19.1,76.0,1.0,0.0,75.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,강릉,0,18.2,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,강릉,0,18.4,100.0,0.0,1.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,강릉,0,18.7,100.0,3.0,48.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,강릉,0,20.6,100.0,14.0,100.0,98.0,174.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,강릉,0,22.0,100.0,4.0,68.0,100.0,592.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,강릉,0,22.2,100.0,5.0,94.0,100.0,661.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,강릉,0,20.9,98.0,7.0,95.0,98.0,237.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,강릉,0,20.4,98.0,5.0,96.0,34.0,2.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,강릉,0,20.2,96.0,10.0,96.0,0.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,강릉,0,20.0,62.0,26.0,43.0,3.0,0.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,강릉,0,19.6,49.0,35.0,26.0,0.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,강릉,0,20.4,36.0,32.0,8.0,0.0,158.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,강릉,0,21.5,64.0,12.0,4.0,60.0,587.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,강릉,0,21.6,99.0,17.0,1.0,99.0,679.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,강릉,0,20.4,77.0,21.0,0.0,66.0,242.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,강릉,0,20.0,32.0,32.0,0.0,1.0,2.0,0.5,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,강릉,0,20.1,37.0,37.0,0.0,0.0,77.0,0.2,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,강릉,0,18.3,34.0,2.0,0.0,33.0,153.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,강릉,0,19.6,26.0,26.0,0.0,0.0,59.0,0.1,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,강릉,0,17.9,10.0,9.0,0.0,0.0,148.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,강릉,0,19.3,17.0,0.0,17.0,0.0,101.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,강릉,0,18.6,7.0,7.0,0.0,0.0,152.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,강릉,0,19.6,69.0,69.0,0.0,0.0,51.0,1.1,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,강릉,0,17.0,100.0,0.0,0.0,100.0,144.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,강릉,0,17.7,90.0,0.0,89.0,33.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,강릉,0,17.8,0.0,0.0,0.0,0.0,143.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,제주,0,21.7,12.0,1.0,0.0,10.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,제주,0,21.3,35.0,1.0,0.0,34.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,제주,0,20.9,71.0,0.0,0.0,71.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,제주,0,20.5,11.0,0.0,0.0,11.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,제주,0,22.6,4.0,0.0,3.0,2.0,207.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,제주,0,23.9,5.0,0.0,5.0,0.0,733.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,제주,0,24.2,2.0,0.0,2.0,0.0,830.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,제주,0,22.9,0.0,0.0,0.0,0.0,402.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,제주,0,21.5,6.0,3.0,3.0,0.0,7.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,제주,0,21.2,32.0,10.0,5.0,26.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,제주,0,20.7,77.0,7.0,50.0,42.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,제주,0,20.1,68.0,1.0,26.0,57.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,제주,0,21.3,100.0,17.0,66.0,100.0,155.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,제주,0,22.5,100.0,13.0,1.0,100.0,630.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,제주,0,22.6,16.0,14.0,0.0,4.0,796.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,제주,0,21.4,6.0,4.0,0.0,3.0,395.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,제주,0,19.9,38.0,0.0,3.0,37.0,7.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,제주,0,19.4,78.0,0.0,22.0,76.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,제주,0,19.1,35.0,0.0,26.0,9.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,제주,0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,제주,0,22.2,29.0,19.0,0.0,13.0,209.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,제주,0,23.1,61.0,42.0,0.0,23.0,577.0,0.4,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,제주,0,23.4,62.0,34.0,0.0,49.0,445.0,0.3,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,제주,0,22.6,84.0,0.0,51.0,84.0,285.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,제주,0,21.9,88.0,6.0,88.0,52.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,제주,0,21.7,95.0,2.0,90.0,42.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,제주,0,21.6,99.0,7.0,42.0,99.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,제주,0,21.4,82.0,15.0,79.0,22.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,제주,0,22.3,95.0,40.0,67.0,91.0,161.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,제주,0,22.1,100.0,59.0,100.0,64.0,303.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,제주,0,22.5,99.0,69.0,99.0,31.0,157.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,제주,0,22.2,98.0,42.0,79.0,97.0,97.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,제주,0,22.2,94.0,32.0,80.0,64.0,2.0,0.3,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,제주,0,22.1,100.0,55.0,21.0,100.0,0.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,제주,0,21.8,98.0,65.0,38.0,92.0,0.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,제주,0,21.7,100.0,79.0,85.0,98.0,0.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,제주,0,21.7,100.0,93.0,100.0,63.0,50.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,제주,0,22.0,100.0,85.0,100.0,59.0,120.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,제주,0,21.9,100.0,81.0,100.0,100.0,133.0,1.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,제주,0,21.5,98.0,82.0,91.0,16.0,47.0,0.4,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,제주,0,21.5,73.0,72.0,11.0,0.0,1.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,제주,0,21.8,82.0,72.0,0.0,35.0,42.0,0.4,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,제주,0,21.3,18.0,18.0,0.0,0.0,177.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,제주,0,21.8,2.0,2.0,0.0,0.0,96.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,제주,0,20.6,4.0,4.0,0.0,0.0,191.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,제주,0,22.1,0.0,0.0,0.0,0.0,98.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,제주,0,21.5,0.0,0.0,0.0,0.0,186.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,제주,0,22.2,0.0,0.0,0.0,0.0,100.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,제주,0,21.2,2.0,2.0,0.0,0.0,188.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,제주,0,22.3,3.0,3.0,0.0,0.0,97.0,0.1,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,제주,0,20.5,59.0,1.0,58.0,0.0,181.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,나주,0,18.6,49.0,0.0,5.0,49.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,나주,0,17.4,88.0,0.0,5.0,88.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,나주,0,16.8,98.0,0.0,5.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,나주,0,16.0,38.0,0.0,18.0,22.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,나주,0,20.8,54.0,0.0,54.0,2.0,162.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,나주,0,26.7,24.0,0.0,19.0,12.0,667.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,나주,0,27.0,57.0,0.0,57.0,4.0,788.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,나주,0,22.5,5.0,0.0,5.0,4.0,353.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,나주,0,18.2,4.0,0.0,1.0,4.0,7.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,나주,0,17.1,51.0,0.0,1.0,51.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,나주,0,16.4,100.0,1.0,83.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,나주,0,15.5,99.0,1.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,나주,0,20.3,55.0,0.0,0.0,55.0,192.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,나주,0,24.8,26.0,0.0,0.0,26.0,727.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,나주,0,25.6,13.0,0.0,0.0,13.0,821.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,나주,0,20.4,73.0,0.0,0.0,73.0,383.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,나주,0,16.3,93.0,0.0,0.0,93.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,나주,0,15.7,67.0,0.0,10.0,67.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,나주,0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,나주,0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,나주,0,21.1,12.0,12.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,나주,0,26.8,17.0,15.0,0.0,2.0,713.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,나주,0,28.0,66.0,31.0,0.0,59.0,792.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,나주,0,22.9,99.0,53.0,0.0,99.0,298.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,나주,0,21.4,100.0,60.0,98.0,100.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,나주,0,19.8,95.0,4.0,95.0,41.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,나주,0,18.7,97.0,0.0,97.0,76.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,나주,0,18.2,100.0,0.0,90.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,나주,0,22.5,100.0,0.0,83.0,98.0,160.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,나주,0,26.6,100.0,20.0,93.0,100.0,628.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,나주,0,26.4,100.0,51.0,59.0,83.0,448.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,나주,0,23.1,98.0,73.0,66.0,96.0,101.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,나주,0,20.7,100.0,0.0,69.0,100.0,1.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,나주,0,18.5,67.0,0.0,12.0,66.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,나주,0,17.6,100.0,25.0,22.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,나주,0,18.8,88.0,70.0,5.0,88.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,나주,0,20.9,100.0,68.0,43.0,100.0,59.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,나주,0,24.4,100.0,43.0,88.0,100.0,313.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,나주,0,25.2,100.0,40.0,91.0,100.0,365.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,나주,0,23.3,56.0,56.0,2.0,0.0,146.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,나주,0,21.0,23.0,23.0,0.0,0.0,2.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,나주,0,22.1,0.0,0.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,나주,0,19.9,34.0,30.0,0.0,9.0,177.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,나주,0,22.6,0.0,0.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,나주,0,19.1,5.0,5.0,0.0,0.0,164.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,나주,0,21.5,1.0,0.0,1.0,0.0,94.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,나주,0,18.0,0.0,0.0,0.0,0.0,176.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,나주,0,21.0,0.0,0.0,0.0,0.0,98.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,나주,0,17.8,0.0,0.0,0.0,0.0,174.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,나주,0,21.7,29.0,0.0,29.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,나주,0,17.7,0.0,0.0,0.0,0.0,145.0,0.0,6.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,서울,1,21.1,100.0,0.0,51.0,99.0,166.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,서울,1,25.0,97.0,1.0,57.0,95.0,543.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,서울,1,25.8,100.0,0.0,87.0,100.0,653.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,서울,1,22.9,100.0,28.0,91.0,99.0,198.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,서울,1,20.4,100.0,0.0,80.0,100.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,서울,1,19.3,100.0,0.0,67.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,서울,1,18.2,100.0,3.0,74.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,서울,1,17.6,100.0,17.0,63.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,서울,1,21.2,98.0,12.0,2.0,98.0,132.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,서울,1,24.4,48.0,0.0,0.0,48.0,609.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,서울,1,25.1,0.0,0.0,0.0,0.0,781.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,서울,1,22.4,55.0,0.0,0.0,55.0,364.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,서울,1,17.4,61.0,0.0,0.0,61.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,서울,1,15.1,23.0,0.0,0.0,23.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,서울,1,13.5,65.0,0.0,5.0,65.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,서울,1,12.3,13.0,8.0,1.0,4.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,서울,1,19.3,0.0,0.0,0.0,0.0,191.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,서울,1,24.4,0.0,0.0,0.0,0.0,700.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,서울,1,25.5,0.0,0.0,0.0,0.0,781.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,서울,1,22.5,0.0,0.0,0.0,0.0,355.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,서울,1,17.7,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,서울,1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,서울,1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,서울,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,서울,1,20.4,0.0,0.0,0.0,0.0,187.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,서울,1,26.0,0.0,0.0,0.0,0.0,691.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,서울,1,27.9,0.0,0.0,0.0,0.0,775.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,서울,1,24.9,66.0,3.0,0.0,65.0,348.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,서울,1,19.2,100.0,14.0,0.0,100.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,서울,1,18.2,99.0,14.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,서울,1,16.9,99.0,17.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,서울,1,15.8,97.0,9.0,12.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,서울,1,20.5,100.0,0.0,0.0,100.0,155.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,서울,1,25.1,97.0,2.0,6.0,97.0,609.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,서울,1,25.8,100.0,14.0,17.0,99.0,484.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,서울,1,23.9,95.0,37.0,51.0,91.0,180.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,서울,1,21.8,100.0,17.0,64.0,100.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,서울,1,20.0,100.0,15.0,64.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,서울,1,19.0,100.0,11.0,56.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,서울,1,18.7,100.0,3.0,81.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,서울,1,21.7,99.0,4.0,80.0,94.0,95.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,서울,1,21.9,74.0,74.0,1.0,0.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,서울,1,21.4,92.0,92.0,7.0,0.0,64.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,서울,1,23.6,58.0,58.0,0.0,0.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,서울,1,22.2,30.0,3.0,0.0,29.0,171.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,서울,1,20.8,15.0,12.0,0.0,5.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,서울,1,21.7,28.0,6.0,0.0,24.0,168.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,서울,1,22.3,16.0,12.0,7.0,0.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,서울,1,22.1,82.0,1.0,0.0,82.0,165.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,서울,1,20.6,28.0,0.0,0.0,28.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,서울,1,20.1,56.0,0.0,0.0,56.0,172.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,서울,1,20.4,99.0,0.0,0.0,99.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,서울,1,21.3,78.0,0.0,2.0,77.0,164.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,서울,1,21.7,79.0,0.0,78.0,39.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,서울,1,21.4,78.0,0.0,35.0,70.0,108.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,대전,1,21.2,81.0,11.0,0.0,81.0,195.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,대전,1,24.9,68.0,2.0,0.0,68.0,696.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,대전,1,25.8,88.0,0.0,5.0,88.0,772.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,대전,1,22.8,42.0,0.0,20.0,38.0,339.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,대전,1,20.4,96.0,15.0,56.0,90.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,대전,1,18.0,97.0,1.0,25.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,대전,1,17.2,99.0,2.0,20.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,대전,1,17.0,99.0,37.0,5.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,대전,1,20.3,91.0,8.0,45.0,89.0,170.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,대전,1,23.3,100.0,25.0,76.0,100.0,500.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,대전,1,23.8,99.0,20.0,31.0,99.0,427.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,대전,1,20.8,54.0,15.0,0.0,53.0,316.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,대전,1,16.8,92.0,7.0,0.0,90.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,대전,1,15.2,93.0,5.0,0.0,92.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,대전,1,13.8,97.0,1.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,대전,1,12.7,57.0,0.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,대전,1,18.0,5.0,5.0,0.0,0.0,202.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,대전,1,22.9,5.0,5.0,0.0,0.0,723.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,대전,1,24.0,3.0,3.0,0.0,0.0,801.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,대전,1,20.8,9.0,7.0,0.0,1.0,362.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,대전,1,16.6,16.0,15.0,0.0,1.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,대전,1,14.9,11.0,11.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,대전,1,13.8,8.0,8.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,대전,1,13.2,23.0,23.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,대전,1,19.6,1.0,1.0,0.0,0.0,200.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,대전,1,24.2,3.0,3.0,0.0,0.0,711.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,대전,1,25.6,22.0,0.0,0.0,22.0,787.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,대전,1,22.6,65.0,2.0,0.0,65.0,350.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,대전,1,20.9,99.0,6.0,0.0,98.0,4.0,0.0,3.0
