model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-13 18:00,2026-09-17 00:00,69,강릉,0,17.9,77.0,0.0,0.0,77.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,강릉,0,17.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,강릉,0,18.1,100.0,0.0,37.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,강릉,0,20.4,100.0,4.0,39.0,100.0,170.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,강릉,0,21.2,100.0,0.0,91.0,100.0,535.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,강릉,0,22.1,100.0,0.0,75.0,100.0,667.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,강릉,0,21.0,97.0,4.0,92.0,57.0,236.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,강릉,0,20.4,94.0,12.0,76.0,74.0,2.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,강릉,0,20.3,87.0,20.0,87.0,60.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,강릉,0,20.3,64.0,27.0,56.0,5.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,강릉,0,20.2,75.0,51.0,38.0,0.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,강릉,0,20.5,57.0,52.0,21.0,1.0,128.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,강릉,0,21.3,64.0,42.0,15.0,42.0,535.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,강릉,0,21.6,92.0,37.0,35.0,78.0,582.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,강릉,0,21.0,100.0,21.0,1.0,100.0,219.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,강릉,0,20.1,100.0,12.0,0.0,100.0,1.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,강릉,0,19.8,25.0,24.0,0.0,1.0,0.0,0.3,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,강릉,0,19.5,29.0,29.0,0.0,0.0,0.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,강릉,0,20.3,30.0,30.0,0.0,0.0,94.0,0.6,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,강릉,0,19.7,35.0,24.0,0.0,16.0,134.0,0.2,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,강릉,0,19.9,81.0,81.0,0.0,0.0,36.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,강릉,0,19.1,65.0,65.0,0.0,2.0,149.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,강릉,0,19.2,67.0,67.0,0.0,2.0,54.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,강릉,0,20.0,49.0,25.0,0.0,34.0,139.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,강릉,0,19.8,59.0,59.0,9.0,1.0,56.0,0.4,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,강릉,0,17.6,100.0,95.0,84.0,100.0,16.0,1.6,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,강릉,0,18.8,100.0,87.0,0.0,100.0,8.0,5.6,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,강릉,0,17.5,2.0,0.0,2.0,0.0,107.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,제주,0,20.8,77.0,0.0,0.0,77.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,제주,0,20.6,28.0,0.0,0.0,28.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,제주,0,22.6,4.0,0.0,3.0,2.0,207.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,제주,0,23.9,3.0,0.0,3.0,0.0,733.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,제주,0,24.3,3.0,0.0,3.0,0.0,830.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,제주,0,22.7,1.0,0.0,1.0,0.0,400.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,제주,0,21.6,7.0,4.0,4.0,1.0,7.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,제주,0,21.2,26.0,11.0,5.0,17.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,제주,0,20.4,22.0,0.0,22.0,5.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,제주,0,19.8,94.0,0.0,30.0,94.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,제주,0,20.8,100.0,8.0,74.0,100.0,117.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,제주,0,22.5,62.0,8.0,23.0,46.0,633.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,제주,0,22.5,45.0,12.0,0.0,34.0,831.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,제주,0,21.2,84.0,6.0,0.0,84.0,386.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,제주,0,20.1,88.0,2.0,1.0,88.0,7.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,제주,0,19.6,100.0,0.0,42.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,제주,0,19.4,96.0,0.0,1.0,96.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,제주,0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,제주,0,22.2,15.0,15.0,0.0,0.0,208.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,제주,0,23.7,37.0,36.0,0.0,2.0,665.0,0.3,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,제주,0,23.6,89.0,27.0,0.0,89.0,582.0,0.3,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,제주,0,22.7,89.0,0.0,0.0,89.0,311.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,제주,0,22.0,67.0,1.0,58.0,46.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,제주,0,21.5,68.0,2.0,57.0,26.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,제주,0,21.3,94.0,2.0,77.0,89.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,제주,0,21.3,70.0,10.0,5.0,70.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,제주,0,21.8,99.0,58.0,96.0,83.0,143.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,제주,0,22.1,95.0,62.0,93.0,17.0,187.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,제주,0,22.8,97.0,53.0,97.0,72.0,319.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,제주,0,22.4,78.0,26.0,59.0,65.0,156.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,제주,0,22.1,98.0,29.0,45.0,92.0,3.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,제주,0,21.9,100.0,50.0,6.0,100.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,제주,0,21.7,100.0,60.0,5.0,100.0,0.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,제주,0,21.9,99.0,74.0,18.0,89.0,0.0,0.3,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,제주,0,22.2,100.0,63.0,100.0,36.0,43.0,0.6,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,제주,0,22.4,100.0,83.0,99.0,45.0,128.0,0.8,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,제주,0,22.1,100.0,82.0,100.0,38.0,91.0,1.1,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,제주,0,21.7,99.0,82.0,99.0,30.0,30.0,2.5,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,제주,0,22.0,97.0,97.0,16.0,0.0,0.0,0.5,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,제주,0,21.6,83.0,83.0,2.0,0.0,0.0,0.7,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,제주,0,21.6,83.0,83.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,제주,0,21.9,76.0,76.0,0.0,3.0,28.0,0.2,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,제주,0,21.9,17.0,17.0,0.0,1.0,101.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,제주,0,21.3,30.0,30.0,0.0,0.0,60.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,제주,0,21.4,11.0,11.0,0.0,0.0,188.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,제주,0,21.0,77.0,77.0,0.0,0.0,38.0,0.2,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,제주,0,22.0,71.0,71.0,0.0,0.0,70.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,제주,0,20.9,100.0,79.0,0.0,100.0,15.0,0.2,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,제주,0,22.3,100.0,33.0,0.0,100.0,62.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,제주,0,23.1,5.0,5.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,제주,0,21.5,58.0,58.0,0.0,0.0,89.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,나주,0,16.8,100.0,0.0,5.0,100.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,나주,0,16.2,22.0,0.0,3.0,21.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,나주,0,21.6,61.0,0.0,61.0,3.0,197.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,나주,0,26.9,35.0,0.0,17.0,24.0,697.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,나주,0,27.3,58.0,0.0,58.0,7.0,791.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,나주,0,22.4,14.0,0.0,14.0,3.0,350.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,나주,0,18.5,6.0,0.0,3.0,5.0,7.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,나주,0,16.9,66.0,0.0,0.0,66.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,나주,0,16.1,89.0,0.0,17.0,89.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,나주,0,15.9,100.0,0.0,7.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,나주,0,20.2,21.0,1.0,0.0,21.0,199.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,나주,0,24.6,0.0,0.0,0.0,0.0,730.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,나주,0,25.6,9.0,0.0,0.0,9.0,820.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,나주,0,20.4,43.0,0.0,0.0,43.0,390.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,나주,0,16.1,46.0,0.0,0.0,46.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,나주,0,15.5,80.0,0.0,0.0,80.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,나주,0,15.3,68.0,0.0,0.0,68.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,나주,0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,나주,0,20.9,0.0,0.0,0.0,0.0,203.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,나주,0,26.7,11.0,11.0,0.0,0.0,720.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,나주,0,27.9,65.0,32.0,0.0,33.0,802.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,나주,0,22.8,95.0,47.0,0.0,91.0,243.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,나주,0,20.1,100.0,14.0,96.0,100.0,4.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,나주,0,18.9,88.0,0.0,88.0,13.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,나주,0,18.0,97.0,0.0,97.0,37.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,나주,0,17.2,99.0,0.0,78.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,나주,0,21.2,99.0,0.0,96.0,95.0,131.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,나주,0,26.0,100.0,0.0,82.0,98.0,591.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,나주,0,26.9,98.0,10.0,96.0,96.0,662.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,나주,0,23.4,100.0,5.0,86.0,99.0,185.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,나주,0,20.1,80.0,0.0,77.0,25.0,4.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,나주,0,17.9,90.0,0.0,81.0,79.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,나주,0,17.9,100.0,17.0,49.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,나주,0,18.9,100.0,99.0,69.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,나주,0,20.3,100.0,88.0,99.0,100.0,29.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,나주,0,24.6,100.0,64.0,100.0,94.0,358.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,나주,0,23.5,100.0,82.0,99.0,99.0,355.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,나주,0,21.5,100.0,96.0,79.0,100.0,25.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,나주,0,20.8,90.0,90.0,11.0,0.0,1.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,나주,0,20.3,58.0,57.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,나주,0,18.8,23.0,23.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,나주,0,22.2,11.0,11.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,나주,0,22.1,82.0,82.0,0.0,0.0,93.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,나주,0,22.6,22.0,0.0,0.0,22.0,93.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,나주,0,19.4,0.0,0.0,0.0,0.0,161.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,나주,0,21.2,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,나주,0,19.6,5.0,5.0,0.0,0.0,174.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,나주,0,22.2,63.0,19.0,2.0,51.0,58.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,나주,0,22.0,100.0,0.0,1.0,100.0,112.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,나주,0,23.0,0.0,0.0,0.0,0.0,89.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,나주,0,18.9,5.0,0.0,2.0,5.0,169.0,0.0,6.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,서울,1,20.1,100.0,1.0,76.0,100.0,4.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,서울,1,19.1,100.0,0.0,81.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,서울,1,18.5,100.0,4.0,84.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,서울,1,17.4,100.0,8.0,68.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,서울,1,20.3,100.0,32.0,17.0,100.0,100.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,서울,1,24.3,89.0,2.0,0.0,89.0,523.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,서울,1,25.5,1.0,0.0,0.0,1.0,732.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,서울,1,22.5,9.0,0.0,0.0,9.0,362.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,서울,1,17.5,9.0,0.0,0.0,9.0,6.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,서울,1,15.2,34.0,0.0,0.0,34.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,서울,1,13.4,7.0,7.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,서울,1,12.4,17.0,17.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,서울,1,19.2,3.0,3.0,0.0,0.0,190.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,서울,1,24.6,1.0,1.0,0.0,0.0,694.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,서울,1,25.7,0.0,0.0,0.0,0.0,776.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,서울,1,22.9,0.0,0.0,0.0,0.0,351.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,서울,1,18.3,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,서울,1,16.1,5.0,5.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,서울,1,14.6,5.0,5.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,서울,1,13.8,10.0,10.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,서울,1,21.1,4.0,4.0,0.0,0.0,184.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,서울,1,26.0,4.0,3.0,0.0,1.0,681.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,서울,1,27.8,58.0,0.0,0.0,58.0,763.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,서울,1,25.1,21.0,5.0,0.0,19.0,321.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,서울,1,21.3,66.0,64.0,0.0,6.0,4.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,서울,1,21.1,87.0,78.0,0.0,64.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,서울,1,18.4,94.0,66.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,서울,1,16.9,100.0,32.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,서울,1,20.7,100.0,2.0,1.0,100.0,142.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,서울,1,25.0,99.0,5.0,2.0,99.0,630.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,서울,1,26.1,98.0,0.0,33.0,97.0,602.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,서울,1,24.1,87.0,6.0,41.0,85.0,166.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,서울,1,20.9,100.0,25.0,63.0,100.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,서울,1,19.5,97.0,22.0,26.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,서울,1,18.6,91.0,34.0,42.0,83.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,서울,1,18.2,58.0,24.0,20.0,35.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,서울,1,21.9,95.0,1.0,27.0,93.0,124.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,서울,1,26.1,95.0,27.0,33.0,91.0,539.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,서울,1,24.1,85.0,36.0,47.0,59.0,400.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,서울,1,23.5,28.0,3.0,26.0,0.0,264.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,서울,1,21.7,86.0,59.0,58.0,21.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,서울,1,20.5,100.0,95.0,81.0,98.0,20.0,0.4,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,서울,1,22.1,46.0,45.0,1.0,4.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,서울,1,23.4,100.0,34.0,1.0,99.0,166.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,서울,1,22.7,46.0,17.0,23.0,27.0,3.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,서울,1,23.1,93.0,0.0,46.0,90.0,163.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,서울,1,21.7,80.0,2.0,0.0,79.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,서울,1,22.6,37.0,0.0,1.0,37.0,165.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,서울,1,21.8,44.0,44.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,서울,1,21.3,97.0,94.0,77.0,17.0,26.0,4.2,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,서울,1,20.5,96.0,86.0,86.0,94.0,0.0,32.4,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,서울,1,21.6,44.0,6.0,6.0,42.0,163.0,4.4,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,서울,1,20.6,68.0,53.0,0.0,43.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,서울,1,20.5,38.0,0.0,13.0,31.0,161.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,서울,1,18.1,98.0,5.0,0.0,98.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,대전,1,19.7,86.0,1.0,21.0,86.0,5.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,대전,1,17.8,92.0,0.0,1.0,92.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,대전,1,16.2,98.0,0.0,16.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,대전,1,15.9,100.0,0.0,10.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,대전,1,19.9,88.0,12.0,32.0,87.0,145.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,대전,1,23.3,85.0,7.0,67.0,78.0,604.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,대전,1,23.1,99.0,15.0,53.0,99.0,497.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,대전,1,21.6,30.0,15.0,4.0,18.0,239.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,대전,1,17.5,79.0,9.0,0.0,78.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,대전,1,15.6,61.0,2.0,0.0,60.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,대전,1,14.2,56.0,0.0,0.0,55.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,대전,1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,대전,1,18.1,0.0,0.0,0.0,0.0,203.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,대전,1,22.7,1.0,1.0,0.0,0.0,722.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,대전,1,23.9,3.0,3.0,0.0,0.0,799.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,대전,1,21.1,10.0,10.0,0.0,0.0,359.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,대전,1,17.2,18.0,18.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,대전,1,15.3,11.0,11.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,대전,1,14.1,48.0,7.0,0.0,47.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,대전,1,13.2,39.0,10.0,0.0,37.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,대전,1,19.7,39.0,6.0,0.0,34.0,199.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,대전,1,24.3,22.0,10.0,0.0,15.0,705.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,대전,1,25.3,33.0,18.0,0.0,18.0,711.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,대전,1,23.0,59.0,43.0,0.0,29.0,300.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,대전,1,21.1,83.0,38.0,0.0,77.0,4.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,대전,1,19.1,98.0,26.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,대전,1,17.8,99.0,5.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,대전,1,17.0,97.0,1.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,대전,1,20.1,100.0,3.0,10.0,100.0,186.0,0.0,3.0
