model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-09 12:00,2026-09-12 18:00,69,강릉,0,21.9,51.0,0.0,9.0,51.0,314.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,강릉,0,19.9,100.0,0.0,10.0,100.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,강릉,0,20.3,83.0,0.0,13.0,83.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,강릉,0,20.6,100.0,0.0,99.0,77.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,강릉,0,21.1,100.0,33.0,100.0,92.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,강릉,0,22.4,99.0,23.0,62.0,98.0,72.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,강릉,0,22.9,92.0,17.0,28.0,92.0,531.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,강릉,0,22.7,95.0,35.0,12.0,94.0,586.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,강릉,0,22.1,74.0,2.0,4.0,74.0,237.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,강릉,0,20.5,90.0,0.0,42.0,88.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,강릉,0,20.4,96.0,0.0,67.0,96.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,강릉,0,20.2,100.0,2.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,강릉,0,19.9,100.0,1.0,41.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,강릉,0,22.6,100.0,2.0,44.0,100.0,172.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,강릉,0,23.7,100.0,3.0,39.0,100.0,605.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,강릉,0,23.3,100.0,1.0,88.0,99.0,669.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,강릉,0,21.6,100.0,1.0,100.0,100.0,226.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,강릉,0,20.5,100.0,1.0,93.0,100.0,1.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,강릉,0,20.8,99.0,23.0,1.0,99.0,91.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,강릉,0,19.6,71.0,71.0,0.0,0.0,132.0,0.8,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,강릉,0,20.1,94.0,0.0,1.0,94.0,74.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,강릉,0,19.4,38.0,1.0,0.0,38.0,136.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,강릉,0,20.5,96.0,0.0,62.0,93.0,74.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,강릉,0,18.9,99.0,0.0,0.0,99.0,132.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,강릉,0,20.1,90.0,0.0,0.0,90.0,87.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,강릉,0,19.9,100.0,8.0,88.0,100.0,106.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,강릉,0,20.2,95.0,21.0,93.0,72.0,67.0,0.6,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,강릉,0,18.0,0.0,0.0,0.0,0.0,153.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,제주,0,21.8,65.0,64.0,0.0,3.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,제주,0,20.7,24.0,22.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,제주,0,20.5,51.0,28.0,0.0,26.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,제주,0,20.8,38.0,38.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,제주,0,21.7,49.0,48.0,0.0,2.0,140.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,제주,0,22.6,30.0,28.0,0.0,5.0,568.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,제주,0,23.3,8.0,4.0,3.0,5.0,780.0,0.1,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,제주,0,22.1,12.0,8.0,3.0,5.0,410.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,제주,0,21.1,5.0,0.0,3.0,3.0,10.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,제주,0,20.9,46.0,12.0,3.0,41.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,제주,0,20.6,94.0,13.0,3.0,89.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,제주,0,20.3,95.0,7.0,7.0,92.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,제주,0,22.3,79.0,0.0,50.0,45.0,195.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,제주,0,23.8,63.0,1.0,39.0,61.0,713.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,제주,0,23.4,7.0,1.0,4.0,6.0,817.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,제주,0,22.1,4.0,0.0,1.0,4.0,408.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,제주,0,21.0,64.0,0.0,1.0,64.0,9.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,제주,0,20.7,70.0,0.0,1.0,70.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,제주,0,20.5,4.0,3.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,제주,0,21.5,12.0,9.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,제주,0,23.4,35.0,23.0,0.0,16.0,183.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,제주,0,25.3,13.0,10.0,0.0,6.0,688.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,제주,0,25.6,16.0,16.0,0.0,2.0,796.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,제주,0,24.0,31.0,10.0,0.0,23.0,283.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,제주,0,22.4,12.0,5.0,0.0,8.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,제주,0,22.0,14.0,12.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,제주,0,21.8,19.0,19.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,제주,0,21.9,13.0,11.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,제주,0,25.3,5.0,0.0,5.0,2.0,205.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,제주,0,27.4,5.0,2.0,3.0,0.0,723.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,제주,0,25.8,23.0,23.0,1.0,0.0,732.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,제주,0,24.3,48.0,29.0,0.0,31.0,204.0,0.1,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,제주,0,23.4,100.0,38.0,8.0,100.0,5.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,제주,0,22.7,97.0,23.0,28.0,97.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,제주,0,22.2,100.0,90.0,90.0,98.0,0.0,0.8,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,제주,0,21.1,99.0,91.0,93.0,96.0,0.0,3.2,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,제주,0,19.3,100.0,90.0,96.0,92.0,5.0,9.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,제주,0,18.9,100.0,80.0,100.0,95.0,40.0,8.1,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,제주,0,18.2,100.0,87.0,100.0,74.0,60.0,3.6,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,제주,0,18.9,100.0,12.0,100.0,98.0,31.0,3.8,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,제주,0,19.6,100.0,24.0,100.0,100.0,2.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,제주,0,22.1,77.0,2.0,9.0,77.0,94.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,제주,0,20.6,97.0,1.0,1.0,97.0,162.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,제주,0,22.3,98.0,18.0,75.0,98.0,48.0,0.3,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,제주,0,21.5,91.0,3.0,86.0,86.0,151.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,제주,0,21.9,100.0,24.0,83.0,100.0,59.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,제주,0,21.8,100.0,32.0,100.0,100.0,66.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,제주,0,21.6,100.0,70.0,96.0,87.0,29.0,1.8,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,제주,0,20.2,100.0,100.0,100.0,69.0,7.0,10.6,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,제주,0,21.3,22.0,15.0,10.0,1.0,78.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,제주,0,20.4,76.0,11.0,26.0,68.0,150.0,0.1,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,나주,0,20.4,72.0,66.0,0.0,34.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,나주,0,18.9,44.0,40.0,0.0,8.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,나주,0,16.7,5.0,0.0,3.0,5.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,나주,0,15.6,4.0,0.0,2.0,2.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,나주,0,20.5,4.0,0.0,3.0,4.0,208.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,나주,0,25.6,13.0,0.0,13.0,1.0,721.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,나주,0,26.2,60.0,1.0,19.0,59.0,810.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,나주,0,21.7,75.0,13.0,31.0,68.0,376.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,나주,0,18.7,86.0,9.0,56.0,74.0,9.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,나주,0,18.8,92.0,23.0,89.0,52.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,나주,0,19.2,94.0,56.0,92.0,33.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,나주,0,19.0,93.0,24.0,93.0,5.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,나주,0,21.6,75.0,1.0,69.0,26.0,132.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,나주,0,25.8,56.0,0.0,53.0,32.0,668.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,나주,0,27.7,99.0,0.0,78.0,99.0,797.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,나주,0,22.3,94.0,0.0,92.0,86.0,341.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,나주,0,18.9,73.0,0.0,68.0,36.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,나주,0,17.4,77.0,0.0,45.0,66.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,나주,0,17.3,98.0,0.0,46.0,95.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,나주,0,16.6,99.0,0.0,86.0,95.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,나주,0,21.9,97.0,0.0,94.0,81.0,175.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,나주,0,27.6,26.0,0.0,0.0,26.0,676.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,나주,0,28.7,88.0,0.0,22.0,88.0,801.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,나주,0,22.0,98.0,0.0,36.0,84.0,277.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,나주,0,19.6,99.0,0.0,17.0,99.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,나주,0,18.7,100.0,5.0,30.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,나주,0,18.3,94.0,13.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,나주,0,18.0,88.0,3.0,0.0,88.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,나주,0,23.2,77.0,0.0,3.0,77.0,191.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,나주,0,27.5,74.0,2.0,5.0,74.0,665.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,나주,0,28.9,24.0,3.0,22.0,0.0,760.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,나주,0,23.5,47.0,5.0,47.0,0.0,348.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,나주,0,21.3,36.0,4.0,36.0,1.0,2.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,나주,0,20.7,91.0,58.0,90.0,13.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,나주,0,20.4,97.0,94.0,61.0,23.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,나주,0,20.2,100.0,88.0,77.0,98.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,나주,0,20.3,100.0,63.0,98.0,99.0,27.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,나주,0,26.0,100.0,1.0,100.0,100.0,433.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,나주,0,25.8,100.0,7.0,100.0,100.0,431.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,나주,0,22.4,100.0,3.0,100.0,100.0,137.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,나주,0,20.2,100.0,2.0,97.0,99.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,나주,0,19.4,38.0,0.0,9.0,38.0,65.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,나주,0,16.1,3.0,0.0,0.0,3.0,199.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,나주,0,20.5,100.0,0.0,94.0,100.0,75.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,나주,0,19.9,100.0,13.0,67.0,100.0,167.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,나주,0,22.3,98.0,0.0,90.0,98.0,58.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,나주,0,20.6,100.0,0.0,94.0,100.0,169.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,나주,0,22.1,62.0,0.0,49.0,61.0,82.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,나주,0,20.8,100.0,3.0,100.0,99.0,62.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,나주,0,22.2,1.0,0.0,1.0,0.0,82.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,나주,0,19.2,4.0,4.0,0.0,0.0,178.0,0.0,6.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,서울,1,17.3,75.0,60.0,19.0,41.0,6.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,서울,1,15.5,61.0,24.0,10.0,51.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,서울,1,13.9,79.0,6.0,33.0,77.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,서울,1,13.1,87.0,1.0,49.0,85.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,서울,1,17.9,97.0,0.0,81.0,96.0,144.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,서울,1,22.9,94.0,0.0,92.0,36.0,661.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,서울,1,24.7,60.0,0.0,60.0,0.0,724.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,서울,1,22.9,10.0,0.0,10.0,0.0,343.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,서울,1,17.5,1.0,1.0,0.0,0.0,8.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,서울,1,15.6,2.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,서울,1,14.2,93.0,0.0,12.0,92.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,서울,1,13.2,87.0,0.0,14.0,86.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,서울,1,19.9,99.0,0.0,0.0,99.0,193.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,서울,1,24.7,96.0,0.0,0.0,96.0,653.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,서울,1,26.2,76.0,0.0,15.0,75.0,768.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,서울,1,23.1,90.0,0.0,46.0,89.0,302.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,서울,1,19.4,100.0,0.0,60.0,100.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,서울,1,17.2,98.0,0.0,60.0,97.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,서울,1,15.8,97.0,0.0,65.0,96.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,서울,1,14.8,98.0,0.0,63.0,97.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,서울,1,21.0,91.0,0.0,59.0,78.0,166.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,서울,1,25.9,91.0,1.0,73.0,86.0,579.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,서울,1,26.8,95.0,15.0,78.0,87.0,560.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,서울,1,24.3,100.0,15.0,75.0,100.0,216.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,서울,1,20.6,100.0,0.0,75.0,100.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,서울,1,19.3,100.0,32.0,73.0,100.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,서울,1,19.3,98.0,70.0,74.0,84.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,서울,1,18.5,99.0,40.0,78.0,99.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,서울,1,20.7,91.0,38.0,88.0,59.0,44.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,서울,1,26.6,84.0,32.0,70.0,75.0,575.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,서울,1,27.3,95.0,6.0,80.0,90.0,601.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,서울,1,24.6,85.0,0.0,72.0,74.0,289.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,서울,1,21.1,99.0,0.0,57.0,99.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,서울,1,19.8,99.0,0.0,66.0,99.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,서울,1,19.1,98.0,0.0,34.0,97.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,서울,1,17.8,100.0,36.0,58.0,100.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,서울,1,21.4,100.0,13.0,66.0,100.0,115.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,서울,1,25.2,96.0,0.0,32.0,96.0,539.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,서울,1,26.0,87.0,0.0,5.0,87.0,709.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,서울,1,23.0,95.0,0.0,0.0,95.0,344.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,서울,1,18.1,8.0,0.0,0.0,8.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,서울,1,19.1,75.0,2.0,0.0,74.0,150.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,서울,1,18.7,1.0,0.0,0.0,1.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,서울,1,21.2,61.0,57.0,0.0,23.0,184.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,서울,1,20.1,40.0,1.0,0.0,39.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,서울,1,22.4,6.0,1.0,5.0,0.0,178.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,서울,1,21.5,50.0,0.0,0.0,50.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,서울,1,22.6,83.0,4.0,0.0,83.0,163.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,서울,1,22.2,24.0,21.0,0.0,3.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,서울,1,23.2,84.0,0.0,0.0,84.0,167.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,서울,1,21.9,100.0,99.0,100.0,98.0,1.0,14.3,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,서울,1,20.2,100.0,97.0,94.0,5.0,19.0,15.9,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,서울,1,23.0,89.0,78.0,21.0,61.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,서울,1,22.4,91.0,64.0,2.0,82.0,112.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,서울,1,21.1,99.0,43.0,0.0,98.0,1.0,0.5,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,대전,1,19.0,65.0,65.0,0.0,0.0,6.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,대전,1,16.7,35.0,30.0,18.0,3.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,대전,1,15.4,2.0,1.0,1.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,대전,1,14.8,4.0,0.0,1.0,3.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,대전,1,18.3,6.0,0.0,4.0,4.0,204.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,대전,1,21.9,46.0,2.0,37.0,27.0,708.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,대전,1,22.8,27.0,0.0,21.0,13.0,664.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,대전,1,21.0,25.0,11.0,8.0,12.0,353.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,대전,1,18.6,43.0,26.0,4.0,25.0,7.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,대전,1,17.2,20.0,20.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,대전,1,15.3,26.0,8.0,3.0,18.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,대전,1,14.1,66.0,4.0,0.0,65.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,대전,1,19.0,4.0,0.0,0.0,4.0,207.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,대전,1,23.1,56.0,0.0,0.0,56.0,721.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,대전,1,24.3,46.0,0.0,6.0,44.0,780.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,대전,1,21.6,76.0,0.0,1.0,76.0,338.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,대전,1,18.2,80.0,0.0,8.0,80.0,6.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,대전,1,16.4,90.0,0.0,37.0,89.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,대전,1,15.5,64.0,0.0,37.0,56.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,대전,1,14.9,50.0,0.0,41.0,39.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,대전,1,20.0,50.0,0.0,33.0,46.0,177.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,대전,1,24.9,16.0,0.0,7.0,14.0,677.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,대전,1,26.4,8.0,0.0,0.0,8.0,793.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,대전,1,22.8,0.0,0.0,0.0,0.0,367.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,대전,1,19.4,6.0,0.0,6.0,0.0,6.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,대전,1,17.9,27.0,2.0,19.0,19.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,대전,1,16.7,25.0,7.0,7.0,24.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,대전,1,15.8,64.0,13.0,9.0,59.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,대전,1,21.5,33.0,0.0,0.0,33.0,192.0,0.0,3.0
