model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-14 12:00,2026-09-17 18:00,69,강릉,0,20.8,86.0,3.0,0.0,86.0,276.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,강릉,0,19.6,49.0,8.0,1.0,47.0,2.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,강릉,0,18.9,98.0,18.0,50.0,80.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,강릉,0,20.0,100.0,23.0,100.0,81.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,강릉,0,20.2,75.0,51.0,68.0,36.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,강릉,0,21.1,71.0,23.0,52.0,66.0,138.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,강릉,0,21.6,43.0,1.0,43.0,0.0,642.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,강릉,0,21.5,30.0,5.0,27.0,1.0,716.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,강릉,0,20.5,44.0,16.0,41.0,0.0,298.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,강릉,0,20.1,82.0,31.0,79.0,54.0,2.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,강릉,0,19.9,61.0,43.0,31.0,0.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,강릉,0,19.6,81.0,81.0,15.0,0.0,0.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,강릉,0,19.4,81.0,81.0,22.0,0.0,0.0,0.6,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,강릉,0,20.6,51.0,51.0,2.0,0.0,148.0,0.4,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,강릉,0,20.9,43.0,43.0,0.0,0.0,536.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,강릉,0,21.5,8.0,8.0,0.0,0.0,646.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,강릉,0,20.2,27.0,27.0,0.0,0.0,284.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,강릉,0,19.8,23.0,23.0,0.0,0.0,1.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,강릉,0,19.2,60.0,40.0,4.0,33.0,77.0,0.2,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,강릉,0,18.1,57.0,2.0,13.0,52.0,127.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,강릉,0,19.1,30.0,30.0,0.0,0.0,86.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,강릉,0,19.1,79.0,16.0,6.0,75.0,147.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,강릉,0,19.2,84.0,84.0,2.0,6.0,38.0,0.4,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,강릉,0,20.0,95.0,78.0,89.0,2.0,31.0,0.6,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,강릉,0,17.5,100.0,100.0,99.0,2.0,3.0,4.7,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,강릉,0,18.9,100.0,100.0,0.0,0.0,23.0,0.9,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,강릉,0,18.8,32.0,32.0,0.0,0.0,87.0,0.1,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,강릉,0,18.3,0.0,0.0,0.0,0.0,140.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,제주,0,22.0,12.0,8.0,5.0,4.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,제주,0,21.3,42.0,12.0,9.0,37.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,제주,0,20.2,62.0,0.0,3.0,62.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,제주,0,19.7,100.0,0.0,3.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,제주,0,21.5,57.0,2.0,23.0,51.0,195.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,제주,0,22.6,53.0,0.0,8.0,49.0,742.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,제주,0,23.0,34.0,7.0,0.0,34.0,847.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,제주,0,21.6,97.0,6.0,1.0,97.0,410.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,제주,0,20.4,100.0,0.0,31.0,100.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,제주,0,20.2,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,제주,0,20.0,100.0,0.0,99.0,85.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,제주,0,19.3,80.0,1.0,51.0,72.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,제주,0,22.0,14.0,13.0,0.0,1.0,208.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,제주,0,22.8,56.0,30.0,0.0,37.0,552.0,0.3,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,제주,0,23.4,100.0,28.0,19.0,100.0,517.0,0.4,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,제주,0,22.4,100.0,4.0,100.0,95.0,240.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,제주,0,21.9,87.0,1.0,73.0,55.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,제주,0,21.3,81.0,2.0,5.0,81.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,제주,0,21.1,32.0,1.0,5.0,32.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,제주,0,20.8,59.0,2.0,6.0,59.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,제주,0,21.9,92.0,17.0,85.0,76.0,167.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,제주,0,22.4,100.0,20.0,100.0,94.0,507.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,제주,0,23.0,97.0,27.0,96.0,48.0,496.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,제주,0,22.5,79.0,9.0,60.0,67.0,279.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,제주,0,21.8,97.0,20.0,66.0,89.0,4.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,제주,0,21.8,100.0,61.0,84.0,99.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,제주,0,21.5,100.0,66.0,84.0,100.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,제주,0,21.6,98.0,83.0,81.0,81.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,제주,0,22.6,99.0,76.0,81.0,92.0,94.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,제주,0,22.7,100.0,65.0,100.0,86.0,230.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,제주,0,22.5,100.0,76.0,100.0,78.0,141.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,제주,0,22.1,100.0,50.0,100.0,89.0,71.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,제주,0,21.9,96.0,72.0,88.0,29.0,2.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,제주,0,21.9,84.0,75.0,61.0,0.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,제주,0,21.5,56.0,56.0,5.0,0.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,제주,0,21.4,39.0,38.0,5.0,0.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,제주,0,21.4,52.0,52.0,0.0,0.0,81.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,제주,0,22.5,41.0,41.0,0.0,0.0,424.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,제주,0,22.7,42.0,42.0,0.0,0.0,528.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,제주,0,22.4,7.0,7.0,0.0,0.0,243.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,제주,0,21.3,10.0,9.0,0.0,2.0,5.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,제주,0,21.6,17.0,17.0,0.0,0.0,97.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,제주,0,20.5,25.0,25.0,0.0,0.0,191.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,제주,0,20.8,54.0,54.0,0.0,0.0,50.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,제주,0,21.1,32.0,32.0,0.0,0.0,126.0,0.1,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,제주,0,21.2,89.0,89.0,1.0,0.0,12.0,0.5,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,제주,0,22.1,70.0,61.0,1.0,37.0,41.0,0.1,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,제주,0,21.4,98.0,98.0,87.0,5.0,2.0,15.5,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,제주,0,21.7,61.0,15.0,0.0,55.0,138.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,제주,0,21.3,47.0,47.0,0.0,0.0,47.0,0.3,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,제주,0,20.6,0.0,0.0,0.0,0.0,182.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,나주,0,18.5,4.0,0.0,2.0,4.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,나주,0,16.7,57.0,0.0,0.0,57.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,나주,0,16.3,100.0,3.0,4.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,나주,0,15.9,97.0,1.0,0.0,97.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,나주,0,20.4,47.0,0.0,0.0,47.0,185.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,나주,0,25.0,20.0,0.0,0.0,20.0,731.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,나주,0,25.4,73.0,0.0,0.0,73.0,808.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,나주,0,20.4,78.0,0.0,0.0,78.0,344.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,나주,0,16.4,92.0,0.0,0.0,92.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,나주,0,15.6,100.0,0.0,3.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,나주,0,15.6,99.0,0.0,41.0,99.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,나주,0,14.6,36.0,0.0,0.0,36.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,나주,0,20.6,0.0,0.0,0.0,0.0,203.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,나주,0,26.8,21.0,13.0,0.0,10.0,719.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,나주,0,27.5,93.0,33.0,0.0,81.0,768.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,나주,0,22.5,100.0,46.0,13.0,100.0,226.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,나주,0,20.1,100.0,38.0,6.0,100.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,나주,0,18.5,43.0,8.0,41.0,32.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,나주,0,17.5,50.0,0.0,17.0,36.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,나주,0,16.7,37.0,0.0,35.0,13.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,나주,0,22.0,96.0,0.0,82.0,79.0,171.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,나주,0,25.8,100.0,0.0,100.0,100.0,625.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,나주,0,26.9,99.0,0.0,96.0,98.0,608.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,나주,0,23.2,99.0,21.0,81.0,97.0,250.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,나주,0,19.5,100.0,3.0,4.0,100.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,나주,0,18.4,87.0,0.0,16.0,79.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,나주,0,17.2,98.0,0.0,95.0,88.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,나주,0,17.1,99.0,1.0,95.0,93.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,나주,0,22.0,97.0,0.0,85.0,96.0,140.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,나주,0,25.6,100.0,2.0,100.0,95.0,490.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,나주,0,26.8,100.0,11.0,83.0,99.0,652.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,나주,0,23.5,100.0,7.0,97.0,100.0,295.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,나주,0,20.0,32.0,0.0,31.0,6.0,2.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,나주,0,17.7,39.0,0.0,39.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,나주,0,16.6,9.0,0.0,9.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,나주,0,15.4,3.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,나주,0,21.5,0.0,0.0,0.0,0.0,194.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,나주,0,26.4,0.0,0.0,0.0,0.0,702.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,나주,0,27.4,18.0,18.0,0.0,0.0,785.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,나주,0,22.4,82.0,34.0,0.0,82.0,337.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,나주,0,19.3,53.0,2.0,0.0,53.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,나주,0,21.3,0.0,0.0,0.0,0.0,96.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,나주,0,18.3,1.0,0.0,0.0,1.0,178.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,나주,0,21.0,2.0,0.0,0.0,2.0,97.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,나주,0,18.4,0.0,0.0,0.0,0.0,179.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,나주,0,17.1,83.0,71.0,54.0,0.0,10.0,1.2,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,나주,0,20.6,11.0,0.0,11.0,0.0,160.0,0.2,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,나주,0,21.5,75.0,24.0,70.0,20.0,16.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,나주,0,19.5,51.0,0.0,0.0,51.0,163.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,나주,0,21.4,2.0,0.0,0.0,2.0,92.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,나주,0,18.1,0.0,0.0,0.0,0.0,168.0,0.0,6.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,서울,1,18.8,6.0,1.0,0.0,5.0,6.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,서울,1,16.2,7.0,0.0,0.0,7.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,서울,1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,서울,1,13.3,12.0,12.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,서울,1,19.6,0.0,0.0,0.0,0.0,190.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,서울,1,24.1,0.0,0.0,0.0,0.0,695.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,서울,1,24.9,0.0,0.0,0.0,0.0,787.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,서울,1,22.0,0.0,0.0,0.0,0.0,363.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,서울,1,17.2,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,서울,1,14.9,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,서울,1,13.2,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,서울,1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,서울,1,19.8,2.0,2.0,0.0,0.0,188.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,서울,1,25.5,5.0,5.0,0.0,0.0,691.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,서울,1,27.3,13.0,1.0,0.0,11.0,766.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,서울,1,24.7,28.0,24.0,0.0,8.0,327.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,서울,1,19.6,53.0,47.0,0.0,17.0,4.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,서울,1,20.3,69.0,62.0,0.0,10.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,서울,1,17.1,77.0,47.0,0.0,66.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,서울,1,15.5,84.0,25.0,0.0,82.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,서울,1,20.6,99.0,8.0,0.0,99.0,180.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,서울,1,25.3,100.0,0.0,0.0,100.0,679.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,서울,1,27.0,100.0,0.0,0.0,100.0,745.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,서울,1,24.3,100.0,5.0,13.0,99.0,251.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,서울,1,21.6,99.0,20.0,49.0,99.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,서울,1,19.5,100.0,16.0,58.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,서울,1,18.4,99.0,30.0,46.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,서울,1,18.2,100.0,38.0,55.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,서울,1,21.6,70.0,14.0,59.0,40.0,89.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,서울,1,25.8,68.0,10.0,42.0,55.0,588.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,서울,1,26.8,72.0,9.0,67.0,36.0,618.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,서울,1,24.5,77.0,43.0,49.0,8.0,282.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,서울,1,21.5,82.0,77.0,27.0,0.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,서울,1,20.6,64.0,61.0,18.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,서울,1,19.2,76.0,49.0,43.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,서울,1,19.1,84.0,39.0,76.0,10.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,서울,1,21.9,77.0,23.0,74.0,7.0,113.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,서울,1,26.7,33.0,7.0,28.0,2.0,429.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,서울,1,27.9,47.0,28.0,15.0,15.0,657.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,서울,1,24.9,86.0,56.0,58.0,47.0,265.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,서울,1,21.1,98.0,54.0,31.0,96.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,서울,1,21.6,84.0,0.0,4.0,84.0,167.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,서울,1,22.1,97.0,26.0,55.0,93.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,서울,1,22.6,74.0,0.0,0.0,74.0,162.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,서울,1,20.9,54.0,35.0,0.0,44.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,서울,1,23.3,88.0,32.0,74.0,62.0,134.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,서울,1,20.9,99.0,21.0,6.0,99.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,서울,1,22.1,100.0,13.0,93.0,99.0,79.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,서울,1,19.3,19.0,17.0,0.0,6.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,서울,1,20.6,63.0,0.0,0.0,63.0,166.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,서울,1,20.4,89.0,0.0,24.0,88.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,서울,1,20.6,100.0,62.0,22.0,100.0,51.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,서울,1,19.6,12.0,2.0,6.0,5.0,1.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,서울,1,19.7,63.0,63.0,0.0,1.0,155.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,서울,1,18.3,65.0,2.0,0.0,64.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,대전,1,18.4,12.0,10.0,0.0,3.0,5.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,대전,1,16.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,대전,1,14.8,15.0,4.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,대전,1,13.5,6.0,1.0,0.0,6.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,대전,1,18.8,0.0,0.0,0.0,0.0,200.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,대전,1,23.8,5.0,5.0,0.0,0.0,714.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,대전,1,24.5,11.0,11.0,0.0,0.0,792.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,대전,1,20.9,20.0,20.0,0.0,0.0,355.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,대전,1,16.9,56.0,42.0,0.0,39.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,대전,1,15.3,78.0,48.0,0.0,67.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,대전,1,14.1,87.0,53.0,0.0,81.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,대전,1,13.4,80.0,57.0,0.0,73.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,대전,1,20.4,35.0,32.0,0.0,8.0,197.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,대전,1,24.4,24.0,24.0,0.0,0.0,711.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,대전,1,25.5,4.0,4.0,0.0,0.0,784.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,대전,1,22.4,26.0,19.0,0.0,16.0,348.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,대전,1,20.2,92.0,19.0,0.0,92.0,4.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,대전,1,18.0,100.0,8.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,대전,1,16.7,89.0,1.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,대전,1,16.1,99.0,17.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,대전,1,19.9,100.0,1.0,0.0,100.0,190.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,대전,1,23.8,100.0,9.0,0.0,100.0,708.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,대전,1,24.6,100.0,16.0,17.0,100.0,661.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,대전,1,21.8,97.0,9.0,62.0,96.0,160.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,대전,1,20.1,100.0,17.0,77.0,100.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,대전,1,19.2,99.0,79.0,58.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,대전,1,19.2,99.0,73.0,75.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,대전,1,19.3,100.0,36.0,61.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,대전,1,21.2,99.0,20.0,88.0,99.0,108.0,0.0,3.0
