model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-15 00:00,2026-09-18 06:00,69,강릉,0,20.7,65.0,41.0,34.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,강릉,0,21.1,36.0,35.0,5.0,0.0,158.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,강릉,0,21.7,10.0,10.0,0.0,0.0,563.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,강릉,0,21.8,21.0,21.0,0.0,1.0,731.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,강릉,0,20.8,66.0,29.0,0.0,66.0,287.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,강릉,0,20.1,99.0,28.0,10.0,99.0,2.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,강릉,0,20.1,82.0,36.0,32.0,70.0,0.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,강릉,0,20.0,40.0,40.0,0.0,0.0,0.0,0.3,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,강릉,0,19.5,30.0,30.0,0.0,0.0,0.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,강릉,0,20.5,62.0,62.0,0.0,0.0,178.0,0.5,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,강릉,0,21.2,62.0,62.0,0.0,0.0,571.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,강릉,0,21.2,62.0,62.0,0.0,0.0,544.0,0.3,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,강릉,0,20.5,12.0,12.0,0.0,0.0,220.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,강릉,0,19.6,24.0,24.0,0.0,0.0,2.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,강릉,0,19.6,25.0,25.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,강릉,0,19.1,33.0,32.0,0.0,4.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,강릉,0,18.6,35.0,34.0,0.0,2.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,강릉,0,19.2,93.0,16.0,2.0,93.0,168.0,0.2,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,강릉,0,17.9,22.0,0.0,0.0,22.0,137.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,강릉,0,18.9,91.0,36.0,0.0,90.0,51.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,강릉,0,19.5,44.0,40.0,0.0,23.0,140.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,강릉,0,20.5,7.0,7.0,1.0,0.0,94.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,강릉,0,19.7,21.0,17.0,9.0,0.0,142.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,강릉,0,20.1,35.0,1.0,35.0,0.0,93.0,0.1,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,강릉,0,17.8,0.0,0.0,0.0,0.0,144.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,강릉,0,20.2,0.0,0.0,0.0,0.0,99.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,강릉,0,20.4,83.0,0.0,2.0,83.0,142.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,강릉,0,22.8,70.0,0.0,43.0,69.0,94.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,제주,0,21.2,53.0,4.0,47.0,20.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,제주,0,22.6,89.0,2.0,25.0,88.0,744.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,제주,0,22.8,53.0,16.0,0.0,53.0,820.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,제주,0,21.5,84.0,14.0,0.0,83.0,363.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,제주,0,20.6,100.0,2.0,32.0,100.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,제주,0,20.4,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,제주,0,20.4,100.0,0.0,100.0,94.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,제주,0,20.5,87.0,4.0,83.0,20.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,제주,0,22.5,41.0,31.0,25.0,1.0,177.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,제주,0,23.1,41.0,41.0,0.0,0.0,508.0,0.9,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,제주,0,23.5,55.0,19.0,0.0,39.0,602.0,0.3,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,제주,0,22.4,90.0,2.0,0.0,90.0,341.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,제주,0,21.6,87.0,0.0,13.0,82.0,6.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,제주,0,21.2,70.0,0.0,70.0,9.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,제주,0,21.0,99.0,0.0,90.0,98.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,제주,0,20.8,91.0,4.0,61.0,86.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,제주,0,22.1,73.0,17.0,24.0,68.0,160.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,제주,0,22.6,97.0,18.0,67.0,95.0,568.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,제주,0,23.6,99.0,24.0,89.0,99.0,589.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,제주,0,22.4,100.0,4.0,50.0,100.0,231.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,제주,0,21.8,74.0,9.0,35.0,67.0,3.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,제주,0,21.6,79.0,35.0,46.0,77.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,제주,0,21.5,99.0,53.0,76.0,98.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,제주,0,21.4,100.0,59.0,98.0,72.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,제주,0,22.1,100.0,70.0,94.0,100.0,31.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,제주,0,22.3,99.0,95.0,96.0,21.0,84.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,제주,0,21.4,100.0,99.0,100.0,72.0,46.0,4.7,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,제주,0,20.9,100.0,100.0,100.0,100.0,6.0,12.6,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,제주,0,21.2,100.0,100.0,100.0,67.0,0.0,5.4,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,제주,0,20.1,100.0,99.0,97.0,0.0,0.0,4.8,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,제주,0,19.9,100.0,100.0,97.0,1.0,0.0,2.3,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,제주,0,20.5,89.0,69.0,71.0,23.0,0.0,0.6,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,제주,0,21.4,53.0,45.0,23.0,0.0,61.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,제주,0,22.6,38.0,38.0,0.0,0.0,480.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,제주,0,22.5,24.0,24.0,0.0,0.0,584.0,0.2,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,제주,0,22.0,1.0,0.0,0.0,1.0,321.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,제주,0,21.3,29.0,3.0,0.0,28.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,제주,0,21.0,15.0,15.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,제주,0,20.2,31.0,6.0,0.0,30.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,제주,0,19.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,제주,0,21.4,1.0,1.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,제주,0,19.9,0.0,0.0,0.0,0.0,191.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,제주,0,21.3,0.0,0.0,0.0,0.0,101.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,제주,0,21.3,8.0,8.0,0.0,0.0,189.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,제주,0,20.6,68.0,68.0,0.0,0.0,33.0,0.1,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,제주,0,20.1,30.0,0.0,0.0,30.0,182.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,제주,0,21.9,1.0,0.0,1.0,0.0,96.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,제주,0,20.5,2.0,0.0,0.0,2.0,180.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,제주,0,21.5,29.0,27.0,0.0,6.0,89.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,제주,0,21.2,18.0,2.0,0.0,18.0,163.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,제주,0,22.3,36.0,23.0,1.0,19.0,80.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,나주,0,20.4,72.0,4.0,0.0,72.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,나주,0,25.0,74.0,6.0,0.0,73.0,687.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,나주,0,26.8,54.0,3.0,0.0,54.0,777.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,나주,0,20.9,59.0,15.0,0.0,47.0,352.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,나주,0,17.4,91.0,0.0,0.0,91.0,6.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,나주,0,16.6,99.0,0.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,나주,0,16.0,100.0,0.0,21.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,나주,0,15.7,100.0,0.0,64.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,나주,0,21.2,59.0,0.0,0.0,59.0,173.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,나주,0,27.1,16.0,16.0,0.0,0.0,707.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,나주,0,27.7,33.0,31.0,0.0,3.0,791.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,나주,0,23.0,73.0,38.0,0.0,46.0,249.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,나주,0,20.8,100.0,62.0,0.0,100.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,나주,0,20.1,100.0,21.0,10.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,나주,0,18.3,100.0,3.0,97.0,97.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,나주,0,17.2,93.0,0.0,81.0,76.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,나주,0,21.8,100.0,0.0,50.0,91.0,180.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,나주,0,25.9,73.0,0.0,39.0,54.0,636.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,나주,0,26.9,100.0,0.0,83.0,100.0,631.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,나주,0,23.4,97.0,14.0,96.0,86.0,207.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,나주,0,19.6,100.0,0.0,96.0,100.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,나주,0,19.6,99.0,0.0,97.0,98.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,나주,0,18.9,100.0,0.0,98.0,89.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,나주,0,17.8,99.0,0.0,80.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,나주,0,22.1,95.0,0.0,90.0,81.0,133.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,나주,0,26.7,96.0,16.0,91.0,85.0,611.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,나주,0,27.3,100.0,30.0,100.0,98.0,578.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,나주,0,23.1,100.0,22.0,100.0,100.0,136.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,나주,0,21.6,100.0,35.0,100.0,19.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,나주,0,20.8,89.0,5.0,89.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,나주,0,17.7,22.0,0.0,22.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,나주,0,16.6,33.0,0.0,4.0,33.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,나주,0,22.0,1.0,0.0,1.0,0.0,191.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,나주,0,26.3,0.0,0.0,0.0,0.0,698.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,나주,0,27.6,6.0,6.0,0.0,0.0,780.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,나주,0,23.6,58.0,45.0,0.0,32.0,351.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,나주,0,20.7,37.0,6.0,0.0,35.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,나주,0,17.9,2.0,0.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,나주,0,16.6,10.0,0.0,0.0,10.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,나주,0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,나주,0,20.9,4.0,0.0,0.0,4.0,195.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,나주,0,17.7,1.0,0.0,1.0,0.0,175.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,나주,0,21.0,0.0,0.0,0.0,0.0,97.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,나주,0,17.4,0.0,0.0,0.0,0.0,178.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,나주,0,19.9,0.0,0.0,0.0,0.0,96.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,나주,0,18.2,4.0,0.0,4.0,0.0,174.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,나주,0,22.2,3.0,0.0,3.0,0.0,92.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,나주,0,18.9,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,나주,0,21.6,2.0,0.0,0.0,2.0,93.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,나주,0,18.5,56.0,0.0,0.0,56.0,169.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,나주,0,22.0,29.0,0.0,5.0,28.0,90.0,0.0,6.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,서울,1,20.6,100.0,17.0,30.0,100.0,113.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,서울,1,24.4,89.0,4.0,3.0,89.0,545.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,서울,1,25.6,3.0,0.0,0.0,3.0,734.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,서울,1,22.8,0.0,0.0,0.0,0.0,362.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,서울,1,17.8,30.0,0.0,0.0,30.0,6.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,서울,1,15.7,43.0,1.0,0.0,43.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,서울,1,13.8,9.0,9.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,서울,1,12.7,16.0,16.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,서울,1,19.3,3.0,3.0,0.0,0.0,190.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,서울,1,24.1,0.0,0.0,0.0,0.0,696.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,서울,1,25.1,0.0,0.0,0.0,0.0,778.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,서울,1,22.3,2.0,2.0,0.0,0.0,354.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,서울,1,17.6,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,서울,1,13.1,2.0,0.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,서울,1,20.5,0.0,0.0,0.0,0.0,186.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,서울,1,25.7,1.0,1.0,0.0,0.0,687.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,서울,1,27.5,0.0,0.0,0.0,0.0,767.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,서울,1,24.9,4.0,4.0,0.0,1.0,343.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,서울,1,19.9,67.0,31.0,0.0,62.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,서울,1,20.1,92.0,71.0,0.0,87.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,서울,1,17.4,67.0,35.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,서울,1,15.9,60.0,12.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,서울,1,25.2,99.0,4.0,0.0,99.0,661.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,서울,1,27.0,90.0,0.0,0.0,90.0,750.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,서울,1,24.7,98.0,4.0,15.0,97.0,300.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,서울,1,21.4,100.0,18.0,48.0,100.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,서울,1,19.8,100.0,32.0,70.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,서울,1,19.2,100.0,62.0,76.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,서울,1,19.0,100.0,27.0,68.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,서울,1,22.0,83.0,3.0,59.0,65.0,112.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,서울,1,25.2,77.0,14.0,54.0,56.0,430.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,서울,1,25.4,86.0,76.0,59.0,8.0,394.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,서울,1,23.3,35.0,25.0,14.0,0.0,116.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,서울,1,20.8,23.0,9.0,16.0,0.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,서울,1,19.4,56.0,22.0,49.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,서울,1,18.3,86.0,69.0,42.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,서울,1,18.8,90.0,89.0,21.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,서울,1,22.5,81.0,69.0,58.0,0.0,128.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,서울,1,22.3,83.0,68.0,0.0,66.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,서울,1,23.2,96.0,34.0,0.0,95.0,166.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,서울,1,22.7,39.0,26.0,1.0,18.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,서울,1,24.0,71.0,11.0,0.0,71.0,163.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,서울,1,22.8,34.0,10.0,3.0,26.0,2.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,서울,1,23.7,55.0,0.0,40.0,31.0,130.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,서울,1,23.3,66.0,5.0,0.0,65.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,서울,1,22.6,90.0,31.0,0.0,89.0,91.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,서울,1,18.1,11.0,0.0,1.0,11.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,서울,1,19.2,84.0,0.0,0.0,84.0,163.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,서울,1,19.2,97.0,0.0,59.0,96.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,서울,1,21.1,95.0,0.0,31.0,94.0,158.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,서울,1,20.4,100.0,14.0,78.0,100.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,서울,1,21.1,62.0,14.0,59.0,0.0,100.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,대전,1,19.9,72.0,12.0,22.0,71.0,146.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,대전,1,23.8,81.0,14.0,73.0,55.0,668.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,대전,1,23.9,100.0,15.0,74.0,100.0,606.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,대전,1,22.0,40.0,23.0,15.0,22.0,229.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,대전,1,18.5,9.0,8.0,0.0,2.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,대전,1,16.2,3.0,0.0,0.0,3.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,대전,1,14.4,27.0,7.0,0.0,25.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,대전,1,13.0,27.0,2.0,0.0,26.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,대전,1,18.2,9.0,9.0,0.0,0.0,203.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,대전,1,22.9,6.0,6.0,0.0,0.0,723.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,대전,1,23.9,6.0,6.0,0.0,0.0,800.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,대전,1,20.6,13.0,13.0,0.0,0.0,361.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,대전,1,16.4,85.0,25.0,0.0,81.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,대전,1,14.0,96.0,32.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,대전,1,20.2,15.0,15.0,0.0,0.0,190.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,대전,1,24.2,29.0,29.0,0.0,0.0,650.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,대전,1,25.5,34.0,34.0,0.0,0.0,633.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,대전,1,23.1,76.0,40.0,0.0,69.0,341.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,대전,1,21.1,99.0,54.0,0.0,99.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,대전,1,18.8,99.0,28.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,대전,1,17.6,99.0,13.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,대전,1,16.5,100.0,33.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,대전,1,23.1,95.0,44.0,2.0,93.0,685.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,대전,1,23.7,68.0,34.0,0.0,61.0,734.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,대전,1,21.9,96.0,15.0,1.0,96.0,325.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,대전,1,20.2,100.0,59.0,60.0,99.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,대전,1,19.3,99.0,57.0,88.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,대전,1,18.9,99.0,43.0,34.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,대전,1,19.0,100.0,24.0,78.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,대전,1,20.6,99.0,19.0,82.0,98.0,77.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,대전,1,23.5,98.0,40.0,97.0,37.0,329.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,대전,1,22.1,84.0,62.0,79.0,26.0,166.0,0.4,3.0
