model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-10 12:00,2026-09-13 18:00,69,강릉,0,22.0,100.0,10.0,89.0,100.0,47.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,강릉,0,22.2,100.0,73.0,95.0,98.0,1.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,강릉,0,21.9,95.0,53.0,44.0,95.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,강릉,0,20.3,99.0,0.0,38.0,99.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,강릉,0,20.0,100.0,4.0,27.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,강릉,0,23.0,98.0,1.0,85.0,88.0,174.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,강릉,0,24.0,82.0,1.0,72.0,57.0,477.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,강릉,0,22.3,97.0,0.0,58.0,97.0,710.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,강릉,0,21.1,74.0,0.0,1.0,74.0,246.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,강릉,0,19.2,32.0,0.0,0.0,32.0,3.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,강릉,0,19.1,8.0,0.0,0.0,8.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,강릉,0,18.7,21.0,0.0,0.0,21.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,강릉,0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,강릉,0,21.0,34.0,0.0,0.0,34.0,210.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,강릉,0,21.4,53.0,2.0,0.0,52.0,683.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,강릉,0,22.1,24.0,8.0,0.0,20.0,684.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,강릉,0,21.2,30.0,10.0,0.0,24.0,306.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,강릉,0,19.8,6.0,2.0,0.0,3.0,3.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,강릉,0,20.1,100.0,0.0,8.0,100.0,76.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,강릉,0,19.7,100.0,2.0,38.0,100.0,126.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,강릉,0,20.7,11.0,10.0,0.0,0.0,99.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,강릉,0,19.9,8.0,8.0,0.0,0.0,150.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,강릉,0,21.0,33.0,33.0,0.0,1.0,77.0,0.7,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,강릉,0,19.5,100.0,5.0,1.0,100.0,148.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,강릉,0,20.6,66.0,3.0,65.0,25.0,86.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,강릉,0,18.4,18.0,17.0,0.0,4.0,154.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,강릉,0,20.3,88.0,46.0,23.0,78.0,73.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,강릉,0,20.0,100.0,16.0,100.0,98.0,133.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,제주,0,21.3,8.0,7.0,0.0,2.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,제주,0,20.9,69.0,26.0,0.0,62.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,제주,0,20.9,46.0,13.0,0.0,41.0,0.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,제주,0,21.1,34.0,27.0,2.0,11.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,제주,0,21.9,33.0,32.0,5.0,5.0,121.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,제주,0,23.8,13.0,9.0,5.0,5.0,664.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,제주,0,23.8,15.0,11.0,4.0,3.0,821.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,제주,0,22.3,4.0,3.0,1.0,0.0,404.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,제주,0,21.1,6.0,0.0,0.0,6.0,9.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,제주,0,20.6,48.0,1.0,0.0,47.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,제주,0,20.9,12.0,12.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,제주,0,21.8,66.0,66.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,제주,0,23.1,67.0,54.0,0.0,52.0,138.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,제주,0,24.8,58.0,3.0,0.0,58.0,635.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,제주,0,24.9,14.0,3.0,0.0,11.0,755.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,제주,0,23.3,11.0,7.0,0.0,6.0,382.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,제주,0,21.9,17.0,14.0,0.0,4.0,8.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,제주,0,21.8,35.0,21.0,0.0,23.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,제주,0,22.5,64.0,25.0,0.0,62.0,0.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,제주,0,22.5,88.0,21.0,0.0,88.0,0.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,제주,0,24.7,39.0,8.0,2.0,38.0,183.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,제주,0,26.4,25.0,23.0,1.0,1.0,700.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,제주,0,24.0,41.0,41.0,0.0,0.0,418.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,제주,0,23.3,43.0,42.0,0.0,1.0,107.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,제주,0,22.8,18.0,17.0,0.0,2.0,4.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,제주,0,21.9,22.0,7.0,12.0,11.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,제주,0,21.6,88.0,71.0,46.0,37.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,제주,0,21.8,99.0,59.0,94.0,73.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,제주,0,23.4,85.0,37.0,83.0,30.0,116.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,제주,0,24.9,90.0,51.0,88.0,3.0,677.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,제주,0,24.8,45.0,14.0,37.0,24.0,628.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,제주,0,23.5,91.0,5.0,32.0,66.0,379.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,제주,0,22.7,80.0,0.0,56.0,67.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,제주,0,22.1,69.0,0.0,35.0,69.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,제주,0,21.5,16.0,0.0,6.0,12.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,제주,0,21.2,25.0,0.0,5.0,23.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,제주,0,23.0,51.0,15.0,2.0,44.0,187.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,제주,0,22.9,75.0,4.0,0.0,75.0,556.0,0.1,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,제주,0,23.4,86.0,8.0,21.0,81.0,770.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,제주,0,21.6,100.0,0.0,70.0,98.0,332.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,제주,0,20.3,100.0,0.0,2.0,100.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,제주,0,22.0,86.0,1.0,66.0,53.0,87.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,제주,0,22.0,100.0,13.0,100.0,97.0,110.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,제주,0,23.4,83.0,25.0,45.0,56.0,73.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,제주,0,22.1,5.0,2.0,3.0,2.0,176.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,제주,0,22.6,93.0,46.0,93.0,24.0,64.0,0.2,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,제주,0,22.2,95.0,49.0,94.0,75.0,23.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,제주,0,21.5,89.0,72.0,81.0,0.0,21.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,제주,0,22.0,49.0,27.0,0.0,30.0,79.0,0.2,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,제주,0,22.4,42.0,12.0,0.0,40.0,83.0,0.1,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,제주,0,21.4,26.0,1.0,2.0,26.0,186.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,나주,0,18.5,89.0,46.0,73.0,89.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,나주,0,19.5,100.0,90.0,97.0,65.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,나주,0,19.5,91.0,77.0,48.0,68.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,나주,0,17.8,30.0,15.0,2.0,26.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,나주,0,22.0,5.0,0.0,2.0,5.0,208.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,나주,0,26.0,72.0,0.0,2.0,72.0,730.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,나주,0,27.6,99.0,0.0,21.0,99.0,783.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,나주,0,22.1,100.0,0.0,15.0,100.0,323.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,나주,0,18.4,99.0,0.0,88.0,99.0,8.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,나주,0,17.4,41.0,0.0,5.0,41.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,나주,0,16.6,28.0,0.0,4.0,28.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,나주,0,16.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,나주,0,21.6,17.0,0.0,2.0,17.0,207.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,나주,0,27.0,11.0,0.0,0.0,11.0,727.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,나주,0,28.1,38.0,1.0,0.0,38.0,814.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,나주,0,22.6,100.0,0.0,21.0,100.0,375.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,나주,0,19.8,74.0,0.0,1.0,74.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,나주,0,18.2,73.0,4.0,0.0,73.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,나주,0,17.6,90.0,0.0,0.0,90.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,나주,0,17.3,91.0,0.0,0.0,91.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,나주,0,22.8,14.0,0.0,0.0,14.0,193.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,나주,0,27.5,6.0,0.0,0.0,6.0,706.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,나주,0,28.3,6.0,6.0,0.0,0.0,796.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,나주,0,22.8,66.0,0.0,0.0,66.0,378.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,나주,0,19.5,100.0,0.0,2.0,100.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,나주,0,18.1,92.0,23.0,53.0,53.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,나주,0,19.4,91.0,25.0,82.0,59.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,나주,0,18.8,30.0,1.0,30.0,8.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,나주,0,22.3,97.0,0.0,97.0,5.0,178.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,나주,0,27.4,79.0,0.0,72.0,36.0,663.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,나주,0,27.3,86.0,4.0,86.0,26.0,760.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,나주,0,22.0,83.0,0.0,78.0,17.0,258.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,나주,0,18.7,60.0,0.0,5.0,59.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,나주,0,17.8,5.0,0.0,5.0,1.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,나주,0,16.5,8.0,1.0,7.0,3.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,나주,0,16.1,98.0,0.0,50.0,98.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,나주,0,20.6,62.0,0.0,0.0,62.0,185.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,나주,0,25.2,100.0,0.0,0.0,100.0,703.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,나주,0,25.0,100.0,0.0,0.0,100.0,726.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,나주,0,20.0,100.0,0.0,0.0,100.0,285.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,나주,0,15.5,43.0,0.0,0.0,43.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,나주,0,19.9,99.0,0.0,90.0,95.0,77.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,나주,0,18.5,100.0,0.0,67.0,100.0,78.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,나주,0,22.5,2.0,0.0,0.0,2.0,100.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,나주,0,20.1,100.0,1.0,0.0,100.0,148.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,나주,0,21.5,100.0,0.0,14.0,100.0,37.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,나주,0,20.6,100.0,0.0,92.0,100.0,137.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,나주,0,23.3,11.0,0.0,11.0,1.0,87.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,나주,0,20.9,88.0,11.0,69.0,55.0,176.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,나주,0,22.7,98.0,0.0,0.0,98.0,94.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,나주,0,19.8,12.0,0.0,12.0,0.0,160.0,0.0,6.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,서울,1,17.0,0.0,0.0,0.0,0.0,7.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,서울,1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,서울,1,14.1,21.0,2.0,0.0,19.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,서울,1,13.0,100.0,15.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,서울,1,19.4,100.0,14.0,2.0,100.0,196.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,서울,1,23.7,99.0,1.0,1.0,99.0,699.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,서울,1,25.3,89.0,0.0,12.0,88.0,759.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,서울,1,23.0,68.0,0.0,21.0,66.0,287.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,서울,1,18.6,100.0,0.0,55.0,100.0,7.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,서울,1,17.4,100.0,0.0,63.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,서울,1,16.6,100.0,0.0,68.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,서울,1,15.8,97.0,0.0,59.0,96.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,서울,1,20.7,85.0,2.0,78.0,70.0,132.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,서울,1,22.7,77.0,17.0,60.0,70.0,169.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,서울,1,23.8,99.0,46.0,90.0,98.0,217.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,서울,1,22.6,95.0,4.0,50.0,84.0,85.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,서울,1,19.6,100.0,32.0,96.0,98.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,서울,1,19.0,90.0,9.0,78.0,69.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,서울,1,17.9,97.0,3.0,35.0,97.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,서울,1,17.6,98.0,0.0,67.0,97.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,서울,1,21.4,100.0,4.0,84.0,100.0,116.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,서울,1,25.4,88.0,23.0,63.0,81.0,529.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,서울,1,26.9,60.0,2.0,14.0,60.0,693.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,서울,1,24.4,18.0,10.0,0.0,10.0,343.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,서울,1,19.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,서울,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,서울,1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,서울,1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,서울,1,18.3,2.0,2.0,0.0,0.0,195.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,서울,1,24.3,0.0,0.0,0.0,0.0,707.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,서울,1,26.1,6.0,0.0,0.0,6.0,789.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,서울,1,23.6,19.0,0.0,0.0,19.0,358.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,서울,1,18.7,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,서울,1,21.1,0.0,0.0,0.0,0.0,185.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,서울,1,20.1,51.0,0.0,0.0,51.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,서울,1,21.7,93.0,0.0,30.0,92.0,151.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,서울,1,20.6,75.0,0.0,1.0,75.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,서울,1,20.9,100.0,0.0,91.0,100.0,90.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,서울,1,21.1,100.0,49.0,92.0,100.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,서울,1,20.9,80.0,67.0,65.0,38.0,22.0,3.2,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,서울,1,22.9,65.0,62.0,7.0,15.0,1.0,1.5,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,서울,1,23.9,73.0,4.0,0.0,72.0,165.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,서울,1,23.7,29.0,23.0,4.0,8.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,서울,1,24.7,12.0,11.0,0.0,1.0,165.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,서울,1,23.0,93.0,69.0,45.0,59.0,0.0,0.9,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,서울,1,23.7,16.0,4.0,14.0,0.0,164.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,서울,1,20.1,79.0,79.0,2.0,0.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,대전,1,18.7,78.0,43.0,73.0,4.0,7.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,대전,1,18.1,88.0,14.0,78.0,18.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,대전,1,16.0,94.0,11.0,8.0,92.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,대전,1,14.9,100.0,28.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,대전,1,18.9,99.0,2.0,17.0,99.0,207.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,대전,1,22.7,26.0,0.0,0.0,26.0,727.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,대전,1,23.7,83.0,0.0,8.0,83.0,788.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,대전,1,21.1,52.0,0.0,11.0,50.0,343.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,대전,1,18.1,85.0,0.0,12.0,84.0,6.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,대전,1,15.8,100.0,0.0,22.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,대전,1,14.9,98.0,0.0,17.0,98.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,대전,1,14.0,100.0,0.0,11.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,대전,1,20.1,39.0,0.0,0.0,39.0,186.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,대전,1,25.6,52.0,16.0,0.0,46.0,692.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,대전,1,26.6,22.0,8.0,0.0,16.0,771.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,대전,1,23.8,29.0,2.0,0.0,28.0,349.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,대전,1,20.4,16.0,1.0,4.0,12.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,대전,1,18.7,21.0,1.0,3.0,18.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,대전,1,17.4,33.0,1.0,18.0,20.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,대전,1,16.7,67.0,0.0,2.0,67.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,대전,1,21.2,98.0,0.0,5.0,98.0,182.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,대전,1,24.8,69.0,0.0,22.0,68.0,678.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,대전,1,25.4,97.0,6.0,60.0,96.0,700.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,대전,1,22.3,85.0,4.0,77.0,76.0,245.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,대전,1,19.2,47.0,1.0,2.0,46.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,대전,1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,대전,1,15.9,30.0,0.0,0.0,30.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,대전,1,13.2,7.0,0.0,0.0,7.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,대전,1,18.3,2.0,0.0,0.0,2.0,209.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,대전,1,22.7,37.0,0.0,0.0,37.0,738.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,대전,1,24.0,70.0,0.0,0.0,70.0,809.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,대전,1,20.6,73.0,0.0,0.0,73.0,354.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,대전,1,16.9,78.0,0.0,0.0,78.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,대전,1,20.3,64.0,0.0,0.0,64.0,195.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,대전,1,19.1,64.0,0.0,0.0,64.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,대전,1,20.6,100.0,0.0,8.0,100.0,190.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,대전,1,22.0,99.0,5.0,0.0,99.0,4.0,0.0,3.0
