model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-12 18:00,2026-09-16 00:00,69,강릉,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,강릉,0,18.1,7.0,7.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,강릉,0,17.8,8.0,8.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,강릉,0,20.3,10.0,7.0,0.0,3.0,206.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,강릉,0,20.6,98.0,10.0,0.0,98.0,647.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,강릉,0,21.3,38.0,14.0,0.0,31.0,677.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,강릉,0,20.7,26.0,2.0,0.0,25.0,311.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,강릉,0,18.9,97.0,0.0,0.0,97.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,강릉,0,18.4,82.0,0.0,0.0,82.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,강릉,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,강릉,0,17.8,2.0,1.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,강릉,0,20.6,6.0,6.0,0.0,0.0,205.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,강릉,0,21.6,0.0,0.0,0.0,0.0,685.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,강릉,0,22.1,1.0,1.0,0.0,0.0,741.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,강릉,0,21.0,6.0,6.0,0.0,0.0,312.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,강릉,0,20.3,12.0,12.0,0.0,0.0,2.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,강릉,0,20.0,75.0,17.0,0.0,75.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,강릉,0,20.0,99.0,31.0,24.0,99.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,강릉,0,20.7,97.0,62.0,52.0,82.0,58.0,0.4,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,강릉,0,20.2,90.0,51.0,50.0,78.0,134.0,0.3,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,강릉,0,20.2,100.0,50.0,84.0,99.0,34.0,0.3,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,강릉,0,19.1,12.0,12.0,0.0,0.0,148.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,강릉,0,19.1,0.0,0.0,0.0,0.0,98.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,강릉,0,17.2,3.0,0.0,0.0,3.0,155.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,강릉,0,19.4,68.0,68.0,0.0,2.0,41.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,강릉,0,19.4,80.0,79.0,7.0,4.0,36.0,0.6,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,강릉,0,18.6,100.0,97.0,100.0,100.0,11.0,1.7,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,강릉,0,17.6,100.0,100.0,100.0,100.0,2.0,23.1,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,제주,0,21.3,21.0,21.0,0.0,1.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,제주,0,21.1,19.0,16.0,1.0,2.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,제주,0,23.7,40.0,36.0,0.0,24.0,184.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,제주,0,24.8,12.0,8.0,0.0,4.0,635.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,제주,0,23.6,33.0,33.0,1.0,1.0,586.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,제주,0,22.9,26.0,24.0,0.0,3.0,195.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,제주,0,21.7,19.0,4.0,0.0,18.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,제주,0,21.1,12.0,2.0,1.0,11.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,제주,0,20.8,59.0,1.0,1.0,59.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,제주,0,20.3,4.0,0.0,2.0,3.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,제주,0,22.6,8.0,0.0,8.0,0.0,210.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,제주,0,24.1,27.0,0.0,27.0,0.0,736.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,제주,0,24.0,27.0,0.0,22.0,6.0,777.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,제주,0,22.5,54.0,1.0,8.0,53.0,381.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,제주,0,21.2,8.0,3.0,6.0,4.0,7.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,제주,0,20.5,71.0,0.0,5.0,71.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,제주,0,20.0,90.0,0.0,4.0,90.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,제주,0,19.5,74.0,12.0,0.0,63.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,제주,0,20.7,49.0,36.0,2.0,41.0,127.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,제주,0,21.9,72.0,15.0,0.0,72.0,623.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,제주,0,22.1,53.0,0.0,1.0,53.0,815.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,제주,0,20.8,79.0,0.0,3.0,79.0,378.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,제주,0,19.3,52.0,0.0,5.0,52.0,7.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,제주,0,18.5,6.0,0.0,6.0,1.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,제주,0,18.0,11.0,0.0,2.0,10.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,제주,0,17.8,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,제주,0,21.5,94.0,1.0,0.0,94.0,212.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,제주,0,23.7,93.0,15.0,2.0,93.0,647.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,제주,0,23.8,87.0,24.0,49.0,81.0,763.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,제주,0,22.4,84.0,17.0,84.0,56.0,228.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,제주,0,22.0,100.0,2.0,100.0,97.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,제주,0,21.8,99.0,4.0,99.0,97.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,제주,0,21.6,92.0,2.0,32.0,91.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,제주,0,21.1,74.0,13.0,16.0,71.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,제주,0,22.3,89.0,45.0,2.0,86.0,147.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,제주,0,22.4,98.0,61.0,0.0,96.0,332.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,제주,0,22.8,91.0,45.0,0.0,87.0,382.0,0.3,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,제주,0,22.4,100.0,20.0,0.0,100.0,198.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,제주,0,22.1,100.0,28.0,12.0,100.0,3.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,제주,0,21.7,100.0,89.0,86.0,84.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,제주,0,21.6,89.0,87.0,61.0,5.0,0.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,제주,0,21.7,80.0,79.0,8.0,50.0,14.0,0.6,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,제주,0,22.2,96.0,91.0,89.0,58.0,25.0,0.9,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,제주,0,21.5,91.0,91.0,32.0,0.0,10.0,1.8,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,제주,0,21.0,72.0,72.0,0.0,0.0,36.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,제주,0,21.0,94.0,94.0,0.0,0.0,10.0,0.3,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,제주,0,22.3,38.0,38.0,0.0,0.0,53.0,0.3,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,제주,0,22.5,92.0,87.0,18.0,61.0,9.0,0.7,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,제주,0,21.8,100.0,92.0,19.0,100.0,11.0,0.9,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,제주,0,21.5,100.0,89.0,97.0,100.0,4.0,2.4,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,제주,0,21.4,100.0,90.0,100.0,100.0,9.0,4.8,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,나주,0,17.9,89.0,1.0,0.0,89.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,나주,0,17.5,39.0,0.0,0.0,39.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,나주,0,23.1,18.0,0.0,0.0,18.0,199.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,나주,0,27.3,14.0,0.0,5.0,12.0,704.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,나주,0,27.2,62.0,3.0,5.0,60.0,789.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,나주,0,22.3,100.0,0.0,5.0,100.0,352.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,나주,0,18.5,83.0,0.0,4.0,83.0,7.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,나주,0,17.3,99.0,0.0,5.0,99.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,나주,0,16.4,70.0,0.0,3.0,70.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,나주,0,15.5,54.0,0.0,51.0,6.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,나주,0,20.6,54.0,0.0,54.0,3.0,132.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,나주,0,26.8,30.0,0.0,24.0,18.0,709.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,나주,0,26.2,100.0,2.0,84.0,100.0,752.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,나주,0,22.0,89.0,0.0,89.0,4.0,228.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,나주,0,17.3,46.0,0.0,1.0,46.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,나주,0,15.8,97.0,0.0,0.0,97.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,나주,0,15.2,21.0,6.0,0.0,21.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,나주,0,14.1,88.0,2.0,0.0,88.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,나주,0,19.3,77.0,0.0,0.0,77.0,184.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,나주,0,24.1,56.0,0.0,0.0,56.0,706.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,나주,0,24.8,14.0,0.0,0.0,14.0,823.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,나주,0,19.7,71.0,0.0,30.0,69.0,395.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,나주,0,15.1,64.0,0.0,19.0,64.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,나주,0,14.1,77.0,0.0,0.0,77.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,나주,0,13.5,64.0,0.0,0.0,64.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,나주,0,13.1,8.0,0.0,0.0,8.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,나주,0,20.1,78.0,0.0,23.0,58.0,206.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,나주,0,26.0,100.0,10.0,3.0,100.0,691.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,나주,0,26.4,100.0,40.0,97.0,100.0,648.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,나주,0,21.5,100.0,26.0,97.0,98.0,148.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,나주,0,19.5,100.0,0.0,100.0,92.0,4.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,나주,0,18.8,100.0,0.0,81.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,나주,0,17.4,92.0,0.0,2.0,92.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,나주,0,16.4,89.0,0.0,0.0,89.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,나주,0,21.5,6.0,5.0,0.0,3.0,171.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,나주,0,27.4,32.0,27.0,0.0,15.0,700.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,나주,0,26.9,70.0,60.0,0.0,57.0,458.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,나주,0,22.3,84.0,70.0,0.0,44.0,109.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,나주,0,21.8,100.0,20.0,0.0,100.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,나주,0,18.3,93.0,0.0,0.0,93.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,나주,0,17.5,88.0,46.0,80.0,46.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,나주,0,20.2,100.0,100.0,35.0,85.0,18.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,나주,0,21.6,100.0,83.0,100.0,92.0,42.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,나주,0,21.3,51.0,46.0,32.0,0.0,58.0,1.1,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,나주,0,19.9,27.0,27.0,0.0,0.0,53.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,나주,0,22.1,21.0,21.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,나주,0,21.7,0.0,0.0,0.0,0.0,33.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,나주,0,23.4,83.0,83.0,1.0,19.0,71.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,나주,0,22.4,100.0,75.0,65.0,100.0,7.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,나주,0,21.2,100.0,75.0,71.0,100.0,23.0,1.2,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,나주,0,20.2,100.0,10.0,90.0,100.0,37.0,0.0,6.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,서울,1,20.3,99.0,0.0,70.0,99.0,3.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,서울,1,18.3,78.0,0.0,76.0,22.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,서울,1,16.9,100.0,0.0,65.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,서울,1,17.0,97.0,0.0,61.0,89.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,서울,1,20.8,100.0,5.0,64.0,99.0,99.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,서울,1,24.9,97.0,3.0,77.0,94.0,439.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,서울,1,25.8,100.0,3.0,78.0,100.0,584.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,서울,1,23.0,100.0,4.0,83.0,99.0,236.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,서울,1,20.2,100.0,0.0,75.0,100.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,서울,1,19.7,100.0,0.0,72.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,서울,1,18.7,100.0,0.0,77.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,서울,1,17.2,100.0,1.0,63.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,서울,1,20.5,99.0,6.0,24.0,99.0,122.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,서울,1,24.3,68.0,0.0,6.0,68.0,631.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,서울,1,25.0,2.0,0.0,0.0,2.0,765.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,서울,1,22.3,96.0,0.0,0.0,96.0,364.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,서울,1,17.8,92.0,0.0,0.0,92.0,6.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,서울,1,15.3,20.0,0.0,0.0,20.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,서울,1,13.5,4.0,2.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,서울,1,12.7,13.0,13.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,서울,1,19.5,0.0,0.0,0.0,0.0,188.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,서울,1,24.7,2.0,2.0,0.0,0.0,690.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,서울,1,25.7,0.0,0.0,0.0,0.0,772.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,서울,1,22.5,0.0,0.0,0.0,0.0,352.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,서울,1,17.5,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,서울,1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,서울,1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,서울,1,12.5,5.0,5.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,서울,1,19.9,27.0,27.0,0.0,0.0,186.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,서울,1,26.2,18.0,18.0,0.0,0.0,684.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,서울,1,28.1,3.0,3.0,0.0,0.0,767.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,서울,1,24.7,5.0,0.0,0.0,5.0,344.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,서울,1,19.6,69.0,0.0,0.0,69.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,서울,1,17.8,87.0,0.0,0.0,87.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,서울,1,16.1,16.0,0.0,0.0,16.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,서울,1,15.1,90.0,0.0,0.0,90.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,서울,1,21.0,99.0,0.0,0.0,99.0,170.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,서울,1,25.4,96.0,0.0,1.0,96.0,613.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,서울,1,26.9,92.0,0.0,16.0,91.0,674.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,서울,1,24.0,99.0,1.0,37.0,99.0,248.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,서울,1,21.3,98.0,11.0,63.0,97.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,서울,1,21.9,100.0,1.0,95.0,97.0,99.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,서울,1,22.3,49.0,49.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,서울,1,23.3,42.0,42.0,1.0,0.0,168.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,서울,1,23.0,28.0,17.0,0.0,11.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,서울,1,22.1,89.0,0.0,0.0,89.0,171.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,서울,1,21.4,87.0,16.0,0.0,85.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,서울,1,20.8,60.0,0.0,0.0,60.0,170.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,서울,1,21.2,5.0,0.0,0.0,4.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,서울,1,22.4,43.0,1.0,0.0,43.0,162.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,서울,1,23.1,73.0,73.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,서울,1,21.3,91.0,0.0,0.0,91.0,165.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,서울,1,20.7,3.0,3.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,서울,1,20.7,16.0,0.0,3.0,14.0,162.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,서울,1,20.0,42.0,39.0,18.0,9.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,대전,1,19.7,72.0,6.0,1.0,69.0,6.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,대전,1,17.9,96.0,47.0,34.0,89.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,대전,1,17.0,85.0,38.0,68.0,64.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,대전,1,16.2,97.0,33.0,42.0,96.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,대전,1,21.5,38.0,1.0,0.0,38.0,192.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,대전,1,25.1,69.0,6.0,2.0,66.0,694.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,대전,1,26.0,61.0,6.0,34.0,54.0,771.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,대전,1,22.8,80.0,1.0,35.0,77.0,344.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,대전,1,19.6,100.0,0.0,32.0,100.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,대전,1,18.0,99.0,0.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,대전,1,17.2,99.0,2.0,20.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,대전,1,16.7,99.0,25.0,11.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,대전,1,20.2,98.0,1.0,22.0,98.0,146.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,대전,1,23.3,100.0,8.0,50.0,100.0,473.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,대전,1,24.1,95.0,16.0,27.0,94.0,611.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,대전,1,20.5,56.0,2.0,0.0,55.0,344.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,대전,1,16.9,88.0,0.0,0.0,88.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,대전,1,15.0,65.0,0.0,0.0,65.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,대전,1,13.7,75.0,0.0,0.0,75.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,대전,1,12.0,42.0,0.0,0.0,42.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,대전,1,17.7,23.0,0.0,0.0,23.0,200.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,대전,1,22.8,2.0,2.0,0.0,0.0,726.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,대전,1,24.1,5.0,5.0,0.0,0.0,803.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,대전,1,20.9,9.0,9.0,0.0,0.0,363.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,대전,1,16.6,12.0,12.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,대전,1,14.8,40.0,13.0,0.0,30.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,대전,1,13.6,96.0,9.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,대전,1,12.5,83.0,4.0,0.0,83.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,대전,1,19.2,16.0,0.0,0.0,16.0,197.0,0.0,3.0
