model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,대전,1,23.1,0.0,0.0,0.0,0.0,225.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,대전,1,22.4,48.0,48.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,대전,1,22.1,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,대전,1,21.7,2.0,2.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,대전,1,25.7,87.0,2.0,0.0,87.0,111.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,대전,1,29.7,100.0,29.0,0.0,100.0,654.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,대전,1,30.4,49.0,15.0,1.0,49.0,665.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,대전,1,26.7,100.0,0.0,7.0,100.0,406.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,대전,1,23.8,100.0,14.0,41.0,100.0,215.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,대전,1,23.2,100.0,30.0,5.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,대전,1,22.7,100.0,20.0,21.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,부산,1,26.3,70.0,0.0,6.0,70.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,부산,1,26.2,81.0,0.0,67.0,81.0,1.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,부산,1,26.8,5.0,0.0,5.0,5.0,137.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,부산,1,27.4,100.0,0.0,11.0,100.0,763.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,부산,1,28.1,58.0,0.0,30.0,58.0,792.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,부산,1,27.6,100.0,0.0,92.0,100.0,402.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,부산,1,27.3,82.0,0.0,64.0,82.0,206.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,부산,1,26.8,46.0,0.0,46.0,5.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,부산,1,26.6,81.0,0.0,43.0,81.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,부산,1,26.5,96.0,0.0,96.0,32.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,부산,1,26.9,100.0,0.0,73.0,100.0,81.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,부산,1,27.3,100.0,1.0,98.0,100.0,657.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,부산,1,27.4,100.0,1.0,100.0,100.0,553.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,부산,1,27.4,100.0,1.0,100.0,100.0,96.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,부산,1,26.6,100.0,5.0,100.0,100.0,50.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,부산,1,24.8,100.0,41.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,부산,1,25.0,100.0,82.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,부산,1,24.2,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,부산,1,23.9,100.0,100.0,100.0,100.0,5.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,부산,1,23.4,100.0,100.0,100.0,100.0,29.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,부산,1,23.4,100.0,100.0,100.0,100.0,30.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,부산,1,22.4,100.0,100.0,100.0,100.0,9.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,부산,1,24.2,100.0,100.0,99.0,8.0,5.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,부산,1,24.5,100.0,100.0,88.0,42.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,부산,1,25.4,100.0,100.0,4.0,2.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,부산,1,25.6,100.0,100.0,19.0,14.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,부산,1,26.2,100.0,96.0,0.0,100.0,7.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,부산,1,26.8,89.0,89.0,0.0,4.0,237.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,부산,1,27.3,22.0,22.0,0.0,0.0,407.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,부산,1,27.2,16.0,15.0,0.0,5.0,415.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,부산,1,26.8,5.0,0.0,0.0,5.0,218.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,부산,1,27.0,4.0,4.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,부산,1,26.9,2.0,0.0,0.0,2.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,부산,1,27.0,24.0,24.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,부산,1,27.3,10.0,10.0,2.0,0.0,128.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,부산,1,27.9,77.0,4.0,0.0,77.0,747.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,부산,1,28.1,8.0,4.0,0.0,5.0,772.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,부산,1,27.9,43.0,0.0,0.0,43.0,430.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,부산,1,27.6,100.0,0.0,0.0,100.0,225.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,부산,1,27.3,69.0,0.0,0.0,69.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,부산,1,27.0,60.0,0.0,0.0,60.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,서울,1,24.5,88.0,67.0,82.0,20.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,서울,1,24.5,100.0,88.0,82.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,서울,1,25.0,100.0,100.0,15.0,95.0,18.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,서울,1,26.1,100.0,63.0,85.0,100.0,112.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,서울,1,31.1,100.0,16.0,85.0,100.0,328.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,서울,1,29.8,100.0,36.0,5.0,100.0,279.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,서울,1,26.4,100.0,0.0,46.0,100.0,154.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,서울,1,25.4,100.0,0.0,12.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,서울,1,24.3,100.0,0.0,86.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,서울,1,23.9,100.0,0.0,98.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,서울,1,25.6,100.0,41.0,100.0,62.0,77.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,서울,1,28.2,100.0,1.0,81.0,100.0,482.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,서울,1,27.3,100.0,92.0,100.0,100.0,434.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,서울,1,25.1,100.0,8.0,100.0,100.0,27.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,서울,1,24.5,100.0,5.0,100.0,100.0,15.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,서울,1,24.2,100.0,34.0,100.0,62.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,서울,1,23.9,100.0,100.0,100.0,5.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,서울,1,22.7,100.0,100.0,100.0,99.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,서울,1,22.4,100.0,100.0,99.0,100.0,4.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,서울,1,23.0,95.0,44.0,95.0,48.0,68.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,서울,1,25.3,96.0,96.0,75.0,4.0,199.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,서울,1,24.5,93.0,93.0,8.0,0.0,117.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,서울,1,23.6,93.0,93.0,5.0,0.0,66.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,서울,1,23.5,96.0,96.0,2.0,61.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,서울,1,23.3,100.0,100.0,5.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,서울,1,23.1,64.0,64.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,서울,1,25.7,51.0,51.0,0.0,2.0,84.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,서울,1,26.5,91.0,91.0,5.0,0.0,281.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,서울,1,29.1,68.0,68.0,0.0,0.0,350.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,서울,1,29.0,80.0,80.0,0.0,1.0,363.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,서울,1,26.0,48.0,48.0,0.0,0.0,189.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,서울,1,24.8,75.0,0.0,0.0,75.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,서울,1,23.9,1.0,0.0,0.0,1.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,서울,1,23.2,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,서울,1,27.1,24.0,24.0,0.0,5.0,117.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,서울,1,31.1,100.0,22.0,0.0,100.0,671.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,서울,1,31.6,92.0,5.0,0.0,92.0,651.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,서울,1,29.4,99.0,0.0,5.0,99.0,433.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,서울,1,26.6,73.0,0.0,48.0,73.0,231.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,서울,1,25.7,94.0,0.0,46.0,94.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,서울,1,24.8,100.0,0.0,6.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,수원,0,24.5,60.0,17.0,60.0,11.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,수원,0,24.0,100.0,14.0,89.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,수원,0,27.0,100.0,10.0,16.0,100.0,71.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,수원,0,29.2,100.0,53.0,100.0,100.0,551.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,수원,0,31.4,100.0,48.0,56.0,100.0,530.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,수원,0,27.1,100.0,0.0,5.0,100.0,230.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,수원,0,25.2,100.0,0.0,15.0,100.0,130.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,수원,0,24.6,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,수원,0,24.0,100.0,0.0,97.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,수원,0,23.9,100.0,1.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,수원,0,26.5,95.0,15.0,95.0,85.0,64.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,수원,0,26.8,100.0,9.0,100.0,100.0,453.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,수원,0,26.9,100.0,20.0,100.0,100.0,427.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,수원,0,24.8,100.0,5.0,100.0,100.0,47.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,수원,0,24.2,100.0,2.0,98.0,100.0,26.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,수원,0,24.4,89.0,7.0,89.0,16.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,수원,0,22.8,100.0,100.0,100.0,5.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,수원,0,22.5,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,수원,0,22.1,100.0,100.0,100.0,100.0,3.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,수원,0,22.4,100.0,33.0,100.0,100.0,58.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,수원,0,22.9,88.0,88.0,54.0,4.0,104.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,수원,0,23.7,52.0,52.0,5.0,0.0,143.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,수원,0,23.1,100.0,100.0,1.0,0.0,84.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,수원,0,23.1,94.0,94.0,0.0,5.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,수원,0,22.9,94.0,94.0,5.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,수원,0,22.6,91.0,91.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,수원,0,24.1,70.0,70.0,0.0,0.0,36.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,수원,0,28.2,83.0,83.0,5.0,0.0,558.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,수원,0,27.9,60.0,60.0,0.0,0.0,564.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,수원,0,27.4,8.0,8.0,0.0,4.0,403.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,수원,0,24.5,0.0,0.0,0.0,0.0,216.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,수원,0,23.7,1.0,0.0,0.0,1.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,수원,0,23.1,15.0,14.0,0.0,4.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,수원,0,22.6,18.0,18.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,수원,0,26.6,28.0,28.0,0.0,4.0,114.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,수원,0,30.7,100.0,34.0,0.0,100.0,694.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,수원,0,30.9,100.0,18.0,0.0,100.0,706.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,수원,0,27.6,100.0,0.0,5.0,100.0,378.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,수원,0,25.3,56.0,0.0,47.0,52.0,202.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,수원,0,24.8,99.0,2.0,38.0,99.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,수원,0,23.9,100.0,0.0,1.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,인천,0,25.9,94.0,70.0,90.0,48.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,인천,0,25.6,100.0,54.0,82.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,인천,0,26.5,100.0,93.0,40.0,100.0,42.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,인천,0,26.3,100.0,80.0,77.0,100.0,102.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,인천,0,29.9,100.0,7.0,100.0,100.0,284.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,인천,0,29.4,77.0,18.0,5.0,77.0,254.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,인천,0,27.0,100.0,0.0,56.0,100.0,143.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,인천,0,26.2,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,인천,0,25.6,100.0,0.0,93.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,인천,0,25.3,100.0,0.0,98.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,인천,0,26.8,100.0,9.0,96.0,80.0,68.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,인천,0,29.0,100.0,7.0,79.0,100.0,491.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,인천,0,27.4,100.0,37.0,100.0,100.0,484.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,인천,0,25.8,100.0,13.0,100.0,100.0,45.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,인천,0,25.4,100.0,1.0,100.0,98.0,26.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,인천,0,25.1,99.0,25.0,99.0,57.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,인천,0,24.7,100.0,100.0,95.0,3.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,인천,0,22.8,100.0,100.0,100.0,84.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,인천,0,23.2,100.0,100.0,99.0,100.0,6.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,인천,0,25.0,95.0,32.0,95.0,76.0,164.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,인천,0,27.0,99.0,99.0,21.0,3.0,400.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,인천,0,25.7,83.0,83.0,8.0,0.0,107.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,인천,0,24.8,48.0,48.0,4.0,0.0,61.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,인천,0,24.8,100.0,100.0,2.0,12.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,인천,0,24.4,100.0,100.0,5.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,인천,0,24.2,62.0,62.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,인천,0,25.9,53.0,53.0,1.0,0.0,75.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,인천,0,27.4,95.0,95.0,5.0,0.0,358.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,인천,0,28.0,33.0,33.0,0.0,0.0,395.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,인천,0,27.7,20.0,20.0,0.0,2.0,425.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,인천,0,25.6,1.0,1.0,0.0,0.0,227.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,인천,0,25.1,56.0,0.0,0.0,56.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,인천,0,24.6,2.0,0.0,0.0,2.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,인천,0,24.0,0.0,0.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,인천,0,27.1,23.0,23.0,0.0,4.0,117.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,인천,0,29.6,100.0,6.0,0.0,100.0,664.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,인천,0,29.8,76.0,0.0,0.0,76.0,651.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,인천,0,27.8,100.0,0.0,5.0,100.0,435.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,인천,0,26.1,89.0,0.0,54.0,89.0,231.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,인천,0,25.7,74.0,0.0,3.0,74.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,인천,0,24.9,100.0,0.0,2.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,전주,0,21.7,6.0,0.0,5.0,6.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,전주,0,21.3,99.0,0.0,5.0,99.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,전주,0,26.3,100.0,0.0,100.0,100.0,96.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,전주,0,29.5,100.0,7.0,99.0,98.0,591.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,전주,0,28.2,100.0,19.0,100.0,100.0,559.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,전주,0,25.5,100.0,78.0,99.0,92.0,89.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,전주,0,23.7,100.0,12.0,49.0,100.0,51.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,전주,0,23.2,100.0,0.0,98.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,전주,0,22.4,97.0,0.0,97.0,30.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,전주,0,22.8,100.0,1.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,전주,0,26.4,100.0,0.0,97.0,100.0,81.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,전주,0,30.5,100.0,33.0,84.0,100.0,609.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,전주,0,28.1,100.0,3.0,100.0,100.0,545.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,전주,0,24.8,100.0,5.0,100.0,100.0,72.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,전주,0,23.9,100.0,98.0,100.0,100.0,38.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,전주,0,23.4,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,전주,0,21.9,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,전주,0,21.3,100.0,100.0,96.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,전주,0,21.7,100.0,94.0,100.0,100.0,5.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,전주,0,24.5,100.0,76.0,94.0,100.0,258.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,전주,0,26.4,57.0,41.0,52.0,12.0,314.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,전주,0,23.3,83.0,83.0,2.0,0.0,197.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,전주,0,22.3,99.0,99.0,0.0,0.0,104.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,전주,0,21.8,86.0,86.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,전주,0,21.6,100.0,100.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,전주,0,21.8,93.0,93.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,전주,0,23.8,100.0,100.0,0.0,0.0,27.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,전주,0,27.9,6.0,6.0,0.0,0.0,330.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,전주,0,28.7,94.0,94.0,0.0,42.0,538.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,전주,0,26.4,94.0,62.0,0.0,94.0,162.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,전주,0,23.5,1.0,0.0,1.0,0.0,91.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,전주,0,23.1,11.0,11.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,전주,0,22.9,30.0,30.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,전주,0,22.6,3.0,3.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,전주,0,26.3,100.0,0.0,0.0,100.0,109.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,전주,0,29.4,97.0,30.0,0.0,97.0,643.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,전주,0,29.5,100.0,9.0,14.0,100.0,708.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,전주,0,26.7,99.0,11.0,0.0,99.0,363.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,전주,0,24.3,100.0,9.0,0.0,100.0,194.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,전주,0,23.9,100.0,0.0,6.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,전주,0,23.3,92.0,1.0,0.0,92.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,제주,0,22.9,100.0,2.0,83.0,100.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,제주,0,23.0,100.0,1.0,95.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,제주,0,25.6,100.0,30.0,88.0,100.0,95.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,제주,0,25.9,98.0,52.0,62.0,98.0,504.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,제주,0,25.4,100.0,70.0,5.0,100.0,464.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,제주,0,25.1,100.0,59.0,5.0,100.0,189.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,제주,0,24.5,100.0,33.0,5.0,100.0,105.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,제주,0,23.5,100.0,7.0,34.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,제주,0,22.8,89.0,4.0,27.0,89.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,제주,0,22.9,100.0,6.0,66.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,제주,0,25.8,100.0,71.0,83.0,100.0,67.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,제주,0,26.8,99.0,76.0,63.0,99.0,285.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,제주,0,25.7,100.0,40.0,100.0,100.0,334.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,제주,0,23.6,100.0,77.0,100.0,100.0,35.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,제주,0,23.7,100.0,99.0,97.0,100.0,19.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,제주,0,24.3,100.0,85.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,제주,0,24.0,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,제주,0,22.9,100.0,100.0,100.0,70.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,제주,0,23.5,100.0,96.0,100.0,100.0,2.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,제주,0,24.2,100.0,90.0,100.0,100.0,40.0
