TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-09 02:00:00,184,18.7,1.4,79.0,10.0,,
2026-06-09 03:00:00,105,13.6,1.8,84.0,0.0,,
2026-06-09 03:00:00,108,17.6,1.5,67.0,0.0,,
2026-06-09 03:00:00,112,18.0,1.6,75.0,0.0,,
2026-06-09 03:00:00,119,15.7,1.8,85.0,0.0,,
2026-06-09 03:00:00,133,17.0,1.0,89.0,7.0,,
2026-06-09 03:00:00,143,16.4,0.8,89.0,7.0,,
2026-06-09 03:00:00,146,16.4,0.6,87.0,8.0,,
2026-06-09 03:00:00,156,16.4,1.4,86.0,7.0,,
2026-06-09 03:00:00,159,18.8,2.6,79.0,9.0,,
2026-06-09 03:00:00,184,18.6,2.0,79.0,10.0,,
2026-06-09 04:00:00,105,13.2,1.3,85.0,0.0,,
2026-06-09 04:00:00,108,16.9,1.7,69.0,0.0,,
2026-06-09 04:00:00,112,17.7,1.7,80.0,0.0,,
2026-06-09 04:00:00,119,15.3,1.4,92.0,0.0,,
2026-06-09 04:00:00,133,15.8,0.9,92.0,7.0,,
2026-06-09 04:00:00,143,16.0,0.8,92.0,8.0,,
2026-06-09 04:00:00,146,16.1,1.1,88.0,5.0,,
2026-06-09 04:00:00,156,16.6,0.7,86.0,8.0,,
2026-06-09 04:00:00,159,18.4,2.0,80.0,9.0,,
2026-06-09 04:00:00,184,18.7,1.7,79.0,10.0,,
2026-06-09 05:00:00,105,13.3,2.2,84.0,0.0,,
2026-06-09 05:00:00,108,16.4,0.9,70.0,0.0,,
2026-06-09 05:00:00,112,17.1,2.4,81.0,0.0,,
2026-06-09 05:00:00,119,14.6,0.2,93.0,0.0,,
2026-06-09 05:00:00,133,15.2,0.5,93.0,8.0,,
2026-06-09 05:00:00,143,15.6,1.6,93.0,8.0,,
2026-06-09 05:00:00,146,15.8,1.5,88.0,8.0,,
2026-06-09 05:00:00,156,16.9,1.0,85.0,9.0,,
2026-06-09 05:00:00,159,18.1,2.6,81.0,8.0,,
2026-06-09 05:00:00,184,18.6,1.0,80.0,10.0,,
2026-06-09 06:00:00,105,13.6,2.7,83.0,0.0,0.4,0.12
2026-06-09 06:00:00,108,16.2,0.0,72.0,0.0,0.0,0.05
2026-06-09 06:00:00,112,17.1,1.2,78.0,0.0,0.3,0.07
2026-06-09 06:00:00,119,14.8,0.2,96.0,0.0,0.0,0.06
2026-06-09 06:00:00,133,15.4,1.2,91.0,7.0,0.0,0.08
2026-06-09 06:00:00,143,15.8,1.2,93.0,8.0,0.0,0.07
2026-06-09 06:00:00,146,15.7,1.0,88.0,8.0,0.0,0.05
2026-06-09 06:00:00,156,16.5,0.5,87.0,8.0,0.0,0.03
2026-06-09 06:00:00,159,18.0,1.8,78.0,8.0,0.0,0.04
2026-06-09 06:00:00,184,18.4,0.2,79.0,10.0,0.0,0.01
2026-06-09 07:00:00,105,15.6,1.5,76.0,0.0,1.0,0.67
2026-06-09 07:00:00,108,17.4,1.4,71.0,0.0,1.0,0.57
2026-06-09 07:00:00,112,18.3,0.9,72.0,0.0,1.0,0.58
2026-06-09 07:00:00,119,17.4,1.4,88.0,0.0,1.0,0.54
2026-06-09 07:00:00,133,17.2,0.0,86.0,6.0,0.8,0.48
2026-06-09 07:00:00,143,16.9,1.5,89.0,8.0,0.1,0.34
2026-06-09 07:00:00,146,17.5,0.6,84.0,5.0,0.4,0.44
2026-06-09 07:00:00,156,17.4,0.6,84.0,7.0,0.1,0.35
2026-06-09 07:00:00,159,19.1,2.8,76.0,9.0,0.3,0.46
2026-06-09 07:00:00,184,18.5,0.7,80.0,9.0,0.0,0.11
2026-06-09 08:00:00,105,18.0,1.0,72.0,0.0,1.0,1.34
2026-06-09 08:00:00,108,19.9,1.3,64.0,0.0,1.0,1.34
2026-06-09 08:00:00,112,19.7,1.0,66.0,0.0,1.0,1.27
2026-06-09 08:00:00,119,19.6,0.8,72.0,3.0,1.0,1.24
2026-06-09 08:00:00,133,18.7,0.3,77.0,7.0,0.9,1.02
2026-06-09 08:00:00,143,19.2,2.3,78.0,6.0,0.9,1.13
2026-06-09 08:00:00,146,19.6,0.6,76.0,6.0,1.0,1.13
2026-06-09 08:00:00,156,19.2,0.5,79.0,8.0,0.8,1.04
2026-06-09 08:00:00,159,21.2,2.3,67.0,7.0,0.8,1.2
2026-06-09 08:00:00,184,19.3,1.5,79.0,9.0,0.0,0.31
2026-06-09 09:00:00,105,20.3,1.4,66.0,0.0,1.0,2.03
2026-06-09 09:00:00,108,22.0,1.2,58.0,0.0,1.0,2.03
2026-06-09 09:00:00,112,21.3,0.9,56.0,0.0,1.0,1.98
2026-06-09 09:00:00,119,21.4,1.6,64.0,1.0,1.0,1.94
2026-06-09 09:00:00,133,21.2,1.0,64.0,7.0,1.0,1.76
2026-06-09 09:00:00,143,20.3,2.3,68.0,8.0,0.9,1.59
2026-06-09 09:00:00,146,20.9,0.8,70.0,8.0,0.7,1.54
2026-06-09 09:00:00,156,20.5,0.7,71.0,8.0,0.6,1.41
2026-06-09 09:00:00,159,22.0,1.7,64.0,9.0,0.4,1.32
2026-06-09 09:00:00,184,20.2,2.3,75.0,9.0,0.1,0.78
2026-06-09 10:00:00,105,21.2,1.9,62.0,3.0,1.0,2.62
2026-06-09 10:00:00,108,23.5,1.5,49.0,0.0,1.0,2.68
2026-06-09 10:00:00,112,23.1,1.9,51.0,0.0,1.0,2.64
2026-06-09 10:00:00,119,23.3,1.7,54.0,3.0,1.0,2.61
2026-06-09 10:00:00,133,22.8,1.0,56.0,7.0,1.0,2.46
2026-06-09 10:00:00,143,21.5,2.4,61.0,8.0,0.3,1.85
2026-06-09 10:00:00,146,22.4,1.1,63.0,8.0,0.9,1.97
2026-06-09 10:00:00,156,22.7,2.0,60.0,8.0,0.9,2.01
2026-06-09 10:00:00,159,23.6,2.5,62.0,8.0,0.6,2.17
2026-06-09 10:00:00,184,21.3,2.7,69.0,9.0,0.0,1.02
2026-06-09 11:00:00,105,22.5,2.2,63.0,5.0,1.0,3.01
2026-06-09 11:00:00,108,25.1,2.2,42.0,0.0,1.0,3.26
2026-06-09 11:00:00,112,24.2,2.6,44.0,1.0,1.0,3.13
2026-06-09 11:00:00,119,24.3,2.2,48.0,1.0,0.9,2.82
2026-06-09 11:00:00,133,24.0,1.6,52.0,4.0,1.0,3.04
2026-06-09 11:00:00,143,22.7,1.8,60.0,8.0,0.8,2.19
2026-06-09 11:00:00,146,24.3,2.9,48.0,6.0,1.0,2.89
2026-06-09 11:00:00,156,24.3,0.6,53.0,8.0,0.9,2.44
2026-06-09 11:00:00,159,23.1,3.8,65.0,10.0,0.8,2.71
2026-06-09 11:00:00,184,22.4,4.5,66.0,8.0,0.6,2.3
2026-06-09 12:00:00,105,24.4,1.9,49.0,6.0,1.0,3.27
2026-06-09 12:00:00,108,26.3,3.0,36.0,3.0,1.0,3.53
2026-06-09 12:00:00,112,24.8,3.1,50.0,4.0,1.0,3.67
2026-06-09 12:00:00,119,25.5,2.7,40.0,1.0,1.0,3.37
2026-06-09 12:00:00,133,25.9,1.6,47.0,3.0,1.0,3.44
2026-06-09 12:00:00,143,23.6,1.7,54.0,6.0,1.0,3.37
2026-06-09 12:00:00,146,25.5,2.1,45.0,7.0,1.0,3.28
2026-06-09 12:00:00,156,26.2,1.7,42.0,3.0,1.0,3.48
2026-06-09 12:00:00,159,24.3,3.1,64.0,7.0,0.9,3.28
2026-06-09 12:00:00,184,23.1,4.7,66.0,6.0,1.0,3.34
2026-06-09 13:00:00,105,24.7,2.1,43.0,7.0,1.0,3.19
2026-06-09 13:00:00,108,27.5,2.6,31.0,6.0,0.9,3.57
2026-06-09 13:00:00,112,23.0,3.4,51.0,8.0,0.6,2.82
2026-06-09 13:00:00,119,26.1,2.7,39.0,4.0,1.0,3.5
2026-06-09 13:00:00,133,26.4,1.6,37.0,5.0,1.0,3.55
2026-06-09 13:00:00,143,24.8,2.1,47.0,5.0,1.0,3.64
2026-06-09 13:00:00,146,26.5,2.8,43.0,6.0,1.0,3.21
2026-06-09 13:00:00,156,26.3,1.5,43.0,7.0,1.0,3.6
2026-06-09 13:00:00,159,24.4,3.5,61.0,7.0,1.0,3.7
2026-06-09 13:00:00,184,22.9,4.7,69.0,9.0,0.6,2.63
2026-06-09 14:00:00,105,24.8,2.4,52.0,6.0,0.7,2.38
2026-06-09 14:00:00,108,26.9,3.4,34.0,7.0,0.3,2.38
2026-06-09 14:00:00,112,23.9,2.3,46.0,7.0,0.2,2.02
2026-06-09 14:00:00,119,26.1,3.1,40.0,8.0,0.6,2.59
2026-06-09 14:00:00,133,27.4,1.1,39.0,5.0,1.0,3.55
2026-06-09 14:00:00,143,25.5,1.5,42.0,8.0,0.8,2.97
2026-06-09 14:00:00,146,27.1,2.0,39.0,7.0,1.0,2.84
2026-06-09 14:00:00,156,27.0,1.6,42.0,4.0,0.7,2.73
2026-06-09 14:00:00,159,23.9,3.1,64.0,6.0,0.8,3.1
2026-06-09 14:00:00,184,22.7,5.3,71.0,9.0,0.5,2.48
2026-06-09 15:00:00,105,24.8,2.5,55.0,6.0,0.7,2.47
2026-06-09 15:00:00,108,27.6,3.5,37.0,7.0,0.5,2.42
2026-06-09 15:00:00,112,24.6,1.9,35.0,8.0,0.5,2.39
2026-06-09 15:00:00,119,26.3,3.8,35.0,3.0,0.5,2.23
2026-06-09 15:00:00,133,27.5,2.9,35.0,7.0,1.0,3.19
2026-06-09 15:00:00,143,27.1,1.1,38.0,8.0,0.8,2.59
2026-06-09 15:00:00,146,27.6,3.0,36.0,6.0,1.0,2.98
2026-06-09 15:00:00,156,27.3,1.9,40.0,6.0,1.0,3.02
2026-06-09 15:00:00,159,23.4,3.9,66.0,8.0,0.6,2.58
2026-06-09 15:00:00,184,23.5,4.5,71.0,9.0,0.6,2.43
2026-06-09 16:00:00,105,23.3,2.3,53.0,9.0,0.2,1.22
2026-06-09 16:00:00,108,25.9,3.1,37.0,8.0,0.4,1.75
2026-06-09 16:00:00,112,23.6,3.4,41.0,9.0,0.1,1.35
2026-06-09 16:00:00,119,25.1,4.0,31.0,9.0,0.2,1.36
2026-06-09 16:00:00,133,28.0,1.4,36.0,4.0,1.0,2.44
2026-06-09 16:00:00,143,26.6,1.6,36.0,8.0,0.5,1.62
2026-06-09 16:00:00,146,27.9,3.1,35.0,3.0,1.0,2.52
2026-06-09 16:00:00,156,28.1,1.2,34.0,5.0,0.7,2.19
2026-06-09 16:00:00,159,22.8,3.3,66.0,8.0,0.5,1.77
2026-06-09 16:00:00,184,22.7,5.5,73.0,9.0,0.4,1.88
2026-06-09 17:00:00,105,22.2,1.5,59.0,10.0,0.0,0.27
2026-06-09 17:00:00,108,25.3,3.3,35.0,7.0,0.3,1.24
2026-06-09 17:00:00,112,23.9,1.9,36.0,5.0,0.4,1.42
2026-06-09 17:00:00,119,24.7,2.8,32.0,8.0,0.1,0.95
2026-06-09 17:00:00,133,28.1,3.3,33.0,5.0,0.9,1.9
2026-06-09 17:00:00,143,27.4,1.7,34.0,7.0,0.6,1.45
2026-06-09 17:00:00,146,27.6,3.8,41.0,3.0,1.0,1.97
2026-06-09 17:00:00,156,28.0,2.2,32.0,5.0,0.9,1.99
2026-06-09 17:00:00,159,22.9,3.1,64.0,8.0,0.6,1.7
2026-06-09 17:00:00,184,23.0,4.6,74.0,4.0,0.6,1.68
2026-06-09 18:00:00,105,21.1,2.0,73.0,9.0,0.1,0.42
2026-06-09 18:00:00,108,24.1,3.0,35.0,8.0,0.2,0.74
2026-06-09 18:00:00,112,22.7,2.3,39.0,9.0,0.0,0.54
2026-06-09 18:00:00,119,23.6,2.7,35.0,7.0,0.3,0.8
2026-06-09 18:00:00,133,25.8,3.3,39.0,7.0,0.3,0.72
2026-06-09 18:00:00,143,26.3,1.8,40.0,6.0,0.8,1.02
2026-06-09 18:00:00,146,24.5,4.8,52.0,6.0,0.6,0.99
2026-06-09 18:00:00,156,27.1,2.4,40.0,3.0,1.0,1.33
2026-06-09 18:00:00,159,22.1,1.8,64.0,7.0,0.5,0.94
2026-06-09 18:00:00,184,22.6,4.4,76.0,1.0,1.0,1.3
2026-06-09 19:00:00,105,21.3,0.9,72.0,9.0,0.3,0.17
2026-06-09 19:00:00,108,23.1,2.7,39.0,6.0,0.0,0.29
2026-06-09 19:00:00,112,21.4,2.5,43.0,10.0,0.1,0.28
2026-06-09 19:00:00,119,21.8,3.3,39.0,8.0,0.0,0.28
2026-06-09 19:00:00,133,24.4,3.7,47.0,4.0,0.8,0.51
2026-06-09 19:00:00,143,25.7,1.9,43.0,7.0,0.3,0.34
2026-06-09 19:00:00,146,23.9,2.9,52.0,3.0,1.0,0.57
2026-06-09 19:00:00,156,25.3,1.4,50.0,2.0,1.0,0.58
2026-06-09 19:00:00,159,20.9,2.8,68.0,3.0,0.9,0.55
2026-06-09 19:00:00,184,22.0,3.7,79.0,1.0,1.0,0.54
2026-06-09 20:00:00,105,20.8,0.7,77.0,7.0,0.0,0.03
2026-06-09 20:00:00,108,21.2,3.2,44.0,8.0,0.0,0.04
2026-06-09 20:00:00,112,20.1,1.9,48.0,10.0,0.0,0.02
2026-06-09 20:00:00,119,20.4,2.5,46.0,4.0,0.0,0.04
2026-06-09 20:00:00,133,22.3,2.1,57.0,3.0,0.3,0.09
2026-06-09 20:00:00,143,24.2,1.7,49.0,3.0,0.2,0.07
2026-06-09 20:00:00,146,21.7,2.2,50.0,3.0,0.1,0.07
2026-06-09 20:00:00,156,23.3,1.7,46.0,1.0,0.3,0.08
2026-06-09 20:00:00,159,19.8,2.8,73.0,1.0,0.0,0.04
2026-06-09 20:00:00,184,20.9,3.4,84.0,0.0,0.3,0.04
2026-06-09 21:00:00,105,19.7,0.9,77.0,7.0,,
2026-06-09 21:00:00,108,19.8,2.1,57.0,8.0,,
2026-06-09 21:00:00,112,19.7,2.5,61.0,10.0,,
2026-06-09 21:00:00,119,19.3,1.3,56.0,8.0,,
2026-06-09 21:00:00,133,21.6,0.2,60.0,3.0,,
2026-06-09 21:00:00,143,22.9,1.2,60.0,5.0,,
2026-06-09 21:00:00,146,20.3,1.5,53.0,2.0,,
2026-06-09 21:00:00,156,22.1,3.1,48.0,2.0,,
2026-06-09 21:00:00,159,19.3,1.8,74.0,1.0,,
2026-06-09 21:00:00,184,20.5,2.6,87.0,0.0,,
2026-06-09 22:00:00,105,18.9,1.9,74.0,7.0,,
2026-06-09 22:00:00,108,19.7,2.0,55.0,8.0,,
2026-06-09 22:00:00,112,19.3,2.1,67.0,4.0,,
2026-06-09 22:00:00,119,18.3,0.5,61.0,10.0,,
2026-06-09 22:00:00,133,20.7,1.8,60.0,4.0,,
2026-06-09 22:00:00,143,22.0,0.8,64.0,5.0,,
2026-06-09 22:00:00,146,20.0,2.1,54.0,3.0,,
2026-06-09 22:00:00,156,20.9,1.1,53.0,1.0,,
2026-06-09 22:00:00,159,18.9,1.6,73.0,1.0,,
2026-06-09 22:00:00,184,20.0,0.8,83.0,0.0,,
2026-06-09 23:00:00,105,18.0,1.0,75.0,8.0,,
2026-06-09 23:00:00,108,19.1,1.9,58.0,2.0,,
2026-06-09 23:00:00,112,18.9,2.7,73.0,0.0,,
2026-06-09 23:00:00,119,17.8,0.2,63.0,4.0,,
2026-06-09 23:00:00,133,20.4,0.1,58.0,9.0,,
2026-06-09 23:00:00,143,21.0,0.7,69.0,3.0,,
2026-06-09 23:00:00,146,19.3,0.6,55.0,4.0,,
2026-06-09 23:00:00,156,20.4,1.2,54.0,1.0,,
2026-06-09 23:00:00,159,18.7,1.9,72.0,1.0,,
2026-06-09 23:00:00,184,19.6,1.6,71.0,1.0,,
2026-06-10 00:00:00,105,18.3,2.9,69.0,10.0,,
2026-06-10 00:00:00,108,18.8,3.0,65.0,4.0,,
2026-06-10 00:00:00,112,18.8,2.8,84.0,4.0,,
2026-06-10 00:00:00,119,16.5,1.5,71.0,2.0,,
2026-06-10 00:00:00,133,20.2,0.9,55.0,10.0,,
2026-06-10 00:00:00,143,20.6,1.6,73.0,2.0,,
2026-06-10 00:00:00,146,18.4,2.2,60.0,6.0,,
2026-06-10 00:00:00,156,19.4,0.5,58.0,0.0,,
2026-06-10 00:00:00,159,18.7,2.6,72.0,0.0,,
2026-06-10 00:00:00,184,19.0,1.4,69.0,0.0,,
2026-06-10 01:00:00,105,19.0,2.8,61.0,10.0,,
2026-06-10 01:00:00,108,18.6,3.0,75.0,4.0,,
2026-06-10 01:00:00,112,18.7,1.7,87.0,4.0,,
2026-06-10 01:00:00,119,16.2,0.9,73.0,5.0,,
2026-06-10 01:00:00,133,19.7,1.9,55.0,2.0,,
2026-06-10 01:00:00,143,20.2,1.8,75.0,2.0,,
2026-06-10 01:00:00,146,18.5,0.6,59.0,8.0,,
2026-06-10 01:00:00,156,18.7,1.9,69.0,0.0,,
2026-06-10 01:00:00,159,18.7,2.5,73.0,3.0,,
2026-06-10 01:00:00,184,18.8,1.8,68.0,1.0,,
2026-06-10 02:00:00,105,19.4,1.3,57.0,6.0,,
2026-06-10 02:00:00,108,18.4,1.5,76.0,7.0,,
2026-06-10 02:00:00,112,18.6,2.5,90.0,5.0,,
2026-06-10 02:00:00,119,16.0,0.2,79.0,5.0,,
2026-06-10 02:00:00,133,17.8,1.4,67.0,4.0,,
2026-06-10 02:00:00,143,18.5,0.9,81.0,3.0,,
2026-06-10 02:00:00,146,17.1,1.9,72.0,1.0,,
2026-06-10 02:00:00,156,18.3,1.4,71.0,0.0,,
2026-06-10 02:00:00,159,18.7,2.5,69.0,3.0,,
2026-06-10 02:00:00,184,18.5,2.1,68.0,1.0,,
2026-06-10 03:00:00,105,19.4,1.4,56.0,6.0,,
2026-06-10 03:00:00,108,18.3,1.5,77.0,5.0,,
2026-06-10 03:00:00,112,18.9,1.3,91.0,7.0,,
2026-06-10 03:00:00,119,16.6,0.2,83.0,8.0,,
2026-06-10 03:00:00,133,17.8,0.1,58.0,7.0,,
2026-06-10 03:00:00,143,17.9,1.0,84.0,0.0,,
2026-06-10 03:00:00,146,17.0,0.9,72.0,0.0,,
2026-06-10 03:00:00,156,17.8,0.7,76.0,0.0,,
2026-06-10 03:00:00,159,18.4,1.8,73.0,0.0,,
2026-06-10 03:00:00,184,18.2,1.5,67.0,0.0,,
2026-06-10 04:00:00,105,19.0,1.6,55.0,4.0,,
2026-06-10 04:00:00,108,17.9,0.7,81.0,5.0,,
2026-06-10 04:00:00,112,18.7,1.7,91.0,5.0,,
2026-06-10 04:00:00,119,17.0,1.3,80.0,7.0,,
2026-06-10 04:00:00,133,17.0,0.7,66.0,2.0,,
2026-06-10 04:00:00,143,17.3,0.6,86.0,0.0,,
2026-06-10 04:00:00,146,16.1,1.6,71.0,0.0,,
2026-06-10 04:00:00,156,16.7,0.3,79.0,0.0,,
2026-06-10 04:00:00,159,18.0,1.9,74.0,0.0,,
2026-06-10 04:00:00,184,18.2,1.8,71.0,0.0,,
2026-06-10 05:00:00,105,18.7,2.4,56.0,6.0,,
2026-06-10 05:00:00,108,17.9,1.1,87.0,7.0,,
2026-06-10 05:00:00,112,18.4,2.5,90.0,3.0,,
2026-06-10 05:00:00,119,17.6,1.2,87.0,4.0,,
2026-06-10 05:00:00,133,16.6,1.6,66.0,1.0,,
2026-06-10 05:00:00,143,16.9,1.5,87.0,0.0,,
2026-06-10 05:00:00,146,15.6,1.8,73.0,0.0,,
2026-06-10 05:00:00,156,16.1,0.2,78.0,0.0,,
2026-06-10 05:00:00,159,18.2,2.9,72.0,0.0,,
2026-06-10 05:00:00,184,17.9,2.1,72.0,0.0,,
2026-06-10 06:00:00,105,19.2,2.1,55.0,7.0,0.3,0.15
2026-06-10 06:00:00,108,18.1,1.3,85.0,10.0,0.0,0.04
2026-06-10 06:00:00,112,18.2,2.4,91.0,0.0,0.0,0.06
2026-06-10 06:00:00,119,17.3,1.3,81.0,1.0,0.0,0.05
2026-06-10 06:00:00,133,17.0,1.7,66.0,8.0,0.0,0.06
2026-06-10 06:00:00,143,17.1,0.7,86.0,0.0,0.2,0.08
2026-06-10 06:00:00,146,15.3,1.7,74.0,2.0,0.0,0.04
2026-06-10 06:00:00,156,16.0,0.1,81.0,0.0,0.0,0.04
2026-06-10 06:00:00,159,19.3,2.9,73.0,0.0,0.0,0.06
2026-06-10 06:00:00,184,17.8,1.7,71.0,0.0,0.1,0.03
2026-06-10 07:00:00,105,19.9,2.1,54.0,7.0,0.6,0.51
2026-06-10 07:00:00,108,19.1,2.0,81.0,9.0,0.7,0.48
2026-06-10 07:00:00,112,19.0,3.5,91.0,0.0,0.2,0.42
2026-06-10 07:00:00,119,18.9,2.3,71.0,0.0,0.6,0.47
2026-06-10 07:00:00,133,17.5,0.2,71.0,6.0,0.0,0.22
2026-06-10 07:00:00,143,19.4,0.7,75.0,0.0,1.0,0.57
2026-06-10 07:00:00,146,18.3,0.9,68.0,0.0,1.0,0.49
2026-06-10 07:00:00,156,16.9,0.3,80.0,0.0,0.9,0.51
2026-06-10 07:00:00,159,20.2,2.4,70.0,0.0,0.6,0.53
2026-06-10 07:00:00,184,19.3,2.2,69.0,0.0,1.0,0.48
2026-06-10 08:00:00,105,21.8,2.1,50.0,3.0,0.7,1.14
2026-06-10 08:00:00,108,19.8,2.0,78.0,9.0,0.3,0.69
2026-06-10 08:00:00,112,19.8,2.6,88.0,3.0,0.1,0.74
2026-06-10 08:00:00,119,20.1,3.1,75.0,3.0,1.0,1.2
2026-06-10 08:00:00,133,20.2,2.0,55.0,0.0,1.0,1.17
2026-06-10 08:00:00,143,21.2,0.2,64.0,6.0,0.8,1.18
2026-06-10 08:00:00,146,19.6,0.6,66.0,3.0,0.7,0.93
2026-06-10 08:00:00,156,19.8,0.6,70.0,2.0,1.0,1.23
2026-06-10 08:00:00,159,21.6,2.4,66.0,1.0,0.9,1.35
2026-06-10 08:00:00,184,22.5,2.4,59.0,4.0,1.0,1.22
2026-06-10 09:00:00,105,23.8,1.7,47.0,5.0,1.0,2.07
2026-06-10 09:00:00,108,20.9,2.2,72.0,5.0,0.3,1.22
2026-06-10 09:00:00,112,19.8,3.4,87.0,7.0,0.1,0.93
2026-06-10 09:00:00,119,21.4,2.2,71.0,3.0,0.8,1.59
2026-06-10 09:00:00,133,21.9,2.9,56.0,0.0,1.0,1.91
2026-06-10 09:00:00,143,23.2,2.2,45.0,1.0,0.9,1.92
2026-06-10 09:00:00,146,22.8,1.0,57.0,0.0,0.9,1.68
2026-06-10 09:00:00,156,22.1,1.3,59.0,0.0,1.0,1.97
2026-06-10 09:00:00,159,24.5,0.9,54.0,0.0,1.0,1.87
2026-06-10 09:00:00,184,23.0,2.2,62.0,6.0,1.0,1.85
2026-06-10 10:00:00,105,24.9,1.5,44.0,1.0,1.0,2.56
2026-06-10 10:00:00,108,21.6,2.6,68.0,5.0,0.2,1.23
2026-06-10 10:00:00,112,21.0,2.9,81.0,5.0,0.7,2.3
2026-06-10 10:00:00,119,22.3,2.6,66.0,5.0,0.4,1.57
2026-06-10 10:00:00,133,23.3,3.4,51.0,0.0,1.0,2.58
2026-06-10 10:00:00,143,24.4,2.4,41.0,0.0,1.0,2.61
2026-06-10 10:00:00,146,24.2,1.9,55.0,2.0,1.0,2.5
2026-06-10 10:00:00,156,24.3,1.0,47.0,7.0,1.0,2.54
2026-06-10 10:00:00,159,25.7,1.4,46.0,3.0,1.0,2.69
2026-06-10 10:00:00,184,23.6,2.7,44.0,7.0,1.0,2.62
2026-06-10 11:00:00,105,24.2,1.8,43.0,6.0,0.6,2.12
2026-06-10 11:00:00,108,23.8,2.6,61.0,5.0,0.6,2.43
2026-06-10 11:00:00,112,21.8,2.9,74.0,2.0,1.0,3.0
2026-06-10 11:00:00,119,23.6,3.0,57.0,4.0,0.8,2.71
2026-06-10 11:00:00,133,24.8,3.7,52.0,1.0,1.0,3.12
2026-06-10 11:00:00,143,25.9,1.4,38.0,3.0,1.0,3.13
2026-06-10 11:00:00,146,25.1,2.9,50.0,1.0,1.0,3.03
2026-06-10 11:00:00,156,26.0,1.2,42.0,1.0,1.0,3.04
2026-06-10 11:00:00,159,26.3,3.1,42.0,4.0,1.0,3.18
2026-06-10 11:00:00,184,23.8,2.8,47.0,0.0,1.0,3.05
2026-06-10 12:00:00,105,24.8,2.0,47.0,3.0,0.5,2.23
2026-06-10 12:00:00,108,24.7,2.9,56.0,2.0,0.7,2.97
2026-06-10 12:00:00,112,22.5,2.3,69.0,1.0,1.0,3.39
2026-06-10 12:00:00,119,24.3,3.2,54.0,2.0,0.9,3.16
2026-06-10 12:00:00,133,24.9,2.6,50.0,5.0,0.8,3.08
2026-06-10 12:00:00,143,27.3,3.6,33.0,3.0,1.0,3.42
2026-06-10 12:00:00,146,26.1,3.9,47.0,5.0,0.8,3.02
2026-06-10 12:00:00,156,26.2,1.5,40.0,6.0,0.9,2.87
2026-06-10 12:00:00,159,27.7,1.7,40.0,4.0,1.0,3.39
2026-06-10 12:00:00,184,24.3,2.8,48.0,0.0,1.0,3.56
2026-06-10 13:00:00,105,23.4,1.3,54.0,3.0,0.3,1.47
2026-06-10 13:00:00,108,26.1,2.9,47.0,2.0,0.8,3.36
2026-06-10 13:00:00,112,22.8,2.7,70.0,1.0,1.0,3.56
2026-06-10 13:00:00,119,25.4,3.9,50.0,2.0,1.0,3.55
2026-06-10 13:00:00,133,25.5,2.4,49.0,4.0,0.6,2.66
2026-06-10 13:00:00,143,25.9,3.0,36.0,9.0,0.4,1.98
2026-06-10 13:00:00,146,27.2,2.7,39.0,7.0,0.7,2.77
2026-06-10 13:00:00,156,26.6,2.0,39.0,7.0,0.7,2.78
2026-06-10 13:00:00,159,27.8,5.4,47.0,2.0,1.0,3.65
2026-06-10 13:00:00,184,24.9,2.6,37.0,0.0,1.0,3.69
2026-06-10 14:00:00,105,23.1,1.7,51.0,7.0,0.5,2.08
2026-06-10 14:00:00,108,26.5,2.8,45.0,3.0,0.9,3.41
2026-06-10 14:00:00,112,22.9,3.0,68.0,1.0,1.0,3.48
2026-06-10 14:00:00,119,25.7,3.7,47.0,0.0,1.0,3.42
2026-06-10 14:00:00,133,26.3,3.2,46.0,8.0,0.3,1.88
2026-06-10 14:00:00,143,27.8,2.6,35.0,7.0,0.5,2.09
2026-06-10 14:00:00,146,25.9,4.0,38.0,7.0,0.2,2.14
2026-06-10 14:00:00,156,26.6,2.2,36.0,7.0,0.8,2.79
2026-06-10 14:00:00,159,26.2,5.8,54.0,2.0,1.0,3.47
2026-06-10 14:00:00,184,25.0,2.9,39.0,2.0,1.0,3.59
2026-06-10 15:00:00,105,22.2,2.6,50.0,6.0,0.1,1.21
2026-06-10 15:00:00,108,26.5,4.3,39.0,2.0,0.9,3.13
2026-06-10 15:00:00,112,23.1,3.9,69.0,1.0,1.0,3.18
2026-06-10 15:00:00,119,26.1,3.5,41.0,0.0,1.0,3.1
2026-06-10 15:00:00,133,26.7,2.6,43.0,4.0,0.9,2.85
2026-06-10 15:00:00,143,28.4,3.2,27.0,7.0,0.7,2.39
2026-06-10 15:00:00,146,26.7,4.5,37.0,5.0,0.8,2.67
2026-06-10 15:00:00,156,26.7,3.4,31.0,7.0,0.5,2.13
2026-06-10 15:00:00,159,26.3,5.4,48.0,2.0,1.0,3.2
2026-06-10 15:00:00,184,25.3,2.1,38.0,8.0,0.9,2.97
2026-06-10 16:00:00,105,23.3,2.2,45.0,1.0,0.6,1.67
2026-06-10 16:00:00,108,26.5,4.4,38.0,0.0,1.0,2.86
2026-06-10 16:00:00,112,21.8,4.1,73.0,0.0,1.0,2.73
2026-06-10 16:00:00,119,24.7,4.8,49.0,0.0,1.0,2.67
2026-06-10 16:00:00,133,26.3,2.9,42.0,2.0,0.9,2.36
