TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-10 10:00:00,112,2.6,5.1,49.0,1.0,1.0,1.35
2023-11-10 10:00:00,119,4.2,3.6,50.0,2.0,1.0,1.29
2023-11-10 10:00:00,133,6.1,3.7,35.0,2.0,1.0,1.44
2023-11-10 10:00:00,143,10.9,6.3,50.0,5.0,0.5,1.04
2023-11-10 10:00:00,146,6.6,5.3,61.0,7.0,1.0,1.38
2023-11-10 10:00:00,156,8.6,2.6,56.0,7.0,0.7,1.16
2023-11-10 10:00:00,159,15.6,2.0,45.0,10.0,0.0,0.67
2023-11-10 10:00:00,184,14.1,4.8,50.0,9.0,0.2,0.81
2023-11-10 11:00:00,105,13.6,3.1,18.0,6.0,0.7,1.36
2023-11-10 11:00:00,108,4.1,4.7,46.0,0.0,1.0,1.97
2023-11-10 11:00:00,112,3.2,5.7,42.0,0.0,1.0,1.87
2023-11-10 11:00:00,119,5.0,4.4,43.0,0.0,1.0,1.84
2023-11-10 11:00:00,133,8.0,4.2,30.0,5.0,0.8,1.62
2023-11-10 11:00:00,143,12.1,4.5,41.0,6.0,1.0,1.98
2023-11-10 11:00:00,146,7.6,4.6,47.0,2.0,,
2023-11-10 11:00:00,156,9.3,2.2,49.0,7.0,0.7,1.37
2023-11-10 11:00:00,159,14.4,3.2,31.0,9.0,0.0,0.96
2023-11-10 11:00:00,184,14.0,3.6,45.0,7.0,0.3,1.11
2023-11-10 12:00:00,105,13.7,3.1,21.0,6.0,1.0,1.85
2023-11-10 12:00:00,108,5.2,3.6,45.0,0.0,1.0,2.28
2023-11-10 12:00:00,112,4.4,3.1,37.0,0.0,1.0,2.19
2023-11-10 12:00:00,119,5.7,4.9,35.0,0.0,1.0,2.15
2023-11-10 12:00:00,133,8.5,3.0,26.0,7.0,1.0,2.07
2023-11-10 12:00:00,143,11.1,4.0,40.0,6.0,0.9,1.7
2023-11-10 12:00:00,146,8.3,4.9,40.0,7.0,,
2023-11-10 12:00:00,156,10.9,1.8,49.0,6.0,1.0,2.09
2023-11-10 12:00:00,159,15.7,2.9,34.0,7.0,0.6,1.99
2023-11-10 12:00:00,184,13.8,4.0,47.0,7.0,0.2,1.19
2023-11-10 13:00:00,105,13.3,4.7,38.0,0.0,1.0,2.1
2023-11-10 13:00:00,108,6.0,4.5,36.0,0.0,1.0,2.36
2023-11-10 13:00:00,112,5.1,4.6,39.0,0.0,1.0,2.27
2023-11-10 13:00:00,119,6.8,4.4,35.0,0.0,1.0,2.25
2023-11-10 13:00:00,133,9.5,3.4,25.0,2.0,1.0,2.1
2023-11-10 13:00:00,143,11.7,6.9,34.0,5.0,0.8,1.74
2023-11-10 13:00:00,146,9.6,3.4,32.0,4.0,1.0,2.08
2023-11-10 13:00:00,156,11.1,4.8,37.0,8.0,0.9,2.04
2023-11-10 13:00:00,159,17.3,2.9,23.0,2.0,0.7,1.85
2023-11-10 13:00:00,184,13.5,4.7,51.0,8.0,0.2,1.19
2023-11-10 14:00:00,105,12.6,5.3,44.0,0.0,1.0,1.89
2023-11-10 14:00:00,108,7.2,3.9,35.0,0.0,1.0,2.2
2023-11-10 14:00:00,112,5.5,4.6,36.0,0.0,1.0,2.12
2023-11-10 14:00:00,119,7.3,5.5,24.0,0.0,1.0,2.1
2023-11-10 14:00:00,133,10.2,2.4,25.0,1.0,1.0,2.12
2023-11-10 14:00:00,143,11.6,4.3,32.0,8.0,0.4,1.38
2023-11-10 14:00:00,146,9.4,3.2,38.0,3.0,1.0,1.97
2023-11-10 14:00:00,156,10.8,2.7,40.0,8.0,1.0,2.31
2023-11-10 14:00:00,159,17.8,3.7,19.0,1.0,0.9,1.84
2023-11-10 14:00:00,184,13.1,4.9,54.0,8.0,0.2,1.0
2023-11-10 15:00:00,105,12.1,4.8,46.0,0.0,1.0,1.5
2023-11-10 15:00:00,108,7.2,3.7,33.0,0.0,1.0,1.81
2023-11-10 15:00:00,112,5.9,3.9,36.0,1.0,1.0,1.74
2023-11-10 15:00:00,119,7.4,4.0,25.0,0.0,1.0,1.73
2023-11-10 15:00:00,133,9.7,4.7,23.0,0.0,1.0,1.75
2023-11-10 15:00:00,143,11.5,4.3,26.0,8.0,0.0,0.82
2023-11-10 15:00:00,146,9.6,3.6,35.0,3.0,1.0,1.49
2023-11-10 15:00:00,156,10.2,3.0,45.0,8.0,1.0,1.47
2023-11-10 15:00:00,159,17.3,2.0,15.0,3.0,0.7,1.3
2023-11-10 15:00:00,184,12.8,4.0,54.0,8.0,0.0,0.8
2023-11-10 16:00:00,105,11.9,4.2,49.0,0.0,1.0,0.95
2023-11-10 16:00:00,108,7.0,3.6,33.0,0.0,1.0,1.24
2023-11-10 16:00:00,112,5.5,5.4,37.0,0.0,1.0,1.18
2023-11-10 16:00:00,119,7.1,4.6,26.0,0.0,1.0,1.15
2023-11-10 16:00:00,133,9.2,3.6,26.0,0.0,1.0,1.19
2023-11-10 16:00:00,143,11.0,3.4,28.0,7.0,0.0,0.54
2023-11-10 16:00:00,146,9.3,3.9,33.0,0.0,1.0,1.15
2023-11-10 16:00:00,156,9.8,1.6,50.0,7.0,0.9,1.13
2023-11-10 16:00:00,159,15.0,2.8,11.0,4.0,0.7,1.01
2023-11-10 16:00:00,184,12.7,4.1,58.0,8.0,0.2,0.56
2023-11-10 17:00:00,105,10.9,2.2,50.0,0.0,0.9,0.33
2023-11-10 17:00:00,108,5.5,2.8,34.0,0.0,1.0,0.51
2023-11-10 17:00:00,112,4.6,4.6,31.0,0.0,1.0,0.51
2023-11-10 17:00:00,119,6.0,4.5,29.0,0.0,1.0,0.5
2023-11-10 17:00:00,133,6.4,4.0,30.0,0.0,0.7,0.47
2023-11-10 17:00:00,143,10.6,3.1,30.0,6.0,0.3,0.24
2023-11-10 17:00:00,146,7.9,4.0,30.0,0.0,1.0,0.54
2023-11-10 17:00:00,156,8.7,2.4,51.0,3.0,1.0,0.57
2023-11-10 17:00:00,159,13.0,5.7,18.0,4.0,0.4,0.26
2023-11-10 17:00:00,184,12.2,4.6,54.0,8.0,0.3,0.44
2023-11-10 18:00:00,105,9.7,2.1,54.0,3.0,0.0,0.01
2023-11-10 18:00:00,108,4.3,3.0,37.0,0.0,0.0,0.02
2023-11-10 18:00:00,112,3.3,4.1,46.0,0.0,0.2,0.03
2023-11-10 18:00:00,119,4.5,2.7,34.0,0.0,0.3,0.03
2023-11-10 18:00:00,133,4.7,3.3,41.0,0.0,0.0,0.02
2023-11-10 18:00:00,143,9.9,4.7,29.0,3.0,0.0,0.02
2023-11-10 18:00:00,146,6.4,2.7,38.0,0.0,0.3,0.04
2023-11-10 18:00:00,156,7.8,2.5,51.0,0.0,0.3,0.1
2023-11-10 18:00:00,159,11.3,4.5,26.0,4.0,0.0,0.02
2023-11-10 18:00:00,184,11.5,4.6,55.0,8.0,0.0,0.03
2023-11-10 19:00:00,105,8.9,0.8,58.0,0.0,,
2023-11-10 19:00:00,108,3.2,4.0,43.0,0.0,,
2023-11-10 19:00:00,112,2.6,5.0,45.0,0.0,,
2023-11-10 19:00:00,119,3.5,3.1,41.0,0.0,,
2023-11-10 19:00:00,133,3.4,1.1,45.0,0.0,,
2023-11-10 19:00:00,143,9.1,3.9,29.0,0.0,,
2023-11-10 19:00:00,146,5.5,3.0,45.0,0.0,,
2023-11-10 19:00:00,156,6.7,2.8,52.0,0.0,,
2023-11-10 19:00:00,159,10.4,3.9,24.0,6.0,,
2023-11-10 19:00:00,184,11.1,5.0,56.0,7.0,,
2023-11-10 20:00:00,105,7.5,2.1,64.0,1.0,,
2023-11-10 20:00:00,108,2.3,4.8,45.0,0.0,,
2023-11-10 20:00:00,112,1.9,5.2,50.0,0.0,,
2023-11-10 20:00:00,119,2.7,3.6,48.0,0.0,,
2023-11-10 20:00:00,133,2.9,0.9,49.0,0.0,,
2023-11-10 20:00:00,143,8.2,3.2,31.0,0.0,,
2023-11-10 20:00:00,146,4.4,2.5,52.0,0.0,,
2023-11-10 20:00:00,156,6.3,2.5,49.0,0.0,,
2023-11-10 20:00:00,159,9.8,6.1,26.0,6.0,,
2023-11-10 20:00:00,184,10.8,4.7,58.0,4.0,,
2023-11-10 21:00:00,105,7.0,2.1,65.0,3.0,,
2023-11-10 21:00:00,108,1.7,5.1,48.0,0.0,,
2023-11-10 21:00:00,112,1.3,5.1,54.0,0.0,,
2023-11-10 21:00:00,119,2.1,2.1,47.0,0.0,,
2023-11-10 21:00:00,133,2.4,1.3,45.0,0.0,,
2023-11-10 21:00:00,143,7.4,3.0,33.0,0.0,,
2023-11-10 21:00:00,146,3.9,1.1,55.0,0.0,,
2023-11-10 21:00:00,156,5.2,2.6,56.0,0.0,,
2023-11-10 21:00:00,159,9.2,5.4,28.0,0.0,,
2023-11-10 21:00:00,184,10.8,4.8,50.0,6.0,,
2023-11-10 22:00:00,105,7.1,2.5,52.0,2.0,,
2023-11-10 22:00:00,108,1.3,4.2,47.0,0.0,,
2023-11-10 22:00:00,112,0.7,4.0,55.0,0.0,,
2023-11-10 22:00:00,119,1.3,2.9,54.0,0.0,,
2023-11-10 22:00:00,133,2.1,1.3,45.0,0.0,,
2023-11-10 22:00:00,143,6.6,4.0,36.0,0.0,,
2023-11-10 22:00:00,146,3.6,1.6,57.0,0.0,,
2023-11-10 22:00:00,156,4.4,2.3,53.0,4.0,,
2023-11-10 22:00:00,159,8.9,4.8,29.0,0.0,,
2023-11-10 22:00:00,184,10.7,5.0,51.0,6.0,,
2023-11-10 23:00:00,105,7.8,1.1,42.0,5.0,,
2023-11-10 23:00:00,108,0.9,2.9,51.0,0.0,,
2023-11-10 23:00:00,112,0.5,4.3,54.0,0.0,,
2023-11-10 23:00:00,119,0.8,2.2,55.0,0.0,,
2023-11-10 23:00:00,133,1.0,1.6,52.0,0.0,,
2023-11-10 23:00:00,143,5.7,3.0,38.0,6.0,,
2023-11-10 23:00:00,146,3.4,1.5,57.0,6.0,,
2023-11-10 23:00:00,156,3.6,2.5,57.0,1.0,,
2023-11-10 23:00:00,159,8.2,4.5,33.0,5.0,,
2023-11-10 23:00:00,184,10.5,4.0,43.0,7.0,,
2023-11-11 00:00:00,105,7.4,0.8,45.0,6.0,,
2023-11-11 00:00:00,108,0.5,2.5,52.0,0.0,,
2023-11-11 00:00:00,112,0.1,3.8,53.0,0.0,,
2023-11-11 00:00:00,119,0.0,1.3,56.0,0.0,,
2023-11-11 00:00:00,133,0.8,1.7,51.0,0.0,,
2023-11-11 00:00:00,143,5.0,2.1,39.0,2.0,,
2023-11-11 00:00:00,146,2.9,0.6,59.0,3.0,,
2023-11-11 00:00:00,156,3.9,3.6,54.0,0.0,,
2023-11-11 00:00:00,159,8.1,3.2,33.0,4.0,,
2023-11-11 00:00:00,184,10.3,3.2,50.0,5.0,,
2023-11-11 01:00:00,105,6.8,2.0,49.0,7.0,,
2023-11-11 01:00:00,108,-0.1,2.1,54.0,0.0,,
2023-11-11 01:00:00,112,-0.1,3.1,52.0,0.0,,
2023-11-11 01:00:00,119,-0.4,1.6,59.0,0.0,,
2023-11-11 01:00:00,133,0.0,2.1,55.0,6.0,,
2023-11-11 01:00:00,143,4.6,2.8,40.0,6.0,,
2023-11-11 01:00:00,146,2.7,2.0,65.0,6.0,,
2023-11-11 01:00:00,156,3.3,1.3,58.0,7.0,,
2023-11-11 01:00:00,159,7.2,4.3,37.0,4.0,,
2023-11-11 01:00:00,184,10.2,4.4,45.0,6.0,,
2023-11-11 02:00:00,105,6.4,1.9,49.0,7.0,,
2023-11-11 02:00:00,108,-0.7,1.2,56.0,0.0,,
2023-11-11 02:00:00,112,-0.5,3.0,51.0,0.0,,
2023-11-11 02:00:00,119,-0.8,1.7,60.0,0.0,,
2023-11-11 02:00:00,133,-0.9,0.4,61.0,1.0,,
2023-11-11 02:00:00,143,3.9,1.4,48.0,6.0,,
2023-11-11 02:00:00,146,1.9,1.5,69.0,7.0,,
2023-11-11 02:00:00,156,3.1,2.6,58.0,7.0,,
2023-11-11 02:00:00,159,6.7,2.2,39.0,6.0,,
2023-11-11 02:00:00,184,10.2,4.6,41.0,7.0,,
2023-11-11 03:00:00,105,5.7,2.2,50.0,6.0,,
2023-11-11 03:00:00,108,-0.8,1.7,58.0,1.0,,
2023-11-11 03:00:00,112,-0.8,3.8,52.0,4.0,,
2023-11-11 03:00:00,119,-1.1,1.3,61.0,2.0,,
2023-11-11 03:00:00,133,-0.4,0.7,61.0,7.0,,
2023-11-11 03:00:00,143,3.9,2.9,41.0,0.0,,
2023-11-11 03:00:00,146,1.3,1.2,75.0,5.0,,
2023-11-11 03:00:00,156,3.1,1.5,59.0,7.0,,
2023-11-11 03:00:00,159,6.5,2.1,41.0,0.0,,
2023-11-11 03:00:00,184,10.0,5.8,38.0,4.0,,
2023-11-11 04:00:00,105,4.2,1.3,62.0,5.0,,
2023-11-11 04:00:00,108,-1.1,1.0,59.0,7.0,,
2023-11-11 04:00:00,112,-0.8,3.2,52.0,7.0,,
2023-11-11 04:00:00,119,-1.1,1.3,66.0,7.0,,
2023-11-11 04:00:00,133,-0.8,1.1,63.0,5.0,,
2023-11-11 04:00:00,143,2.3,1.0,60.0,1.0,,
2023-11-11 04:00:00,146,0.6,1.3,79.0,5.0,,
2023-11-11 04:00:00,156,2.5,1.9,63.0,8.0,,
2023-11-11 04:00:00,159,6.8,3.1,44.0,5.0,,
2023-11-11 04:00:00,184,9.9,5.5,42.0,2.0,,
2023-11-11 05:00:00,105,3.7,0.9,60.0,5.0,,
2023-11-11 05:00:00,108,-1.2,1.2,60.0,2.0,,
2023-11-11 05:00:00,112,-1.1,2.9,54.0,2.0,,
2023-11-11 05:00:00,119,-0.6,1.8,61.0,9.0,,
2023-11-11 05:00:00,133,-0.8,0.3,63.0,7.0,,
2023-11-11 05:00:00,143,1.4,1.5,66.0,2.0,,
2023-11-11 05:00:00,146,0.1,1.5,76.0,6.0,,
2023-11-11 05:00:00,156,2.3,2.7,66.0,5.0,,
2023-11-11 05:00:00,159,5.7,1.8,46.0,2.0,,
2023-11-11 05:00:00,184,9.6,5.2,58.0,6.0,,
2023-11-11 06:00:00,105,3.3,1.3,66.0,5.0,,
2023-11-11 06:00:00,108,-1.5,1.5,61.0,0.0,,
2023-11-11 06:00:00,112,-1.4,3.0,56.0,0.0,,
2023-11-11 06:00:00,119,-1.1,1.1,59.0,2.0,,
2023-11-11 06:00:00,133,-1.2,0.9,64.0,4.0,,
2023-11-11 06:00:00,143,1.1,1.2,70.0,0.0,,
2023-11-11 06:00:00,146,-0.2,1.5,76.0,0.0,,
2023-11-11 06:00:00,156,2.2,3.1,64.0,0.0,,
2023-11-11 06:00:00,159,5.5,2.8,47.0,1.0,,
2023-11-11 06:00:00,184,9.8,3.6,50.0,7.0,,
2023-11-11 07:00:00,105,2.4,1.1,71.0,5.0,,
2023-11-11 07:00:00,108,-1.8,1.5,62.0,0.0,,
2023-11-11 07:00:00,112,-1.6,2.2,59.0,2.0,,
2023-11-11 07:00:00,119,-1.5,1.2,64.0,2.0,,
2023-11-11 07:00:00,133,-1.1,1.3,67.0,0.0,,
2023-11-11 07:00:00,143,0.6,0.8,65.0,0.0,0.0,0.0
2023-11-11 07:00:00,146,0.0,0.6,75.0,0.0,,
2023-11-11 07:00:00,156,2.3,2.0,61.0,0.0,,
2023-11-11 07:00:00,159,5.5,1.6,46.0,5.0,0.0,0.0
2023-11-11 07:00:00,184,9.9,2.6,56.0,9.0,,
2023-11-11 08:00:00,105,3.3,3.1,69.0,4.0,0.4,0.14
2023-11-11 08:00:00,108,-1.6,1.0,59.0,5.0,0.4,0.1
2023-11-11 08:00:00,112,-1.3,2.4,55.0,6.0,0.1,0.1
2023-11-11 08:00:00,119,-0.7,1.6,66.0,2.0,0.4,0.12
2023-11-11 08:00:00,133,-0.3,1.3,67.0,0.0,0.7,0.16
2023-11-11 08:00:00,143,2.4,1.4,67.0,0.0,0.6,0.19
2023-11-11 08:00:00,146,0.9,0.8,67.0,0.0,0.3,0.13
2023-11-11 08:00:00,156,2.2,1.2,66.0,4.0,0.0,0.15
2023-11-11 08:00:00,159,7.4,0.9,47.0,7.0,0.4,0.2
2023-11-11 08:00:00,184,9.7,4.9,55.0,8.0,0.0,0.1
2023-11-11 09:00:00,105,4.9,1.8,63.0,7.0,0.5,0.5
2023-11-11 09:00:00,108,0.0,1.6,54.0,8.0,0.7,0.53
2023-11-11 09:00:00,112,-0.2,2.1,52.0,10.0,0.5,0.46
2023-11-11 09:00:00,119,1.2,1.9,56.0,9.0,0.7,0.5
2023-11-11 09:00:00,133,1.5,1.1,52.0,0.0,1.0,0.75
2023-11-11 09:00:00,143,4.9,1.0,54.0,0.0,1.0,0.8
2023-11-11 09:00:00,146,2.0,0.9,57.0,0.0,1.0,0.7
2023-11-11 09:00:00,156,4.3,1.1,51.0,7.0,0.6,0.66
2023-11-11 09:00:00,159,8.7,2.7,45.0,3.0,1.0,0.78
2023-11-11 09:00:00,184,10.7,4.0,52.0,4.0,0.7,0.63
2023-11-11 10:00:00,105,6.6,2.4,53.0,8.0,0.1,0.72
2023-11-11 10:00:00,108,1.2,3.1,50.0,9.0,0.2,0.68
2023-11-11 10:00:00,112,1.0,3.1,45.0,10.0,0.1,0.72
2023-11-11 10:00:00,119,2.0,2.5,52.0,9.0,0.0,0.68
2023-11-11 10:00:00,133,3.6,2.4,43.0,1.0,1.0,1.36
2023-11-11 10:00:00,143,6.4,1.7,43.0,0.0,1.0,1.4
2023-11-11 10:00:00,146,3.2,2.5,57.0,6.0,1.0,1.27
2023-11-11 10:00:00,156,5.8,1.0,52.0,5.0,0.7,1.3
2023-11-11 10:00:00,159,12.7,1.9,40.0,0.0,1.0,1.55
2023-11-11 10:00:00,184,11.7,4.5,50.0,1.0,1.0,1.4
2023-11-11 11:00:00,105,8.4,1.2,48.0,7.0,0.6,1.11
2023-11-11 11:00:00,108,2.0,3.2,47.0,9.0,0.1,0.98
2023-11-11 11:00:00,112,1.5,2.9,47.0,10.0,0.0,0.9
2023-11-11 11:00:00,119,3.9,2.7,45.0,9.0,0.2,0.97
2023-11-11 11:00:00,133,3.7,1.1,46.0,8.0,0.4,1.12
2023-11-11 11:00:00,143,8.2,2.0,37.0,0.0,1.0,1.86
2023-11-11 11:00:00,146,3.5,1.2,49.0,10.0,0.3,0.93
2023-11-11 11:00:00,156,6.2,1.4,31.0,7.0,0.6,1.44
2023-11-11 11:00:00,159,14.0,2.9,40.0,0.0,1.0,2.02
2023-11-11 11:00:00,184,12.6,4.4,47.0,3.0,1.0,1.96
2023-11-11 12:00:00,105,8.8,1.6,47.0,8.0,0.0,0.88
2023-11-11 12:00:00,108,3.1,2.8,41.0,6.0,0.6,1.38
2023-11-11 12:00:00,112,2.9,3.1,42.0,6.0,0.4,1.36
2023-11-11 12:00:00,119,4.6,2.5,33.0,9.0,0.8,1.42
2023-11-11 12:00:00,133,3.8,1.3,43.0,10.0,0.0,0.6
2023-11-11 12:00:00,143,9.6,2.2,36.0,7.0,0.8,1.78
2023-11-11 12:00:00,146,4.3,1.0,48.0,9.0,0.2,1.12
2023-11-11 12:00:00,156,7.7,1.2,33.0,7.0,0.5,1.69
2023-11-11 12:00:00,159,15.8,1.5,36.0,0.0,1.0,2.3
2023-11-11 12:00:00,184,12.9,3.6,44.0,2.0,1.0,2.31
2023-11-11 13:00:00,105,9.5,1.5,45.0,7.0,0.0,1.02
2023-11-11 13:00:00,108,4.5,3.7,34.0,3.0,1.0,1.92
2023-11-11 13:00:00,112,3.7,2.8,37.0,2.0,1.0,1.82
2023-11-11 13:00:00,119,4.8,2.5,31.0,8.0,0.3,1.31
2023-11-11 13:00:00,133,4.0,2.1,41.0,9.0,0.0,0.52
2023-11-11 13:00:00,143,9.8,2.7,38.0,9.0,0.0,0.92
2023-11-11 13:00:00,146,4.6,1.6,47.0,10.0,0.0,0.86
2023-11-11 13:00:00,156,8.6,0.8,30.0,1.0,0.9,2.24
2023-11-11 13:00:00,159,15.7,2.4,36.0,4.0,1.0,2.28
2023-11-11 13:00:00,184,13.2,3.8,42.0,0.0,1.0,2.37
2023-11-11 14:00:00,105,10.0,1.7,46.0,7.0,0.4,1.07
2023-11-11 14:00:00,108,6.0,2.7,31.0,0.0,1.0,1.97
2023-11-11 14:00:00,112,4.3,2.7,38.0,0.0,1.0,1.94
2023-11-11 14:00:00,119,5.6,1.8,28.0,4.0,1.0,1.83
2023-11-11 14:00:00,133,4.4,1.3,42.0,9.0,0.0,0.47
2023-11-11 14:00:00,143,9.8,2.8,38.0,9.0,0.0,0.91
2023-11-11 14:00:00,146,4.7,2.1,44.0,10.0,0.0,0.69
2023-11-11 14:00:00,156,9.4,1.5,31.0,0.0,1.0,2.21
2023-11-11 14:00:00,159,15.1,2.9,35.0,7.0,0.7,1.74
2023-11-11 14:00:00,184,12.2,4.5,52.0,8.0,0.6,1.55
2023-11-11 15:00:00,105,10.3,1.5,47.0,6.0,0.9,1.19
2023-11-11 15:00:00,108,6.4,2.3,28.0,0.0,1.0,1.69
2023-11-11 15:00:00,112,4.7,2.3,38.0,0.0,1.0,1.63
2023-11-11 15:00:00,119,6.6,2.3,23.0,0.0,1.0,1.58
2023-11-11 15:00:00,133,5.0,1.3,37.0,8.0,0.0,0.77
2023-11-11 15:00:00,143,9.1,2.4,40.0,9.0,0.0,0.52
2023-11-11 15:00:00,146,5.1,2.2,43.0,9.0,0.0,0.74
2023-11-11 15:00:00,156,9.9,1.4,35.0,0.0,1.0,1.75
2023-11-11 15:00:00,159,13.9,2.4,35.0,8.0,0.1,1.03
2023-11-11 15:00:00,184,11.6,3.4,57.0,8.0,0.1,0.62
2023-11-11 16:00:00,105,10.1,1.5,46.0,6.0,1.0,0.94
2023-11-11 16:00:00,108,6.4,2.7,29.0,0.0,1.0,1.16
2023-11-11 16:00:00,112,4.8,2.8,36.0,0.0,1.0,1.1
2023-11-11 16:00:00,119,6.9,2.8,27.0,0.0,1.0,1.05
2023-11-11 16:00:00,133,5.7,1.6,37.0,0.0,0.9,0.99
2023-11-11 16:00:00,143,9.4,3.3,37.0,8.0,0.2,0.56
2023-11-11 16:00:00,146,5.6,1.5,45.0,0.0,0.7,0.95
2023-11-11 16:00:00,156,8.8,1.5,40.0,1.0,1.0,1.21
2023-11-11 16:00:00,159,14.1,2.1,32.0,3.0,0.7,0.95
2023-11-11 16:00:00,184,11.3,3.9,53.0,7.0,0.0,0.28
2023-11-11 17:00:00,105,9.2,1.8,51.0,6.0,0.4,0.23
2023-11-11 17:00:00,108,4.8,3.6,34.0,0.0,1.0,0.47
2023-11-11 17:00:00,112,4.3,2.3,40.0,0.0,1.0,0.45
2023-11-11 17:00:00,119,4.9,3.0,37.0,3.0,1.0,0.43
2023-11-11 17:00:00,133,4.1,1.9,46.0,3.0,0.7,0.37
2023-11-11 17:00:00,143,8.8,2.3,35.0,9.0,0.0,0.19
2023-11-11 17:00:00,146,5.2,1.6,41.0,7.0,0.9,0.42
2023-11-11 17:00:00,156,7.0,2.7,60.0,0.0,1.0,0.52
2023-11-11 17:00:00,159,12.1,3.7,36.0,0.0,1.0,0.44
2023-11-11 17:00:00,184,11.1,3.6,57.0,9.0,0.1,0.22
2023-11-11 18:00:00,105,7.6,1.0,61.0,2.0,0.0,0.01
2023-11-11 18:00:00,108,3.7,2.7,39.0,0.0,0.0,0.02
2023-11-11 18:00:00,112,3.3,2.5,42.0,0.0,0.2,0.03
2023-11-11 18:00:00,119,3.3,2.1,50.0,0.0,0.1,0.02
2023-11-11 18:00:00,133,3.5,1.2,48.0,3.0,0.0,0.02
2023-11-11 18:00:00,143,8.0,4.2,41.0,1.0,0.0,0.02
2023-11-11 18:00:00,146,4.3,0.8,47.0,4.0,0.1,0.03
2023-11-11 18:00:00,156,6.1,1.4,67.0,4.0,0.0,0.08
2023-11-11 18:00:00,159,10.9,3.0,30.0,0.0,0.1,0.02
2023-11-11 18:00:00,184,11.2,4.3,59.0,9.0,0.0,0.01
2023-11-11 19:00:00,105,6.7,2.0,51.0,2.0,,
2023-11-11 19:00:00,108,3.1,2.3,42.0,0.0,,
2023-11-11 19:00:00,112,3.2,3.4,40.0,2.0,,
2023-11-11 19:00:00,119,2.1,0.8,55.0,0.0,,
2023-11-11 19:00:00,133,2.3,1.6,56.0,6.0,,
2023-11-11 19:00:00,143,7.1,3.4,38.0,3.0,,
2023-11-11 19:00:00,146,4.1,0.9,47.0,7.0,,
2023-11-11 19:00:00,156,5.8,2.0,71.0,8.0,,
2023-11-11 19:00:00,159,10.2,4.2,39.0,4.0,,
2023-11-11 19:00:00,184,11.1,5.5,59.0,9.0,,
2023-11-11 20:00:00,105,6.9,3.6,36.0,4.0,,
2023-11-11 20:00:00,108,2.5,2.1,44.0,0.0,,
2023-11-11 20:00:00,112,2.9,3.4,47.0,0.0,,
2023-11-11 20:00:00,119,1.2,0.5,58.0,1.0,,
2023-11-11 20:00:00,133,1.9,2.3,62.0,5.0,,
2023-11-11 20:00:00,143,6.7,4.2,35.0,6.0,,
2023-11-11 20:00:00,146,3.6,1.2,58.0,7.0,,
2023-11-11 20:00:00,156,5.8,1.9,71.0,6.0,,
2023-11-11 20:00:00,159,9.9,3.3,40.0,6.0,,
2023-11-11 20:00:00,184,10.9,5.1,59.0,8.0,,
2023-11-11 21:00:00,105,6.2,2.8,38.0,5.0,,
2023-11-11 21:00:00,108,1.9,1.6,43.0,0.0,,
2023-11-11 21:00:00,112,2.4,3.8,49.0,0.0,,
2023-11-11 21:00:00,119,1.4,1.6,56.0,2.0,,
2023-11-11 21:00:00,133,1.8,0.8,55.0,0.0,,
2023-11-11 21:00:00,143,6.0,3.6,32.0,8.0,,
2023-11-11 21:00:00,146,4.4,0.3,49.0,8.0,,
2023-11-11 21:00:00,156,5.7,2.3,70.0,9.0,,
2023-11-11 21:00:00,159,8.8,2.6,40.0,5.0,,
2023-11-11 21:00:00,184,11.0,5.0,60.0,10.0,,
2023-11-11 22:00:00,105,5.7,3.0,39.0,5.0,,
2023-11-11 22:00:00,108,1.4,2.3,47.0,0.0,,
2023-11-11 22:00:00,112,1.9,4.1,55.0,0.0,,
2023-11-11 22:00:00,119,1.1,1.3,51.0,2.0,,
2023-11-11 22:00:00,133,1.2,1.3,65.0,0.0,,
2023-11-11 22:00:00,143,5.5,4.5,34.0,7.0,,
2023-11-11 22:00:00,146,3.7,0.4,60.0,5.0,,
2023-11-11 22:00:00,156,5.2,2.2,71.0,9.0,,
2023-11-11 22:00:00,159,8.0,3.1,32.0,6.0,,
2023-11-11 22:00:00,184,10.9,4.1,64.0,9.0,,
2023-11-11 23:00:00,105,5.4,2.9,35.0,1.0,,
2023-11-11 23:00:00,108,1.0,3.0,54.0,0.0,,
2023-11-11 23:00:00,112,1.2,4.0,54.0,0.0,,
2023-11-11 23:00:00,119,0.8,1.6,53.0,0.0,,
2023-11-11 23:00:00,133,0.3,1.2,71.0,0.0,,
2023-11-11 23:00:00,143,5.0,3.4,40.0,7.0,,
2023-11-11 23:00:00,146,2.7,1.1,65.0,2.0,,
2023-11-11 23:00:00,156,4.9,1.9,70.0,8.0,,
2023-11-11 23:00:00,159,7.4,3.2,28.0,7.0,,
2023-11-11 23:00:00,184,10.9,4.6,60.0,10.0,,
2023-11-12 00:00:00,105,5.0,1.8,34.0,0.0,,
2023-11-12 00:00:00,108,0.4,2.3,59.0,0.0,,
2023-11-12 00:00:00,112,0.7,3.0,59.0,0.0,,
2023-11-12 00:00:00,119,0.6,2.8,57.0,0.0,,
2023-11-12 00:00:00,133,-0.3,1.1,75.0,0.0,,
2023-11-12 00:00:00,143,4.7,3.7,44.0,4.0,,
2023-11-12 00:00:00,146,2.4,1.0,71.0,0.0,,
2023-11-12 00:00:00,156,4.6,2.3,73.0,8.0,,
